173,31,5964,"",09:00:00,21:00:00,37.668621,55.579882,19:25:42,19:25:42,19:40:42
173,32,761,"",09:00:00,21:00:00,37.661984,55.58057,19:44:00,19:44:00,19:59:00
173,33,172,"",09:00:00,21:00:00,37.660844,55.583091,20:00:42,20:00:42,20:15:42
173,34,2537,"",09:00:00,21:00:00,37.675708,55.581843,20:25:15,20:25:15,20:40:15
174,0,6807,"",09:00:00,21:00:00,37.684462,55.577108,09:00:00,09:00:00,09:15:00
174,1,6905,"",09:00:00,21:00:00,37.683641,55.577027,09:18:09,09:18:09,09:33:09
174,2,2415,"",09:00:00,21:00:00,37.681272,55.577217,09:36:00,09:36:00,09:51:00
174,3,2189,"",09:00:00,21:00:00,37.668729,55.583243,09:59:18,09:59:18,10:14:18
174,4,6560,"",09:00:00,21:00:00,37.661993,55.589962,10:19:03,10:19:03,10:34:03
174,5,3512,"",09:00:00,21:00:00,37.683244,55.5792,10:42:03,10:42:03,10:57:03
174,6,6041,"",09:00:00,21:00:00,37.670831,55.596397,11:04:12,11:04:12,11:19:12
174,7,5782,"",09:00:00,21:00:00,37.671312,55.594007,11:21:57,11:21:57,11:36:57
174,8,2055,"",09:00:00,21:00:00,37.669798,55.592248,11:40:27,11:40:27,11:55:27
174,9,2643,"",09:00:00,21:00:00,37.663174,55.580186,12:09:12,12:09:12,12:24:12
174,10,2698,"",09:00:00,21:00:00,37.667628,55.582913,12:31:51,12:31:51,12:46:51
174,11,1226,"",09:00:00,21:00:00,37.670095,55.596455,12:56:15,12:56:15,13:11:15
174,12,4469,"",09:00:00,21:00:00,37.669031,55.594677,13:18:36,13:18:36,13:33:36
174,13,1305,"",09:00:00,21:00:00,37.657218,55.598822,13:45:24,13:45:24,14:00:24
174,14,7021,"",09:00:00,21:00:00,37.656888,55.599116,14:00:36,14:00:36,14:15:36
174,15,2273,"",09:00:00,21:00:00,37.667131,55.599069,14:26:24,14:26:24,14:41:24
174,16,6388,"",09:00:00,21:00:00,37.675684,55.585633,14:52:30,14:52:30,15:07:30
174,17,4778,"",09:00:00,21:00:00,37.660622,55.588315,15:14:00,15:14:00,15:29:00
174,18,7322,"",09:00:00,21:00:00,37.658429,55.591575,15:36:00,15:36:00,15:51:00
174,19,2664,"",09:00:00,21:00:00,37.671005,55.585636,15:57:57,15:57:57,16:12:57
174,20,4631,"",09:00:00,21:00:00,37.693872,55.578726,16:21:45,16:21:45,16:36:45
174,21,7153,"",09:00:00,21:00:00,37.713376,55.58673,16:39:45,16:39:45,16:54:45
174,22,1952,"",09:00:00,21:00:00,37.70929,55.586127,16:55:57,16:55:57,17:10:57
174,23,2089,"",09:00:00,21:00:00,37.722007,55.589586,17:13:24,17:13:24,17:28:24
174,24,4419,"",09:00:00,21:00:00,37.722509,55.588503,17:32:42,17:32:42,17:47:42
174,25,1167,"",09:00:00,21:00:00,37.733231,55.587177,17:51:36,17:51:36,18:06:36
174,26,7505,"",09:00:00,21:00:00,37.734048,55.586243,18:11:36,18:11:36,18:26:36
174,27,6368,"",09:00:00,21:00:00,37.743868,55.58123,18:31:45,18:31:45,18:46:45
174,28,3181,"",09:00:00,21:00:00,37.753953,55.577343,18:49:45,18:49:45,19:04:45
174,29,934,"",09:00:00,21:00:00,37.751301,55.570682,19:08:48,19:08:48,19:23:48
174,30,7071,"",09:00:00,21:00:00,37.753328,55.573541,19:25:09,19:25:09,19:40:09
174,31,4101,"",09:00:00,21:00:00,37.765188,55.577575,19:47:36,19:47:36,20:02:36
174,32,2513,"",09:00:00,21:00:00,37.764629,55.575507,20:03:30,20:03:30,20:18:30
174,33,7405,"",09:00:00,21:00:00,37.756076,55.575385,20:23:15,20:23:15,20:38:15
175,0,5112,"",09:00:00,21:00:00,37.731597,55.578731,09:00:00,09:00:00,09:15:00
175,1,3028,"",09:00:00,21:00:00,37.732067,55.578422,09:15:36,09:15:36,09:30:36
175,2,2867,"",09:00:00,21:00:00,37.73897,55.57845,09:30:42,09:30:42,09:45:42
175,3,2816,"",09:00:00,21:00:00,37.737413,55.573157,09:56:18,09:56:18,10:11:18
175,4,4266,"",09:00:00,21:00:00,37.730597,55.57526,10:15:18,10:15:18,10:30:18
175,5,4506,"",09:00:00,21:00:00,37.738552,55.571953,10:36:57,10:36:57,10:51:57
175,6,6451,"",09:00:00,21:00:00,37.7327,55.569767,10:54:33,10:54:33,11:09:33
175,7,7118,"",09:00:00,21:00:00,37.745855,55.568366,11:12:39,11:12:39,11:27:39
175,8,1989,"",09:00:00,21:00:00,37.736745,55.569056,11:30:03,11:30:03,11:45:03
175,9,4070,"",09:00:00,21:00:00,37.73309,55.572322,11:49:33,11:49:33,12:04:33
175,10,3023,"",09:00:00,21:00:00,37.749512,55.574653,12:14:09,12:14:09,12:29:09
175,11,7602,"",09:00:00,21:00:00,37.77048,55.580315,12:57:21,12:57:21,13:12:21
175,12,6662,"",09:00:00,21:00:00,37.759376,55.580824,13:20:36,13:20:36,13:35:36
175,13,2677,"",09:00:00,21:00:00,37.770337,55.578614,13:42:30,13:42:30,13:57:30
175,14,4899,"",09:00:00,21:00:00,37.759483,55.57323,14:05:36,14:05:36,14:20:36
175,15,2580,"",09:00:00,21:00:00,37.765827,55.56498,14:23:21,14:23:21,14:38:21
175,16,4680,"",09:00:00,21:00:00,37.773468,55.560235,14:40:15,14:40:15,14:55:15
175,17,918,"",09:00:00,21:00:00,37.768269,55.565473,14:57:06,14:57:06,15:12:06
175,18,2405,"",09:00:00,21:00:00,37.773595,55.561864,15:16:12,15:16:12,15:31:12
175,19,2027,"",09:00:00,21:00:00,37.79978,55.564604,15:41:51,15:41:51,15:56:51
175,20,1105,"",09:00:00,21:00:00,37.797888,55.562311,16:00:21,16:00:21,16:15:21
175,21,5947,"",09:00:00,21:00:00,37.77948,55.560552,16:17:57,16:17:57,16:32:57
175,22,3180,"",09:00:00,21:00:00,37.814255,55.565661,16:39:33,16:39:33,16:54:33
175,23,4580,"",09:00:00,21:00:00,37.816536,55.567335,16:56:51,16:56:51,17:11:51
175,24,5440,"",09:00:00,21:00:00,37.849439,55.574636,17:30:54,17:30:54,17:45:54
175,25,4234,"",09:00:00,21:00:00,37.8243,55.560761,18:02:30,18:02:30,18:17:30
175,26,939,"",09:00:00,21:00:00,37.848528,55.564525,18:21:06,18:21:06,18:36:06
175,27,1227,"",09:00:00,21:00:00,37.855391,55.562037,18:37:12,18:37:12,18:52:12
175,28,2807,"",09:00:00,21:00:00,37.830853,55.573646,19:10:24,19:10:24,19:25:24
175,29,2144,"",09:00:00,21:00:00,37.844026,55.560915,19:44:03,19:44:03,19:59:03
175,30,861,"",09:00:00,21:00:00,37.833179,55.560462,20:12:03,20:12:03,20:27:03
176,0,1786,"",09:00:00,21:00:00,37.848574,55.576115,09:00:00,09:00:00,09:15:00
176,1,5875,"",09:00:00,21:00:00,37.843721,55.564296,09:28:00,09:28:00,09:43:00
176,2,1072,"",09:00:00,21:00:00,37.842571,55.574438,09:47:15,09:47:15,10:02:15
176,3,7189,"",09:00:00,21:00:00,37.836895,55.575211,10:02:21,10:02:21,10:17:21
176,4,5317,"",09:00:00,21:00:00,37.84452,55.56864,10:22:54,10:22:54,10:37:54
176,5,3575,"",09:00:00,21:00:00,37.855904,55.565774,10:49:03,10:49:03,11:04:03
176,6,6335,"",09:00:00,21:00:00,37.846761,55.574182,11:14:15,11:14:15,11:29:15
176,7,2200,"",09:00:00,21:00:00,37.85637,55.575163,11:29:45,11:29:45,11:44:45
176,8,7090,"",09:00:00,21:00:00,37.847512,55.574545,11:45:15,11:45:15,12:00:15
176,9,4982,"",09:00:00,21:00:00,37.855611,55.569222,12:05:45,12:05:45,12:20:45
176,10,5852,"",09:00:00,21:00:00,37.842734,55.572172,12:29:18,12:29:18,12:44:18
176,11,1779,"",09:00:00,21:00:00,37.848911,55.568706,12:50:21,12:50:21,13:05:21
176,12,4999,"",09:00:00,21:00:00,37.845779,55.565911,13:07:00,13:07:00,13:22:00
176,13,5751,"",09:00:00,21:00:00,37.842562,55.577255,13:28:30,13:28:30,13:43:30
176,14,2460,"",09:00:00,21:00:00,37.840641,55.573029,13:45:18,13:45:18,14:00:18
176,15,6323,"",09:00:00,21:00:00,37.841184,55.583346,14:07:03,14:07:03,14:22:03
176,16,3141,"",09:00:00,21:00:00,37.84554,55.587267,14:25:06,14:25:06,14:40:06
176,17,5775,"",09:00:00,21:00:00,37.856569,55.588076,14:50:33,14:50:33,15:05:33
176,18,4026,"",09:00:00,21:00:00,37.853954,55.583998,15:11:24,15:11:24,15:26:24
176,19,4762,"",09:00:00,21:00:00,37.849936,55.580983,15:30:06,15:30:06,15:45:06
176,20,4882,"",09:00:00,21:00:00,37.867424,55.578484,15:55:36,15:55:36,16:10:36
176,21,2247,"",09:00:00,21:00:00,37.86245,55.578088,16:13:12,16:13:12,16:28:12
176,22,5859,"",09:00:00,21:00:00,37.866854,55.574195,16:35:33,16:35:33,16:50:33
176,23,7206,"",09:00:00,21:00:00,37.855549,55.577247,17:01:18,17:01:18,17:16:18
176,24,5137,"",09:00:00,21:00:00,37.85839,55.584428,17:24:09,17:24:09,17:39:09
176,25,2391,"",09:00:00,21:00:00,37.839882,55.596604,18:00:06,18:00:06,18:15:06
176,26,6428,"",09:00:00,21:00:00,37.824439,55.577449,18:46:18,18:46:18,19:01:18
176,27,2976,"",09:00:00,21:00:00,37.829365,55.582008,19:08:39,19:08:39,19:23:39
176,28,3986,"",09:00:00,21:00:00,37.832341,55.581299,19:27:15,19:27:15,19:42:15
176,29,351,"",09:00:00,21:00:00,37.843959,55.587431,19:48:48,19:48:48,20:03:48
176,30,2928,"",09:00:00,21:00:00,37.836397,55.591328,20:11:54,20:11:54,20:26:54
177,0,3985,"",09:00:00,21:00:00,37.863905,55.59871,09:00:00,09:00:00,09:15:00
177,1,7224,"",09:00:00,21:00:00,37.868643,55.597456,09:18:48,09:18:48,09:33:48
177,2,169,"",09:00:00,21:00:00,37.869863,55.595734,09:35:48,09:35:48,09:50:48
177,3,402,"",09:00:00,21:00:00,37.86748,55.589615,09:59:33,09:59:33,10:14:33
177,4,2395,"",09:00:00,21:00:00,37.863494,55.593259,10:19:39,10:19:39,10:34:39
177,5,2326,"",09:00:00,21:00:00,37.862451,55.592399,10:34:51,10:34:51,10:49:51
177,6,7698,"",09:00:00,21:00:00,37.859244,55.587265,11:00:54,11:00:54,11:15:54
177,7,6760,"",09:00:00,21:00:00,37.836283,55.584891,11:35:18,11:35:18,11:50:18
177,8,2361,"",09:00:00,21:00:00,37.819926,55.575228,12:10:57,12:10:57,12:25:57
177,9,2328,"",09:00:00,21:00:00,37.822482,55.577361,12:30:39,12:30:39,12:45:39
177,10,7095,"",09:00:00,21:00:00,37.821586,55.577761,12:46:39,12:46:39,13:01:39
177,11,3136,"",09:00:00,21:00:00,37.819686,55.568723,13:29:33,13:29:33,13:44:33
177,12,6920,"",09:00:00,21:00:00,37.816964,55.568202,13:44:51,13:44:51,13:59:51
177,13,7553,"",09:00:00,21:00:00,37.829515,55.563724,14:04:03,14:04:03,14:19:03
177,14,3271,"",09:00:00,21:00:00,37.829262,55.565333,14:20:45,14:20:45,14:35:45
177,15,7621,"",09:00:00,21:00:00,37.830462,55.565547,14:36:09,14:36:09,14:51:09
177,16,6535,"",09:00:00,21:00:00,37.828756,55.564527,14:52:00,14:52:00,15:07:00
177,17,1320,"",09:00:00,21:00:00,37.813108,55.566235,15:20:03,15:20:03,15:35:03
177,18,1159,"",09:00:00,21:00:00,37.814488,55.567855,15:36:51,15:36:51,15:51:51
177,19,196,"",09:00:00,21:00:00,37.815666,55.568905,15:54:30,15:54:30,16:09:30
177,20,3229,"",09:00:00,21:00:00,37.812788,55.568616,16:09:45,16:09:45,16:24:45
177,21,3102,"",09:00:00,21:00:00,37.809901,55.570062,16:25:39,16:25:39,16:40:39
177,22,828,"",09:00:00,21:00:00,37.813212,55.571595,16:43:30,16:43:30,16:58:30
177,23,4388,"",09:00:00,21:00:00,37.818214,55.574332,17:05:21,17:05:21,17:20:21
177,24,1209,"",09:00:00,21:00:00,37.809188,55.569033,17:32:09,17:32:09,17:47:09
177,25,7420,"",09:00:00,21:00:00,37.816042,55.56775,17:48:21,17:48:21,18:03:21
177,26,4530,"",09:00:00,21:00:00,37.803517,55.566986,18:07:27,18:07:27,18:22:27
177,27,3103,"",09:00:00,21:00:00,37.769535,55.568672,18:36:57,18:36:57,18:51:57
177,28,2228,"",09:00:00,21:00:00,37.761249,55.57454,18:54:03,18:54:03,19:09:03
177,29,3341,"",09:00:00,21:00:00,37.781239,55.565037,19:22:15,19:22:15,19:37:15
177,30,3373,"",09:00:00,21:00:00,37.788646,55.566684,19:41:42,19:41:42,19:56:42
177,31,3119,"",09:00:00,21:00:00,37.783468,55.5666,19:57:03,19:57:03,20:12:03
177,32,3782,"",09:00:00,21:00:00,37.775976,55.566457,20:19:39,20:19:39,20:34:39
178,0,164,"",09:00:00,21:00:00,37.79674,55.569968,09:00:00,09:00:00,09:15:00
178,1,365,"",09:00:00,21:00:00,37.80322,55.579321,09:16:27,09:16:27,09:31:27
178,2,4688,"",09:00:00,21:00:00,37.798279,55.576004,09:31:30,09:31:30,09:46:30
178,3,5552,"",09:00:00,21:00:00,37.794057,55.569819,09:47:54,09:47:54,10:02:54
178,4,1700,"",09:00:00,21:00:00,37.795968,55.576685,10:05:24,10:05:24,10:20:24
178,5,7456,"",09:00:00,21:00:00,37.7946,55.576531,10:20:57,10:20:57,10:35:57
178,6,2251,"",09:00:00,21:00:00,37.79461,55.576494,10:35:57,10:35:57,10:50:57
178,7,1492,"",09:00:00,21:00:00,37.791822,55.577314,10:52:30,10:52:30,11:07:30
178,8,3740,"",09:00:00,21:00:00,37.777096,55.565667,11:33:18,11:33:18,11:48:18
178,9,5877,"",09:00:00,21:00:00,37.778006,55.569321,11:52:03,11:52:03,12:07:03
178,10,408,"",09:00:00,21:00:00,37.772489,55.56957,12:09:39,12:09:39,12:24:39
178,11,1773,"",09:00:00,21:00:00,37.774955,55.571316,12:25:30,12:25:30,12:40:30
178,12,3544,"",09:00:00,21:00:00,37.770709,55.571575,12:42:33,12:42:33,12:57:33
178,13,7195,"",09:00:00,21:00:00,37.770286,55.570758,12:58:15,12:58:15,13:13:15
178,14,6790,"",09:00:00,21:00:00,37.773642,55.5741,13:15:30,13:15:30,13:30:30
178,15,3659,"",09:00:00,21:00:00,37.77352,55.573705,13:30:51,13:30:51,13:45:51
178,16,5090,"",09:00:00,21:00:00,37.764512,55.560544,14:07:00,14:07:00,14:22:00
178,17,2699,"",09:00:00,21:00:00,37.751083,55.563178,14:25:51,14:25:51,14:40:51
178,18,7353,"",09:00:00,21:00:00,37.74261,55.560564,14:43:12,14:43:12,14:58:12
178,19,6076,"",09:00:00,21:00:00,37.74652,55.566828,14:59:03,14:59:03,15:14:03
178,20,2647,"",09:00:00,21:00:00,37.746151,55.565002,15:14:36,15:14:36,15:29:36
178,21,1827,"",09:00:00,21:00:00,37.747405,55.561687,15:31:24,15:31:24,15:46:24
178,22,5879,"",09:00:00,21:00:00,37.750098,55.568471,15:51:39,15:51:39,16:06:39
178,23,212,"",09:00:00,21:00:00,37.756849,55.561066,16:10:48,16:10:48,16:25:48
178,24,2745,"",09:00:00,21:00:00,37.752816,55.561138,16:27:18,16:27:18,16:42:18
178,25,341,"",09:00:00,21:00:00,37.763176,55.56146,16:45:27,16:45:27,17:00:27
178,26,3387,"",09:00:00,21:00:00,37.760178,55.568184,17:03:48,17:03:48,17:18:48
178,27,105,"",09:00:00,21:00:00,37.772415,55.562098,17:28:45,17:28:45,17:43:45
178,28,4604,"",09:00:00,21:00:00,37.756234,55.577382,17:48:51,17:48:51,18:03:51
178,29,6093,"",09:00:00,21:00:00,37.75607,55.581206,18:18:36,18:18:36,18:33:36
178,30,2224,"",09:00:00,21:00:00,37.742321,55.590166,18:38:39,18:38:39,18:53:39
178,31,5697,"",09:00:00,21:00:00,37.735195,55.586527,19:05:51,19:05:51,19:20:51
178,32,1405,"",09:00:00,21:00:00,37.725629,55.586575,19:29:36,19:29:36,19:44:36
178,33,6256,"",09:00:00,21:00:00,37.723534,55.582594,19:49:33,19:49:33,20:04:33
178,34,6370,"",09:00:00,21:00:00,37.72922,55.579017,20:08:42,20:08:42,20:23:42
178,35,2469,"",09:00:00,21:00:00,37.726515,55.579686,20:24:18,20:24:18,20:39:18
179,0,6229,"",09:00:00,21:00:00,37.714907,55.586821,09:00:00,09:00:00,09:15:00
179,1,4761,"",09:00:00,21:00:00,37.725095,55.576207,09:37:30,09:37:30,09:52:30
179,2,3848,"",09:00:00,21:00:00,37.716902,55.579236,09:55:27,09:55:27,10:10:27
179,3,3513,"",09:00:00,21:00:00,37.716444,55.584016,10:18:06,10:18:06,10:33:06
179,4,5793,"",09:00:00,21:00:00,37.701645,55.58435,10:56:12,10:56:12,11:11:12
179,5,3549,"",09:00:00,21:00:00,37.704575,55.58408,11:14:42,11:14:42,11:29:42
179,6,3451,"",09:00:00,21:00:00,37.699921,55.58296,11:32:06,11:32:06,11:47:06
179,7,3073,"",09:00:00,21:00:00,37.713708,55.584229,11:57:21,11:57:21,12:12:21
179,8,1130,"",09:00:00,21:00:00,37.723288,55.588022,12:15:45,12:15:45,12:30:45
179,9,6015,"",09:00:00,21:00:00,37.724952,55.585511,12:33:03,12:33:03,12:48:03
179,10,4298,"",09:00:00,21:00:00,37.717504,55.592532,12:59:33,12:59:33,13:14:33
179,11,1100,"",09:00:00,21:00:00,37.702645,55.58634,13:24:15,13:24:15,13:39:15
179,12,5219,"",09:00:00,21:00:00,37.707532,55.585606,13:41:42,13:41:42,13:56:42
179,13,1656,"",09:00:00,21:00:00,37.696166,55.586338,14:08:45,14:08:45,14:23:45
179,14,3004,"",09:00:00,21:00:00,37.693235,55.586045,14:24:51,14:24:51,14:39:51
179,15,5554,"",09:00:00,21:00:00,37.697053,55.583681,14:44:42,14:44:42,14:59:42
179,16,6803,"",09:00:00,21:00:00,37.696001,55.568628,15:09:39,15:09:39,15:24:39
179,17,7130,"",09:00:00,21:00:00,37.689252,55.564883,15:27:09,15:27:09,15:42:09
179,18,2431,"",09:00:00,21:00:00,37.684034,55.565763,15:42:09,15:42:09,15:57:09
179,19,6550,"",09:00:00,21:00:00,37.685694,55.561169,15:58:27,15:58:27,16:13:27
179,20,819,"",09:00:00,21:00:00,37.679357,55.56196,16:20:09,16:20:09,16:35:09
179,21,3511,"",09:00:00,21:00:00,37.686617,55.566131,16:43:27,16:43:27,16:58:27
179,22,4650,"",09:00:00,21:00:00,37.683038,55.569128,16:59:09,16:59:09,17:14:09
179,23,6666,"",09:00:00,21:00:00,37.691179,55.589308,17:26:03,17:26:03,17:41:03
179,24,800,"",09:00:00,21:00:00,37.688876,55.58423,17:44:36,17:44:36,17:59:36
179,25,490,"",09:00:00,21:00:00,37.699601,55.564579,18:31:33,18:31:33,18:46:33
179,26,1374,"",09:00:00,21:00:00,37.701752,55.565562,18:52:39,18:52:39,19:07:39
179,27,2961,"",09:00:00,21:00:00,37.708263,55.568202,19:25:51,19:25:51,19:40:51
179,28,6623,"",09:00:00,21:00:00,37.712782,55.561711,20:10:03,20:10:03,20:25:03
180,0,5311,"",09:00:00,21:00:00,37.673527,55.565202,09:00:00,09:00:00,09:15:00
180,1,7278,"",09:00:00,21:00:00,37.676088,55.560919,09:19:48,09:19:48,09:34:48
180,2,7611,"",09:00:00,21:00:00,37.716362,55.560028,09:49:21,09:49:21,10:04:21
180,3,6854,"",09:00:00,21:00:00,37.739024,55.560718,10:12:45,10:12:45,10:27:45
180,4,4013,"",09:00:00,21:00:00,37.720732,55.56305,10:35:30,10:35:30,10:50:30
180,5,1694,"",09:00:00,21:00:00,37.726594,55.561969,10:51:18,10:51:18,11:06:18
180,6,4774,"",09:00:00,21:00:00,37.732435,55.565404,11:13:00,11:13:00,11:28:00
180,7,2531,"",09:00:00,21:00:00,37.720071,55.564762,11:35:30,11:35:30,11:50:30
180,8,5594,"",09:00:00,21:00:00,37.726851,55.562095,11:51:12,11:51:12,12:06:12
180,9,537,"",09:00:00,21:00:00,37.732946,55.565282,12:12:57,12:12:57,12:27:57
180,10,3302,"",09:00:00,21:00:00,37.702831,55.560671,12:50:36,12:50:36,13:05:36
180,11,4184,"",09:00:00,21:00:00,37.725354,55.567761,13:25:12,13:25:12,13:40:12
180,12,2203,"",09:00:00,21:00:00,37.687941,55.562496,14:09:36,14:09:36,14:24:36
180,13,3751,"",09:00:00,21:00:00,37.687933,55.56118,14:47:24,14:47:24,15:02:24
180,14,5294,"",09:00:00,21:00:00,37.614593,55.571132,15:29:15,15:29:15,15:44:15
180,15,4699,"",09:00:00,21:00:00,37.616629,55.566795,15:48:36,15:48:36,16:03:36
180,16,2828,"",09:00:00,21:00:00,37.614963,55.569112,16:06:21,16:06:21,16:21:21
180,17,7711,"",09:00:00,21:00:00,37.619642,55.567717,16:24:48,16:24:48,16:39:48
180,18,2678,"",09:00:00,21:00:00,37.620228,55.565486,16:41:33,16:41:33,16:56:33
180,19,4467,"",09:00:00,21:00:00,37.624504,55.564307,16:58:48,16:58:48,17:13:48
180,20,5040,"",09:00:00,21:00:00,37.621838,55.565788,17:15:57,17:15:57,17:30:57
180,21,2714,"",09:00:00,21:00:00,37.627066,55.56755,17:36:30,17:36:30,17:51:30
180,22,6763,"",09:00:00,21:00:00,37.620544,55.596259,18:16:51,18:16:51,18:31:51
180,23,6844,"",09:00:00,21:00:00,37.620794,55.598275,18:33:03,18:33:03,18:48:03
180,24,1139,"",09:00:00,21:00:00,37.632489,55.600996,18:53:21,18:53:21,19:08:21
180,25,4861,"",09:00:00,21:00:00,37.611493,55.599993,19:19:03,19:19:03,19:34:03
180,26,5533,"",09:00:00,21:00:00,37.609914,55.60322,19:39:12,19:39:12,19:54:12
180,27,5846,"",09:00:00,21:00:00,37.613829,55.591876,20:04:12,20:04:12,20:19:12
180,28,6397,"",09:00:00,21:00:00,37.608574,55.588222,20:24:27,20:24:27,20:39:27
181,0,2410,"",09:00:00,21:00:00,37.634956,55.614031,09:00:00,09:00:00,09:15:00
181,1,3355,"",09:00:00,21:00:00,37.623274,55.606083,09:22:39,09:22:39,09:37:39
181,2,6274,"",09:00:00,21:00:00,37.63616,55.610659,09:47:48,09:47:48,10:02:48
181,3,3844,"",09:00:00,21:00:00,37.628396,55.609521,10:05:06,10:05:06,10:20:06
181,4,4154,"",09:00:00,21:00:00,37.618829,55.607169,10:29:18,10:29:18,10:44:18
181,5,6155,"",09:00:00,21:00:00,37.618326,55.597622,10:53:54,10:53:54,11:08:54
181,6,1294,"",09:00:00,21:00:00,37.622734,55.611109,11:16:24,11:16:24,11:31:24
181,7,4270,"",09:00:00,21:00:00,37.610976,55.632676,11:47:48,11:47:48,12:02:48
181,8,6788,"",09:00:00,21:00:00,37.604935,55.633953,12:06:57,12:06:57,12:21:57
181,9,5485,"",09:00:00,21:00:00,37.593854,55.619075,12:31:45,12:31:45,12:46:45
181,10,7088,"",09:00:00,21:00:00,37.563582,55.625435,12:57:45,12:57:45,13:12:45
181,11,5519,"",09:00:00,21:00:00,37.595016,55.623647,13:21:48,13:21:48,13:36:48
181,12,616,"",09:00:00,21:00:00,37.595672,55.629536,13:42:57,13:42:57,13:57:57
181,13,1318,"",09:00:00,21:00:00,37.589698,55.627573,14:03:57,14:03:57,14:18:57
181,14,5059,"",09:00:00,21:00:00,37.601673,55.623693,14:22:30,14:22:30,14:37:30
181,15,3950,"",09:00:00,21:00:00,37.595548,55.624336,14:39:30,14:39:30,14:54:30
181,16,2625,"",09:00:00,21:00:00,37.597231,55.627323,15:00:00,15:00:00,15:15:00
181,17,4581,"",09:00:00,21:00:00,37.580813,55.618736,15:26:42,15:26:42,15:41:42
181,18,2653,"",09:00:00,21:00:00,37.582666,55.616122,15:45:42,15:45:42,16:00:42
181,19,695,"",09:00:00,21:00:00,37.584302,55.616816,16:02:00,16:02:00,16:17:00
181,20,100,"",09:00:00,21:00:00,37.569162,55.607586,16:31:15,16:31:15,16:46:15
181,21,6033,"",09:00:00,21:00:00,37.565256,55.609046,16:46:51,16:46:51,17:01:51
181,22,1510,"",09:00:00,21:00:00,37.568238,55.612943,17:01:51,17:01:51,17:16:51
181,23,221,"",09:00:00,21:00:00,37.58953,55.616377,17:33:15,17:33:15,17:48:15
181,24,6645,"",09:00:00,21:00:00,37.592994,55.615962,17:52:21,17:52:21,18:07:21
181,25,4594,"",09:00:00,21:00:00,37.59086,55.624174,18:11:33,18:11:33,18:26:33
181,26,2644,"",09:00:00,21:00:00,37.564635,55.616883,18:35:15,18:35:15,18:50:15
181,27,121,"",09:00:00,21:00:00,37.593401,55.614485,18:56:18,18:56:18,19:11:18
181,28,1319,"",09:00:00,21:00:00,37.562349,55.62638,19:22:30,19:22:30,19:37:30
182,0,1886,"",09:00:00,21:00:00,37.562617,55.62077,09:00:00,09:00:00,09:15:00
182,1,3856,"",09:00:00,21:00:00,37.57012,55.622927,10:17:51,10:17:51,10:32:51
182,2,848,"",09:00:00,21:00:00,37.573427,55.623326,11:14:24,11:14:24,11:29:24
182,3,652,"",09:00:00,21:00:00,37.580382,55.623343,11:29:39,11:29:39,11:44:39
182,4,5565,"",09:00:00,21:00:00,37.569106,55.620268,11:44:54,11:44:54,11:59:54
182,5,3099,"",09:00:00,21:00:00,37.602374,55.621302,12:12:24,12:12:24,12:27:24
182,6,4082,"",09:00:00,21:00:00,37.60322,55.620458,12:28:03,12:28:03,12:43:03
182,7,6443,"",09:00:00,21:00:00,37.58511,55.613898,12:52:24,12:52:24,13:07:24
182,8,1546,"",09:00:00,21:00:00,37.58576,55.610373,13:10:57,13:10:57,13:25:57
182,9,2227,"",09:00:00,21:00:00,37.584665,55.624255,13:37:06,13:37:06,13:52:06
182,10,6598,"",09:00:00,21:00:00,37.586773,55.614485,13:56:39,13:56:39,14:11:39
182,11,1967,"",09:00:00,21:00:00,37.565158,55.621791,14:18:51,14:18:51,14:33:51
182,12,5633,"",09:00:00,21:00:00,37.586145,55.618077,14:40:36,14:40:36,14:55:36
182,13,5017,"",09:00:00,21:00:00,37.575874,55.603796,15:07:15,15:07:15,15:22:15
182,14,224,"",09:00:00,21:00:00,37.575345,55.613988,15:27:30,15:27:30,15:42:30
182,15,3713,"",09:00:00,21:00:00,37.566061,55.617893,15:53:18,15:53:18,16:08:18
182,16,4173,"",09:00:00,21:00:00,37.569766,55.619661,16:10:33,16:10:33,16:25:33
182,17,3382,"",09:00:00,21:00:00,37.569867,55.616273,16:38:36,16:38:36,16:53:36
182,18,2315,"",09:00:00,21:00:00,37.570969,55.623341,17:07:33,17:07:33,17:22:33
182,19,1528,"",09:00:00,21:00:00,37.568645,55.617774,17:24:48,17:24:48,17:39:48
182,20,7714,"",09:00:00,21:00:00,37.579717,55.624806,17:42:03,17:42:03,17:57:03
182,21,597,"",09:00:00,21:00:00,37.573614,55.602887,18:12:33,18:12:33,18:27:33
182,22,1658,"",09:00:00,21:00:00,37.574091,55.607034,18:34:45,18:34:45,18:49:45
182,23,3997,"",09:00:00,21:00:00,37.569731,55.604097,18:50:54,18:50:54,19:05:54
182,24,4277,"",09:00:00,21:00:00,37.56947,55.615977,19:15:42,19:15:42,19:30:42
182,25,1555,"",09:00:00,21:00:00,37.570896,55.603153,19:40:30,19:40:30,19:55:30
