70,34,2834,"",09:00:00,21:00:00,37.775676,55.689861,20:36:21,20:36:21,20:51:21
71,0,876,"",09:00:00,21:00:00,37.774544,55.69424,09:00:00,09:00:00,09:15:00
71,1,3864,"",09:00:00,21:00:00,37.788627,55.686831,09:29:36,09:29:36,09:44:36
71,2,46,"",09:00:00,21:00:00,37.790584,55.687817,09:46:12,09:46:12,10:01:12
71,3,1251,"",09:00:00,21:00:00,37.799887,55.68613,10:08:42,10:08:42,10:23:42
71,4,1655,"",09:00:00,21:00:00,37.807751,55.698627,10:37:27,10:37:27,10:52:27
71,5,20,"",09:00:00,21:00:00,37.805006,55.694665,10:55:57,10:55:57,11:10:57
71,6,106,"",09:00:00,21:00:00,37.793696,55.701344,11:15:09,11:15:09,11:30:09
71,7,3821,"",09:00:00,21:00:00,37.779779,55.701202,11:33:51,11:33:51,11:48:51
71,8,860,"",09:00:00,21:00:00,37.803159,55.70127,11:56:51,11:56:51,12:11:51
71,9,1068,"",09:00:00,21:00:00,37.805084,55.70792,12:17:06,12:17:06,12:32:06
71,10,234,"",09:00:00,21:00:00,37.804496,55.707019,12:34:03,12:34:03,12:49:03
71,11,3134,"",09:00:00,21:00:00,37.817743,55.707647,12:55:33,12:55:33,13:10:33
71,12,2551,"",09:00:00,21:00:00,37.820625,55.704313,13:12:24,13:12:24,13:27:24
71,13,286,"",09:00:00,21:00:00,37.825668,55.701416,13:29:00,13:29:00,13:44:00
71,14,2944,"",09:00:00,21:00:00,37.828588,55.702993,13:50:30,13:50:30,14:05:30
71,15,1242,"",09:00:00,21:00:00,37.827546,55.70644,14:10:15,14:10:15,14:25:15
71,16,1062,"",09:00:00,21:00:00,37.826074,55.69833,14:30:12,14:30:12,14:45:12
71,17,3713,"",09:00:00,21:00:00,37.825258,55.694972,14:48:03,14:48:03,15:03:03
71,18,3045,"",09:00:00,21:00:00,37.826399,55.693849,15:11:00,15:11:00,15:26:00
71,19,2953,"",09:00:00,21:00:00,37.813665,55.695357,15:32:06,15:32:06,15:47:06
71,20,1325,"",09:00:00,21:00:00,37.818554,55.694742,15:50:03,15:50:03,16:05:03
71,21,3568,"",09:00:00,21:00:00,37.813324,55.696116,16:07:51,16:07:51,16:22:51
71,22,1348,"",09:00:00,21:00:00,37.805975,55.69645,16:28:51,16:28:51,16:43:51
71,23,1640,"",09:00:00,21:00:00,37.799262,55.701335,16:48:18,16:48:18,17:03:18
71,24,722,"",09:00:00,21:00:00,37.78461,55.70464,17:08:03,17:08:03,17:23:03
71,25,559,"",09:00:00,21:00:00,37.785566,55.701541,17:33:27,17:33:27,17:48:27
71,26,3750,"",09:00:00,21:00:00,37.749884,55.692373,18:00:03,18:00:03,18:15:03
71,27,1361,"",09:00:00,21:00:00,37.760979,55.692431,18:20:45,18:20:45,18:35:45
71,28,1033,"",09:00:00,21:00:00,37.759365,55.691699,18:36:51,18:36:51,18:51:51
71,29,346,"",09:00:00,21:00:00,37.753438,55.696815,18:56:00,18:56:00,19:11:00
71,30,1579,"",09:00:00,21:00:00,37.751874,55.68466,19:15:15,19:15:15,19:30:15
71,31,1262,"",09:00:00,21:00:00,37.744747,55.679312,19:33:33,19:33:33,19:48:33
71,32,75,"",09:00:00,21:00:00,37.744953,55.680837,19:49:45,19:49:45,20:04:45
71,33,1312,"",09:00:00,21:00:00,37.752844,55.678641,20:08:15,20:08:15,20:23:15
71,34,457,"",09:00:00,21:00:00,37.762088,55.689303,20:30:30,20:30:30,20:45:30
71,35,2355,"",09:00:00,21:00:00,37.76565,55.689829,20:46:03,20:46:03,21:01:03
72,0,2773,"",09:00:00,21:00:00,37.751616,55.673362,09:00:00,09:00:00,09:15:00
72,1,1529,"",09:00:00,21:00:00,37.751016,55.664668,09:19:36,09:19:36,09:34:36
72,2,305,"",09:00:00,21:00:00,37.75379,55.662521,09:36:30,09:36:30,09:51:30
72,3,2405,"",09:00:00,21:00:00,37.77109,55.663824,09:55:42,09:55:42,10:10:42
72,4,1822,"",09:00:00,21:00:00,37.788439,55.660044,10:14:15,10:14:15,10:29:15
72,5,2536,"",09:00:00,21:00:00,37.787946,55.658682,10:29:18,10:29:18,10:44:18
72,6,608,"",09:00:00,21:00:00,37.796684,55.656448,10:46:18,10:46:18,11:01:18
72,7,1382,"",09:00:00,21:00:00,37.790328,55.64543,11:05:21,11:05:21,11:20:21
72,8,2169,"",09:00:00,21:00:00,37.805926,55.640417,11:24:57,11:24:57,11:39:57
72,9,1408,"",09:00:00,21:00:00,37.810928,55.64009,11:41:54,11:41:54,11:56:54
72,10,1373,"",09:00:00,21:00:00,37.812607,55.640467,11:57:30,11:57:30,12:12:30
72,11,966,"",09:00:00,21:00:00,37.785611,55.620113,12:21:54,12:21:54,12:36:54
72,12,37,"",09:00:00,21:00:00,37.788565,55.610771,12:44:48,12:44:48,12:59:48
72,13,198,"",09:00:00,21:00:00,37.79075,55.613762,13:02:06,13:02:06,13:17:06
72,14,579,"",09:00:00,21:00:00,37.801133,55.629285,13:25:48,13:25:48,13:40:48
72,15,954,"",09:00:00,21:00:00,37.821115,55.647969,13:47:39,13:47:39,14:02:39
72,16,779,"",09:00:00,21:00:00,37.817736,55.642168,14:06:18,14:06:18,14:21:18
72,17,1204,"",09:00:00,21:00:00,37.814784,55.646776,14:26:54,14:26:54,14:41:54
72,18,3295,"",09:00:00,21:00:00,37.820835,55.644829,14:43:21,14:43:21,14:58:21
72,19,1938,"",09:00:00,21:00:00,37.817,55.639349,15:04:42,15:04:42,15:19:42
72,20,2746,"",09:00:00,21:00:00,37.815864,55.644472,15:27:18,15:27:18,15:42:18
72,21,1381,"",09:00:00,21:00:00,37.811989,55.636389,15:49:36,15:49:36,16:04:36
72,22,549,"",09:00:00,21:00:00,37.791817,55.626722,16:07:54,16:07:54,16:22:54
72,23,292,"",09:00:00,21:00:00,37.806543,55.606012,16:40:51,16:40:51,16:55:51
72,24,1853,"",09:00:00,21:00:00,37.798486,55.605662,16:59:48,16:59:48,17:14:48
72,25,1573,"",09:00:00,21:00:00,37.793007,55.600997,17:24:12,17:24:12,17:39:12
72,26,666,"",09:00:00,21:00:00,37.808577,55.605485,17:44:18,17:44:18,17:59:18
72,27,1285,"",09:00:00,21:00:00,37.815724,55.605176,18:03:18,18:03:18,18:18:18
72,28,396,"",09:00:00,21:00:00,37.830575,55.600404,18:25:00,18:25:00,18:40:00
72,29,2837,"",09:00:00,21:00:00,37.831119,55.599919,18:40:09,18:40:09,18:55:09
72,30,1134,"",09:00:00,21:00:00,37.824566,55.591009,19:03:15,19:03:15,19:18:15
72,31,1663,"",09:00:00,21:00:00,37.832729,55.588269,19:26:27,19:26:27,19:41:27
72,32,1194,"",09:00:00,21:00:00,37.823117,55.587909,19:44:48,19:44:48,19:59:48
72,33,2941,"",09:00:00,21:00:00,37.817513,55.585247,20:08:24,20:08:24,20:23:24
72,34,1802,"",09:00:00,21:00:00,37.815591,55.585583,20:25:24,20:25:24,20:40:24
73,0,1700,"",09:00:00,21:00:00,37.831263,55.590241,09:00:00,09:00:00,09:15:00
73,1,2869,"",09:00:00,21:00:00,37.841521,55.599305,09:25:42,09:25:42,09:40:42
73,2,3557,"",09:00:00,21:00:00,37.835244,55.600064,09:44:18,09:44:18,09:59:18
73,3,3034,"",09:00:00,21:00:00,37.831506,55.591394,10:06:24,10:06:24,10:21:24
73,4,2368,"",09:00:00,21:00:00,37.82555,55.598792,10:30:03,10:30:03,10:45:03
73,5,3516,"",09:00:00,21:00:00,37.820561,55.605528,10:54:24,10:54:24,11:09:24
73,6,3774,"",09:00:00,21:00:00,37.818994,55.605827,11:10:30,11:10:30,11:25:30
73,7,1570,"",09:00:00,21:00:00,37.805275,55.609328,11:35:48,11:35:48,11:50:48
73,8,1131,"",09:00:00,21:00:00,37.799717,55.595722,12:04:18,12:04:18,12:19:18
73,9,1892,"",09:00:00,21:00:00,37.789464,55.601125,12:24:18,12:24:18,12:39:18
73,10,1345,"",09:00:00,21:00:00,37.794972,55.597833,12:42:30,12:42:30,12:57:30
73,11,3706,"",09:00:00,21:00:00,37.758415,55.60007,13:12:27,13:12:27,13:27:27
73,12,994,"",09:00:00,21:00:00,37.78192,55.598602,13:37:21,13:37:21,13:52:21
73,13,276,"",09:00:00,21:00:00,37.759579,55.593875,13:58:03,13:58:03,14:13:03
73,14,1122,"",09:00:00,21:00:00,37.744856,55.597261,14:19:18,14:19:18,14:34:18
73,15,2502,"",09:00:00,21:00:00,37.752029,55.587553,14:44:54,14:44:54,14:59:54
73,16,3740,"",09:00:00,21:00:00,37.756479,55.585791,15:03:36,15:03:36,15:18:36
73,17,1538,"",09:00:00,21:00:00,37.757102,55.591346,15:23:48,15:23:48,15:38:48
73,18,3840,"",09:00:00,21:00:00,37.767392,55.568679,15:55:09,15:55:09,16:10:09
73,19,2287,"",09:00:00,21:00:00,37.760861,55.577445,16:33:27,16:33:27,16:48:27
73,20,2594,"",09:00:00,21:00:00,37.765198,55.577306,16:49:45,16:49:45,17:04:45
73,21,633,"",09:00:00,21:00:00,37.780689,55.586725,17:14:09,17:14:09,17:29:09
73,22,3500,"",09:00:00,21:00:00,37.787605,55.584454,17:32:48,17:32:48,17:47:48
73,23,2713,"",09:00:00,21:00:00,37.787439,55.582927,17:51:12,17:51:12,18:06:12
73,24,3236,"",09:00:00,21:00:00,37.786186,55.581269,18:07:42,18:07:42,18:22:42
73,25,717,"",09:00:00,21:00:00,37.799664,55.582238,18:33:24,18:33:24,18:48:24
73,26,1310,"",09:00:00,21:00:00,37.807298,55.588411,18:55:33,18:55:33,19:10:33
73,27,45,"",09:00:00,21:00:00,37.797195,55.58675,19:17:33,19:17:33,19:32:33
73,28,1286,"",09:00:00,21:00:00,37.784398,55.591228,19:38:33,19:38:33,19:53:33
73,29,1327,"",09:00:00,21:00:00,37.774739,55.589868,19:57:42,19:57:42,20:12:42
73,30,2369,"",09:00:00,21:00:00,37.773616,55.601283,20:25:30,20:25:30,20:40:30
74,0,3052,"",09:00:00,21:00:00,37.816136,55.590545,09:00:00,09:00:00,09:15:00
74,1,789,"",09:00:00,21:00:00,37.816579,55.59357,09:15:09,09:15:09,09:30:09
74,2,3273,"",09:00:00,21:00:00,37.794169,55.618254,09:57:12,09:57:12,10:12:12
74,3,3208,"",09:00:00,21:00:00,37.786724,55.603351,10:24:45,10:24:45,10:39:45
74,4,2494,"",09:00:00,21:00:00,37.800443,55.613583,10:47:36,10:47:36,11:02:36
74,5,2260,"",09:00:00,21:00:00,37.7976,55.613689,11:03:18,11:03:18,11:18:18
74,6,2278,"",09:00:00,21:00:00,37.765665,55.608465,11:28:45,11:28:45,11:43:45
74,7,2491,"",09:00:00,21:00:00,37.745981,55.598573,11:47:03,11:47:03,12:02:03
74,8,1898,"",09:00:00,21:00:00,37.764534,55.607928,12:05:09,12:05:09,12:20:09
74,9,1430,"",09:00:00,21:00:00,37.767922,55.611799,12:28:42,12:28:42,12:43:42
74,10,3081,"",09:00:00,21:00:00,37.778558,55.622225,12:50:21,12:50:21,13:05:21
74,11,2960,"",09:00:00,21:00:00,37.777236,55.622417,13:05:27,13:05:27,13:20:27
74,12,2891,"",09:00:00,21:00:00,37.775,55.61855,13:25:51,13:25:51,13:40:51
74,13,265,"",09:00:00,21:00:00,37.778134,55.624013,13:56:18,13:56:18,14:11:18
74,14,689,"",09:00:00,21:00:00,37.780992,55.633811,14:21:42,14:21:42,14:36:42
74,15,885,"",09:00:00,21:00:00,37.77906,55.63682,14:41:30,14:41:30,14:56:30
74,16,2641,"",09:00:00,21:00:00,37.783494,55.628981,15:07:51,15:07:51,15:22:51
74,17,2808,"",09:00:00,21:00:00,37.804877,55.63948,15:49:48,15:49:48,16:04:48
74,18,3228,"",09:00:00,21:00:00,37.789574,55.64039,16:10:30,16:10:30,16:25:30
74,19,2415,"",09:00:00,21:00:00,37.79141,55.630997,16:35:09,16:35:09,16:50:09
74,20,1631,"",09:00:00,21:00:00,37.805928,55.629922,17:01:45,17:01:45,17:16:45
74,21,979,"",09:00:00,21:00:00,37.813325,55.632912,17:21:33,17:21:33,17:36:33
74,22,720,"",09:00:00,21:00:00,37.822526,55.63468,17:43:03,17:43:03,17:58:03
74,23,2855,"",09:00:00,21:00:00,37.80262,55.633236,18:09:57,18:09:57,18:24:57
74,24,2189,"",09:00:00,21:00:00,37.799004,55.634641,18:25:48,18:25:48,18:40:48
74,25,3826,"",09:00:00,21:00:00,37.800083,55.630789,18:43:51,18:43:51,18:58:51
74,26,3189,"",09:00:00,21:00:00,37.792838,55.627062,19:01:00,19:01:00,19:16:00
74,27,1578,"",09:00:00,21:00:00,37.808843,55.629315,19:22:03,19:22:03,19:37:03
74,28,748,"",09:00:00,21:00:00,37.809457,55.624202,19:46:42,19:46:42,20:01:42
74,29,2923,"",09:00:00,21:00:00,37.811181,55.620082,20:06:24,20:06:24,20:21:24
74,30,1792,"",09:00:00,21:00:00,37.803285,55.617273,20:26:03,20:26:03,20:41:03
75,0,1608,"",09:00:00,21:00:00,37.790417,55.639106,09:00:00,09:00:00,09:15:00
75,1,1973,"",09:00:00,21:00:00,37.799,55.657133,09:24:21,09:24:21,09:39:21
75,2,1867,"",09:00:00,21:00:00,37.799099,55.664893,09:46:27,09:46:27,10:01:27
75,3,2072,"",09:00:00,21:00:00,37.804514,55.65709,10:09:06,10:09:06,10:24:06
75,4,2794,"",09:00:00,21:00:00,37.817602,55.658059,10:27:33,10:27:33,10:42:33
75,5,2224,"",09:00:00,21:00:00,37.813035,55.653116,10:47:09,10:47:09,11:02:09
75,6,425,"",09:00:00,21:00:00,37.820537,55.652589,11:04:18,11:04:18,11:19:18
75,7,3151,"",09:00:00,21:00:00,37.809852,55.653791,11:25:42,11:25:42,11:40:42
75,8,3290,"",09:00:00,21:00:00,37.809101,55.660993,11:42:48,11:42:48,11:57:48
75,9,866,"",09:00:00,21:00:00,37.804745,55.664057,12:04:12,12:04:12,12:19:12
75,10,394,"",09:00:00,21:00:00,37.815757,55.672965,12:28:33,12:28:33,12:43:33
75,11,1634,"",09:00:00,21:00:00,37.820421,55.672909,12:45:12,12:45:12,13:00:12
75,12,2866,"",09:00:00,21:00:00,37.821197,55.671174,13:00:48,13:00:48,13:15:48
75,13,3830,"",09:00:00,21:00:00,37.826976,55.673175,13:17:03,13:17:03,13:32:03
75,14,3509,"",09:00:00,21:00:00,37.810776,55.674603,13:37:51,13:37:51,13:52:51
75,15,3027,"",09:00:00,21:00:00,37.806296,55.668889,13:58:57,13:58:57,14:13:57
75,16,1415,"",09:00:00,21:00:00,37.814819,55.663662,14:16:27,14:16:27,14:31:27
75,17,196,"",09:00:00,21:00:00,37.807229,55.660028,14:35:03,14:35:03,14:50:03
75,18,3677,"",09:00:00,21:00:00,37.825013,55.663502,14:54:54,14:54:54,15:09:54
75,19,887,"",09:00:00,21:00:00,37.825725,55.661329,15:10:09,15:10:09,15:25:09
75,20,3203,"",09:00:00,21:00:00,37.820557,55.663338,15:29:36,15:29:36,15:44:36
75,21,1796,"",09:00:00,21:00:00,37.828992,55.653308,15:55:03,15:55:03,16:10:03
75,22,2084,"",09:00:00,21:00:00,37.833802,55.66048,16:16:27,16:16:27,16:31:27
75,23,377,"",09:00:00,21:00:00,37.839059,55.650843,16:41:15,16:41:15,16:56:15
75,24,1279,"",09:00:00,21:00:00,37.840154,55.652845,17:00:00,17:00:00,17:15:00
75,25,2601,"",09:00:00,21:00:00,37.824043,55.643004,17:22:09,17:22:09,17:37:09
75,26,1516,"",09:00:00,21:00:00,37.844127,55.6541,17:43:12,17:43:12,17:58:12
75,27,3065,"",09:00:00,21:00:00,37.846881,55.656627,18:00:12,18:00:12,18:15:12
75,28,590,"",09:00:00,21:00:00,37.844006,55.659716,18:20:00,18:20:00,18:35:00
75,29,1714,"",09:00:00,21:00:00,37.851714,55.659,18:39:39,18:39:39,18:54:39
75,30,1208,"",09:00:00,21:00:00,37.850093,55.665525,18:59:18,18:59:18,19:14:18
75,31,1476,"",09:00:00,21:00:00,37.843915,55.667399,19:22:57,19:22:57,19:37:57
75,32,961,"",09:00:00,21:00:00,37.84423,55.667453,19:38:06,19:38:06,19:53:06
75,33,3426,"",09:00:00,21:00:00,37.843451,55.668187,19:54:15,19:54:15,20:09:15
75,34,1484,"",09:00:00,21:00:00,37.843185,55.6691,20:11:00,20:11:00,20:26:00
76,0,627,"",09:00:00,21:00:00,37.842708,55.628302,09:00:00,09:00:00,09:15:00
76,1,3519,"",09:00:00,21:00:00,37.832787,55.632316,09:18:09,09:18:09,09:33:09
76,2,112,"",09:00:00,21:00:00,37.831492,55.633954,09:34:09,09:34:09,09:49:09
76,3,767,"",09:00:00,21:00:00,37.846407,55.62687,09:56:24,09:56:24,10:11:24
76,4,3171,"",09:00:00,21:00:00,37.847599,55.627464,10:12:03,10:12:03,10:27:03
76,5,2600,"",09:00:00,21:00:00,37.842161,55.636647,10:31:27,10:31:27,10:46:27
76,6,470,"",09:00:00,21:00:00,37.846472,55.642617,10:49:39,10:49:39,11:04:39
76,7,2872,"",09:00:00,21:00:00,37.844306,55.650938,11:09:39,11:09:39,11:24:39
76,8,2857,"",09:00:00,21:00:00,37.856321,55.657636,11:29:57,11:29:57,11:44:57
76,9,3797,"",09:00:00,21:00:00,37.831633,55.631942,11:58:45,11:58:45,12:13:45
76,10,1237,"",09:00:00,21:00:00,37.823206,55.627005,12:24:45,12:24:45,12:39:45
76,11,841,"",09:00:00,21:00:00,37.819459,55.624908,12:51:57,12:51:57,13:06:57
76,12,1828,"",09:00:00,21:00:00,37.818104,55.620182,13:24:27,13:24:27,13:39:27
76,13,1671,"",09:00:00,21:00:00,37.812953,55.617696,13:41:27,13:41:27,13:56:27
76,14,3100,"",09:00:00,21:00:00,37.807537,55.618116,13:58:36,13:58:36,14:13:36
76,15,1447,"",09:00:00,21:00:00,37.815549,55.616536,14:17:09,14:17:09,14:32:09
76,16,2974,"",09:00:00,21:00:00,37.824449,55.619375,14:34:54,14:34:54,14:49:54
76,17,208,"",09:00:00,21:00:00,37.82357,55.617692,14:50:00,14:50:00,15:05:00
76,18,2931,"",09:00:00,21:00:00,37.831593,55.620615,15:09:42,15:09:42,15:24:42
76,19,3246,"",09:00:00,21:00:00,37.843304,55.617832,15:32:15,15:32:15,15:47:15
76,20,1692,"",09:00:00,21:00:00,37.842997,55.624921,15:53:42,15:53:42,16:08:42
76,21,2283,"",09:00:00,21:00:00,37.844346,55.630202,16:14:12,16:14:12,16:29:12
76,22,1412,"",09:00:00,21:00:00,37.849351,55.63115,16:33:00,16:33:00,16:48:00
76,23,152,"",09:00:00,21:00:00,37.864518,55.622884,16:56:21,16:56:21,17:11:21
76,24,3637,"",09:00:00,21:00:00,37.864808,55.619276,17:13:18,17:13:18,17:28:18
76,25,357,"",09:00:00,21:00:00,37.86234,55.622363,17:32:39,17:32:39,17:47:39
76,26,3555,"",09:00:00,21:00:00,37.861031,55.628481,17:51:21,17:51:21,18:06:21
76,27,2839,"",09:00:00,21:00:00,37.858891,55.629145,18:07:54,18:07:54,18:22:54
76,28,1196,"",09:00:00,21:00:00,37.8694,55.629598,18:28:00,18:28:00,18:43:00
76,29,39,"",09:00:00,21:00:00,37.869845,55.638241,19:02:48,19:02:48,19:17:48
76,30,444,"",09:00:00,21:00:00,37.864529,55.63573,19:22:18,19:22:18,19:37:18
76,31,3322,"",09:00:00,21:00:00,37.85736,55.636943,19:44:39,19:44:39,19:59:39
76,32,1520,"",09:00:00,21:00:00,37.855643,55.637481,20:01:48,20:01:48,20:16:48
77,0,2468,"",09:00:00,21:00:00,37.869647,55.590087,09:00:00,09:00:00,09:15:00
77,1,790,"",09:00:00,21:00:00,37.86907,55.589418,09:15:57,09:15:57,09:30:57
77,2,1292,"",09:00:00,21:00:00,37.868076,55.616406,09:57:33,09:57:33,10:12:33
77,3,21,"",09:00:00,21:00:00,37.862907,55.611591,10:16:42,10:16:42,10:31:42
77,4,3104,"",09:00:00,21:00:00,37.86627,55.618298,10:36:51,10:36:51,10:51:51
77,5,223,"",09:00:00,21:00:00,37.856722,55.612467,11:04:27,11:04:27,11:19:27
77,6,1687,"",09:00:00,21:00:00,37.856368,55.615742,11:23:45,11:23:45,11:38:45
77,7,661,"",09:00:00,21:00:00,37.852215,55.616556,11:41:03,11:41:03,11:56:03
77,8,1668,"",09:00:00,21:00:00,37.855498,55.621503,12:00:00,12:00:00,12:15:00
77,9,2077,"",09:00:00,21:00:00,37.838574,55.634154,12:31:12,12:31:12,12:46:12
77,10,1057,"",09:00:00,21:00:00,37.849955,55.627634,12:53:45,12:53:45,13:08:45
77,11,1541,"",09:00:00,21:00:00,37.848396,55.627188,13:09:27,13:09:27,13:24:27
77,12,2623,"",09:00:00,21:00:00,37.841886,55.640972,13:31:24,13:31:24,13:46:24
77,13,2304,"",09:00:00,21:00:00,37.865178,55.648389,14:02:15,14:02:15,14:17:15
77,14,1064,"",09:00:00,21:00:00,37.863563,55.649573,14:20:36,14:20:36,14:35:36
77,15,3006,"",09:00:00,21:00:00,37.862043,55.645634,14:39:12,14:39:12,14:54:12
77,16,630,"",09:00:00,21:00:00,37.853715,55.642528,15:06:36,15:06:36,15:21:36
77,17,2889,"",09:00:00,21:00:00,37.84989,55.64208,15:21:54,15:21:54,15:36:54
77,18,1872,"",09:00:00,21:00:00,37.851612,55.644694,15:42:57,15:42:57,15:57:57
77,19,3342,"",09:00:00,21:00:00,37.854871,55.651724,16:03:42,16:03:42,16:18:42
77,20,3805,"",09:00:00,21:00:00,37.858256,55.64731,16:23:12,16:23:12,16:38:12
77,21,2103,"",09:00:00,21:00:00,37.858964,55.646195,16:39:09,16:39:09,16:54:09
77,22,1307,"",09:00:00,21:00:00,37.867379,55.643368,17:06:54,17:06:54,17:21:54
77,23,1263,"",09:00:00,21:00:00,37.867169,55.652197,17:28:42,17:28:42,17:43:42
77,24,3810,"",09:00:00,21:00:00,37.857755,55.662022,17:56:51,17:56:51,18:11:51
77,25,2540,"",09:00:00,21:00:00,37.832249,55.676703,18:31:48,18:31:48,18:46:48
77,26,909,"",09:00:00,21:00:00,37.828207,55.666303,18:49:36,18:49:36,19:04:36
77,27,3550,"",09:00:00,21:00:00,37.835066,55.68597,19:12:00,19:12:00,19:27:00
77,28,1524,"",09:00:00,21:00:00,37.832006,55.701687,19:31:18,19:31:18,19:46:18
77,29,832,"",09:00:00,21:00:00,37.839671,55.717451,19:50:00,19:50:00,20:05:00
77,30,793,"",09:00:00,21:00:00,37.850414,55.721673,20:10:48,20:10:48,20:25:48
77,31,2726,"",09:00:00,21:00:00,37.84662,55.721806,20:26:57,20:26:57,20:41:57
78,0,2351,"",09:00:00,21:00:00,37.868672,55.697536,09:00:00,09:00:00,09:15:00
78,1,3398,"",09:00:00,21:00:00,37.868638,55.706805,09:22:39,09:22:39,09:37:39
78,2,1210,"",09:00:00,21:00:00,37.864047,55.706137,09:39:33,09:39:33,09:54:33
78,3,241,"",09:00:00,21:00:00,37.86131,55.707031,09:55:33,09:55:33,10:10:33
78,4,639,"",09:00:00,21:00:00,37.856628,55.711723,10:14:54,10:14:54,10:29:54
78,5,1648,"",09:00:00,21:00:00,37.85723,55.714757,10:32:48,10:32:48,10:47:48
78,6,851,"",09:00:00,21:00:00,37.866033,55.71083,10:53:21,10:53:21,11:08:21
78,7,2549,"",09:00:00,21:00:00,37.859271,55.711819,11:14:36,11:14:36,11:29:36
78,8,2014,"",09:00:00,21:00:00,37.859938,55.708793,11:34:21,11:34:21,11:49:21
78,9,3553,"",09:00:00,21:00:00,37.868203,55.710064,11:54:03,11:54:03,12:09:03
78,10,1660,"",09:00:00,21:00:00,37.867243,55.710195,12:10:03,12:10:03,12:25:03
78,11,693,"",09:00:00,21:00:00,37.86474,55.723197,12:40:51,12:40:51,12:55:51
78,12,1507,"",09:00:00,21:00:00,37.865749,55.726678,13:09:54,13:09:54,13:24:54
78,13,1908,"",09:00:00,21:00:00,37.862278,55.722392,13:36:21,13:36:21,13:51:21
78,14,2646,"",09:00:00,21:00:00,37.858297,55.722776,13:51:54,13:51:54,14:06:54
78,15,2488,"",09:00:00,21:00:00,37.852048,55.736857,14:14:30,14:14:30,14:29:30
78,16,2059,"",09:00:00,21:00:00,37.854306,55.733355,14:33:24,14:33:24,14:48:24
78,17,806,"",09:00:00,21:00:00,37.847202,55.729118,14:52:48,14:52:48,15:07:48
78,18,1607,"",09:00:00,21:00:00,37.849326,55.740552,15:14:03,15:14:03,15:29:03
78,19,206,"",09:00:00,21:00:00,37.848975,55.740343,15:30:09,15:30:09,15:45:09
78,20,2597,"",09:00:00,21:00:00,37.844097,55.742784,15:49:57,15:49:57,16:04:57
78,21,323,"",09:00:00,21:00:00,37.861508,55.752611,16:11:30,16:11:30,16:26:30
78,22,3018,"",09:00:00,21:00:00,37.869527,55.751408,16:30:33,16:30:33,16:45:33
78,23,1401,"",09:00:00,21:00:00,37.862447,55.738845,16:56:27,16:56:27,17:11:27
78,24,3422,"",09:00:00,21:00:00,37.863465,55.740666,17:14:03,17:14:03,17:29:03
78,25,510,"",09:00:00,21:00:00,37.83926,55.723827,17:41:30,17:41:30,17:56:30
78,26,3404,"",09:00:00,21:00:00,37.848251,55.732282,18:00:42,18:00:42,18:15:42
78,27,1537,"",09:00:00,21:00:00,37.842066,55.734124,18:18:24,18:18:24,18:33:24
78,28,2192,"",09:00:00,21:00:00,37.834215,55.712633,18:45:36,18:45:36,19:00:36
78,29,1527,"",09:00:00,21:00:00,37.846085,55.72811,19:12:06,19:12:06,19:27:06
78,30,2998,"",09:00:00,21:00:00,37.846879,55.711438,19:34:54,19:34:54,19:49:54
78,31,2261,"",09:00:00,21:00:00,37.839591,55.705633,20:00:06,20:00:06,20:15:06
78,32,3728,"",09:00:00,21:00:00,37.826474,55.716287,20:26:51,20:26:51,20:41:51
79,0,1848,"",09:00:00,21:00:00,37.829392,55.686933,09:00:00,09:00:00,09:15:00
79,1,395,"",09:00:00,21:00:00,37.841019,55.680384,09:17:18,09:17:18,09:32:18
79,2,251,"",09:00:00,21:00:00,37.851622,55.672205,09:42:21,09:42:21,09:57:21
79,3,846,"",09:00:00,21:00:00,37.852714,55.66959,09:57:27,09:57:27,10:12:27
79,4,2153,"",09:00:00,21:00:00,37.858235,55.667294,10:20:24,10:20:24,10:35:24
79,5,853,"",09:00:00,21:00:00,37.86384,55.67003,10:40:24,10:40:24,10:55:24
79,6,929,"",09:00:00,21:00:00,37.851458,55.677006,10:59:45,10:59:45,11:14:45
79,7,906,"",09:00:00,21:00:00,37.851149,55.685418,11:20:51,11:20:51,11:35:51
79,8,2126,"",09:00:00,21:00:00,37.852716,55.685874,11:37:00,11:37:00,11:52:00
79,9,3609,"",09:00:00,21:00:00,37.860962,55.694434,11:58:54,11:58:54,12:13:54
79,10,3793,"",09:00:00,21:00:00,37.847817,55.701079,12:25:24,12:25:24,12:40:24
79,11,2056,"",09:00:00,21:00:00,37.847106,55.700204,12:41:03,12:41:03,12:56:03
79,12,3796,"",09:00:00,21:00:00,37.86889,55.673968,13:16:15,13:16:15,13:31:15
79,13,649,"",09:00:00,21:00:00,37.864053,55.672804,13:38:15,13:38:15,13:53:15
79,14,415,"",09:00:00,21:00:00,37.868767,55.680968,14:00:18,14:00:18,14:15:18
79,15,2935,"",09:00:00,21:00:00,37.857825,55.676364,14:20:57,14:20:57,14:35:57
79,16,407,"",09:00:00,21:00:00,37.860428,55.683528,14:40:09,14:40:09,14:55:09
79,17,97,"",09:00:00,21:00:00,37.857985,55.683541,14:56:54,14:56:54,15:11:54
79,18,3122,"",09:00:00,21:00:00,37.850606,55.692994,15:17:57,15:17:57,15:32:57
79,19,441,"",09:00:00,21:00:00,37.846293,55.691183,15:35:36,15:35:36,15:50:36
