69,17,2087,"",09:00:00,21:00:00,37.636398,55.694557,14:58:21,14:58:21,15:13:21
69,18,3298,"",09:00:00,21:00:00,37.633445,55.704428,15:24:48,15:24:48,15:39:48
69,19,2401,"",09:00:00,21:00:00,37.660717,55.710251,15:47:30,15:47:30,16:02:30
69,20,3737,"",09:00:00,21:00:00,37.663574,55.720927,16:06:24,16:06:24,16:21:24
69,21,3334,"",09:00:00,21:00:00,37.689104,55.724675,16:30:33,16:30:33,16:45:33
69,22,1185,"",09:00:00,21:00:00,37.694471,55.722306,16:46:42,16:46:42,17:01:42
69,23,3214,"",09:00:00,21:00:00,37.696672,55.72511,17:04:39,17:04:39,17:19:39
69,24,1346,"",09:00:00,21:00:00,37.710013,55.71411,17:26:39,17:26:39,17:41:39
69,25,3376,"",09:00:00,21:00:00,37.697829,55.721926,17:46:48,17:46:48,18:01:48
69,26,2075,"",09:00:00,21:00:00,37.731676,55.705948,18:11:51,18:11:51,18:26:51
69,27,1874,"",09:00:00,21:00:00,37.719567,55.713859,18:30:57,18:30:57,18:45:57
69,28,3110,"",09:00:00,21:00:00,37.726495,55.705268,18:50:03,18:50:03,19:05:03
69,29,244,"",09:00:00,21:00:00,37.724124,55.711344,19:07:36,19:07:36,19:22:36
69,30,1441,"",09:00:00,21:00:00,37.703878,55.725399,19:32:54,19:32:54,19:47:54
69,31,1144,"",09:00:00,21:00:00,37.719721,55.717764,19:59:09,19:59:09,20:14:09
69,32,3361,"",09:00:00,21:00:00,37.720824,55.71685,20:14:48,20:14:48,20:29:48
70,0,1810,"",09:00:00,21:00:00,37.767329,55.715039,09:00:00,09:00:00,09:15:00
70,1,2912,"",09:00:00,21:00:00,37.794365,55.712333,09:23:12,09:23:12,09:38:12
70,2,3674,"",09:00:00,21:00:00,37.785363,55.713445,09:41:24,09:41:24,09:56:24
70,3,478,"",09:00:00,21:00:00,37.779972,55.714226,09:58:57,09:58:57,10:13:57
70,4,2426,"",09:00:00,21:00:00,37.779208,55.713584,10:14:21,10:14:21,10:29:21
70,5,2863,"",09:00:00,21:00:00,37.77332,55.710406,10:32:45,10:32:45,10:47:45
70,6,1926,"",09:00:00,21:00:00,37.771409,55.707515,10:51:45,10:51:45,11:06:45
70,7,585,"",09:00:00,21:00:00,37.76094,55.704154,11:16:03,11:16:03,11:31:03
70,8,2662,"",09:00:00,21:00:00,37.76149,55.71348,11:37:48,11:37:48,11:52:48
70,9,1698,"",09:00:00,21:00:00,37.75128,55.713713,11:56:36,11:56:36,12:11:36
70,10,928,"",09:00:00,21:00:00,37.742281,55.715539,12:16:18,12:16:18,12:31:18
70,11,2372,"",09:00:00,21:00:00,37.728738,55.718725,12:35:39,12:35:39,12:50:39
70,12,1575,"",09:00:00,21:00:00,37.725945,55.71819,12:51:54,12:51:54,13:06:54
70,13,1121,"",09:00:00,21:00:00,37.733549,55.709701,13:11:42,13:11:42,13:26:42
70,14,108,"",09:00:00,21:00:00,37.738675,55.706948,13:33:15,13:33:15,13:48:15
70,15,2360,"",09:00:00,21:00:00,37.745782,55.706374,13:52:42,13:52:42,14:07:42
70,16,3481,"",09:00:00,21:00:00,37.752704,55.707421,14:09:57,14:09:57,14:24:57
70,17,2731,"",09:00:00,21:00:00,37.74444,55.706052,14:27:12,14:27:12,14:42:12
70,18,464,"",09:00:00,21:00:00,37.752301,55.698639,14:45:48,14:45:48,15:00:48
70,19,939,"",09:00:00,21:00:00,37.756714,55.699981,15:05:06,15:05:06,15:20:06
70,20,1075,"",09:00:00,21:00:00,37.768137,55.698794,15:25:27,15:25:27,15:40:27
70,21,1871,"",09:00:00,21:00:00,37.77946,55.707212,15:47:30,15:47:30,16:02:30
70,22,2180,"",09:00:00,21:00:00,37.79367,55.716475,16:12:06,16:12:06,16:27:06
70,23,2533,"",09:00:00,21:00:00,37.786316,55.695165,16:38:39,16:38:39,16:53:39
70,24,3207,"",09:00:00,21:00:00,37.791857,55.692024,17:00:09,17:00:09,17:15:09
70,25,3739,"",09:00:00,21:00:00,37.805896,55.688511,17:21:21,17:21:21,17:36:21
70,26,2339,"",09:00:00,21:00:00,37.793751,55.687298,17:47:03,17:47:03,18:02:03
70,27,46,"",09:00:00,21:00:00,37.790584,55.687817,18:05:27,18:05:27,18:20:27
70,28,1725,"",09:00:00,21:00:00,37.794605,55.683572,18:27:24,18:27:24,18:42:24
70,29,3864,"",09:00:00,21:00:00,37.788627,55.686831,18:48:36,18:48:36,19:03:36
70,30,944,"",09:00:00,21:00:00,37.786784,55.688481,19:06:36,19:06:36,19:21:36
70,31,2834,"",09:00:00,21:00:00,37.775676,55.689861,19:28:12,19:28:12,19:43:12
70,32,876,"",09:00:00,21:00:00,37.774544,55.69424,19:54:18,19:54:18,20:09:18
71,0,575,"",09:00:00,21:00:00,37.816652,55.678333,09:00:00,09:00:00,09:15:00
71,1,435,"",09:00:00,21:00:00,37.81704,55.678637,09:15:03,09:15:03,09:30:03
71,2,2987,"",09:00:00,21:00:00,37.81621,55.679223,09:30:57,09:30:57,09:45:57
71,3,363,"",09:00:00,21:00:00,37.817238,55.680712,09:46:45,09:46:45,10:01:45
71,4,2636,"",09:00:00,21:00:00,37.813661,55.681832,10:04:42,10:04:42,10:19:42
71,5,744,"",09:00:00,21:00:00,37.808799,55.681889,10:22:21,10:22:21,10:37:21
71,6,1251,"",09:00:00,21:00:00,37.799887,55.68613,10:49:03,10:49:03,11:04:03
71,7,860,"",09:00:00,21:00:00,37.803159,55.70127,11:19:12,11:19:12,11:34:12
71,8,234,"",09:00:00,21:00:00,37.804496,55.707019,11:38:00,11:38:00,11:53:00
71,9,1640,"",09:00:00,21:00:00,37.799262,55.701335,12:01:27,12:01:27,12:16:27
71,10,1655,"",09:00:00,21:00:00,37.807751,55.698627,12:19:15,12:19:15,12:34:15
71,11,1068,"",09:00:00,21:00:00,37.805084,55.70792,12:40:48,12:40:48,12:55:48
71,12,3134,"",09:00:00,21:00:00,37.817743,55.707647,13:03:42,13:03:42,13:18:42
71,13,2551,"",09:00:00,21:00:00,37.820625,55.704313,13:20:33,13:20:33,13:35:33
71,14,1242,"",09:00:00,21:00:00,37.827546,55.70644,13:39:03,13:39:03,13:54:03
71,15,2944,"",09:00:00,21:00:00,37.828588,55.702993,13:58:48,13:58:48,14:13:48
71,16,286,"",09:00:00,21:00:00,37.825668,55.701416,14:20:18,14:20:18,14:35:18
71,17,3713,"",09:00:00,21:00:00,37.825258,55.694972,14:39:36,14:39:36,14:54:36
71,18,1062,"",09:00:00,21:00:00,37.826074,55.69833,14:57:27,14:57:27,15:12:27
71,19,2953,"",09:00:00,21:00:00,37.813665,55.695357,15:16:24,15:16:24,15:31:24
71,20,1325,"",09:00:00,21:00:00,37.818554,55.694742,15:34:21,15:34:21,15:49:21
71,21,3568,"",09:00:00,21:00:00,37.813324,55.696116,15:52:09,15:52:09,16:07:09
71,22,3045,"",09:00:00,21:00:00,37.826399,55.693849,16:12:39,16:12:39,16:27:39
71,23,1348,"",09:00:00,21:00:00,37.805975,55.69645,16:34:45,16:34:45,16:49:45
71,24,722,"",09:00:00,21:00:00,37.78461,55.70464,16:59:21,16:59:21,17:14:21
71,25,3821,"",09:00:00,21:00:00,37.779779,55.701202,17:21:51,17:21:51,17:36:51
71,26,559,"",09:00:00,21:00:00,37.785566,55.701541,17:40:27,17:40:27,17:55:27
71,27,20,"",09:00:00,21:00:00,37.805006,55.694665,18:02:36,18:02:36,18:17:36
71,28,106,"",09:00:00,21:00:00,37.793696,55.701344,18:21:48,18:21:48,18:36:48
71,29,346,"",09:00:00,21:00:00,37.753438,55.696815,18:47:15,18:47:15,19:02:15
71,30,1361,"",09:00:00,21:00:00,37.760979,55.692431,19:07:33,19:07:33,19:22:33
71,31,1033,"",09:00:00,21:00:00,37.759365,55.691699,19:23:39,19:23:39,19:38:39
71,32,3750,"",09:00:00,21:00:00,37.749884,55.692373,19:43:12,19:43:12,19:58:12
71,33,1579,"",09:00:00,21:00:00,37.751874,55.68466,20:02:39,20:02:39,20:17:39
71,34,75,"",09:00:00,21:00:00,37.744953,55.680837,20:19:54,20:19:54,20:34:54
71,35,1262,"",09:00:00,21:00:00,37.744747,55.679312,20:36:06,20:36:06,20:51:06
72,0,2355,"",09:00:00,21:00:00,37.76565,55.689829,09:00:00,09:00:00,09:15:00
72,1,457,"",09:00:00,21:00:00,37.762088,55.689303,09:15:33,09:15:33,09:30:33
72,2,1312,"",09:00:00,21:00:00,37.752844,55.678641,09:37:48,09:37:48,09:52:48
72,3,2773,"",09:00:00,21:00:00,37.751616,55.673362,09:55:54,09:55:54,10:10:54
72,4,1529,"",09:00:00,21:00:00,37.751016,55.664668,10:15:30,10:15:30,10:30:30
72,5,305,"",09:00:00,21:00:00,37.75379,55.662521,10:32:24,10:32:24,10:47:24
72,6,2405,"",09:00:00,21:00:00,37.77109,55.663824,10:51:36,10:51:36,11:06:36
72,7,1822,"",09:00:00,21:00:00,37.788439,55.660044,11:10:09,11:10:09,11:25:09
72,8,2536,"",09:00:00,21:00:00,37.787946,55.658682,11:25:12,11:25:12,11:40:12
72,9,608,"",09:00:00,21:00:00,37.796684,55.656448,11:42:12,11:42:12,11:57:12
72,10,1382,"",09:00:00,21:00:00,37.790328,55.64543,12:01:15,12:01:15,12:16:15
72,11,2169,"",09:00:00,21:00:00,37.805926,55.640417,12:20:51,12:20:51,12:35:51
72,12,1408,"",09:00:00,21:00:00,37.810928,55.64009,12:37:48,12:37:48,12:52:48
72,13,1373,"",09:00:00,21:00:00,37.812607,55.640467,12:53:24,12:53:24,13:08:24
72,14,3295,"",09:00:00,21:00:00,37.820835,55.644829,13:16:45,13:16:45,13:31:45
72,15,2746,"",09:00:00,21:00:00,37.815864,55.644472,13:32:57,13:32:57,13:47:57
72,16,1204,"",09:00:00,21:00:00,37.814784,55.646776,13:50:39,13:50:39,14:05:39
72,17,954,"",09:00:00,21:00:00,37.821115,55.647969,14:07:42,14:07:42,14:22:42
72,18,779,"",09:00:00,21:00:00,37.817736,55.642168,14:26:21,14:26:21,14:41:21
72,19,549,"",09:00:00,21:00:00,37.791817,55.626722,14:46:57,14:46:57,15:01:57
72,20,579,"",09:00:00,21:00:00,37.801133,55.629285,15:03:09,15:03:09,15:18:09
72,21,1381,"",09:00:00,21:00:00,37.811989,55.636389,15:20:12,15:20:12,15:35:12
72,22,1938,"",09:00:00,21:00:00,37.817,55.639349,15:36:09,15:36:09,15:51:09
72,23,966,"",09:00:00,21:00:00,37.785611,55.620113,15:57:00,15:57:00,16:12:00
72,24,198,"",09:00:00,21:00:00,37.79075,55.613762,16:17:51,16:17:51,16:32:51
72,25,37,"",09:00:00,21:00:00,37.788565,55.610771,16:35:09,16:35:09,16:50:09
72,26,1573,"",09:00:00,21:00:00,37.793007,55.600997,16:56:33,16:56:33,17:11:33
72,27,292,"",09:00:00,21:00:00,37.806543,55.606012,17:17:15,17:17:15,17:32:15
72,28,1570,"",09:00:00,21:00:00,37.805275,55.609328,17:39:51,17:39:51,17:54:51
72,29,666,"",09:00:00,21:00:00,37.808577,55.605485,18:01:00,18:01:00,18:16:00
72,30,1285,"",09:00:00,21:00:00,37.815724,55.605176,18:20:00,18:20:00,18:35:00
72,31,3774,"",09:00:00,21:00:00,37.818994,55.605827,18:37:21,18:37:21,18:52:21
72,32,3516,"",09:00:00,21:00:00,37.820561,55.605528,18:53:27,18:53:27,19:08:27
72,33,2368,"",09:00:00,21:00:00,37.82555,55.598792,19:17:48,19:17:48,19:32:48
72,34,1700,"",09:00:00,21:00:00,37.831263,55.590241,19:41:27,19:41:27,19:56:27
72,35,3557,"",09:00:00,21:00:00,37.835244,55.600064,20:03:33,20:03:33,20:18:33
72,36,2869,"",09:00:00,21:00:00,37.841521,55.599305,20:22:09,20:22:09,20:37:09
73,0,1802,"",09:00:00,21:00:00,37.815591,55.585583,09:00:00,09:00:00,09:15:00
73,1,2941,"",09:00:00,21:00:00,37.817513,55.585247,09:17:00,09:17:00,09:32:00
73,2,1194,"",09:00:00,21:00:00,37.823117,55.587909,09:40:36,09:40:36,09:55:36
73,3,1663,"",09:00:00,21:00:00,37.832729,55.588269,09:58:57,09:58:57,10:13:57
73,4,1134,"",09:00:00,21:00:00,37.824566,55.591009,10:22:09,10:22:09,10:37:09
73,5,3034,"",09:00:00,21:00:00,37.831506,55.591394,10:48:45,10:48:45,11:03:45
73,6,2837,"",09:00:00,21:00:00,37.831119,55.599919,11:11:51,11:11:51,11:26:51
73,7,396,"",09:00:00,21:00:00,37.830575,55.600404,11:27:00,11:27:00,11:42:00
73,8,1853,"",09:00:00,21:00:00,37.798486,55.605662,11:56:00,11:56:00,12:11:00
73,9,1131,"",09:00:00,21:00:00,37.799717,55.595722,12:22:42,12:22:42,12:37:42
73,10,1345,"",09:00:00,21:00:00,37.794972,55.597833,12:43:54,12:43:54,12:58:54
73,11,1892,"",09:00:00,21:00:00,37.789464,55.601125,13:02:06,13:02:06,13:17:06
73,12,994,"",09:00:00,21:00:00,37.78192,55.598602,13:18:54,13:18:54,13:33:54
73,13,3706,"",09:00:00,21:00:00,37.758415,55.60007,13:43:48,13:43:48,13:58:48
73,14,1538,"",09:00:00,21:00:00,37.757102,55.591346,14:07:45,14:07:45,14:22:45
73,15,3740,"",09:00:00,21:00:00,37.756479,55.585791,14:27:57,14:27:57,14:42:57
73,16,2502,"",09:00:00,21:00:00,37.752029,55.587553,14:46:39,14:46:39,15:01:39
73,17,1122,"",09:00:00,21:00:00,37.744856,55.597261,15:12:15,15:12:15,15:27:15
73,18,2287,"",09:00:00,21:00:00,37.760861,55.577445,15:43:48,15:43:48,15:58:48
73,19,2594,"",09:00:00,21:00:00,37.765198,55.577306,16:00:06,16:00:06,16:15:06
73,20,633,"",09:00:00,21:00:00,37.780689,55.586725,16:24:30,16:24:30,16:39:30
73,21,3236,"",09:00:00,21:00:00,37.786186,55.581269,16:45:57,16:45:57,17:00:57
73,22,2713,"",09:00:00,21:00:00,37.787439,55.582927,17:02:27,17:02:27,17:17:27
73,23,3500,"",09:00:00,21:00:00,37.787605,55.584454,17:20:51,17:20:51,17:35:51
73,24,717,"",09:00:00,21:00:00,37.799664,55.582238,17:41:36,17:41:36,17:56:36
73,25,45,"",09:00:00,21:00:00,37.797195,55.58675,17:57:27,17:57:27,18:12:27
73,26,1310,"",09:00:00,21:00:00,37.807298,55.588411,18:19:27,18:19:27,18:34:27
73,27,1286,"",09:00:00,21:00:00,37.784398,55.591228,18:41:21,18:41:21,18:56:21
73,28,1327,"",09:00:00,21:00:00,37.774739,55.589868,19:00:30,19:00:30,19:15:30
73,29,276,"",09:00:00,21:00:00,37.759579,55.593875,19:23:48,19:23:48,19:38:48
73,30,3840,"",09:00:00,21:00:00,37.767392,55.568679,19:55:00,19:55:00,20:10:00
74,0,789,"",09:00:00,21:00:00,37.816579,55.59357,09:00:00,09:00:00,09:15:00
74,1,3052,"",09:00:00,21:00:00,37.816136,55.590545,09:15:09,09:15:09,09:30:09
74,2,3208,"",09:00:00,21:00:00,37.786724,55.603351,09:46:03,09:46:03,10:01:03
74,3,2369,"",09:00:00,21:00:00,37.773616,55.601283,10:12:33,10:12:33,10:27:33
74,4,1898,"",09:00:00,21:00:00,37.764534,55.607928,10:47:54,10:47:54,11:02:54
74,5,2491,"",09:00:00,21:00:00,37.745981,55.598573,11:06:00,11:06:00,11:21:00
74,6,2278,"",09:00:00,21:00:00,37.765665,55.608465,11:24:18,11:24:18,11:39:18
74,7,1430,"",09:00:00,21:00:00,37.767922,55.611799,11:47:42,11:47:42,12:02:42
74,8,2891,"",09:00:00,21:00:00,37.775,55.61855,12:05:45,12:05:45,12:20:45
74,9,3081,"",09:00:00,21:00:00,37.778558,55.622225,12:26:03,12:26:03,12:41:03
74,10,2960,"",09:00:00,21:00:00,37.777236,55.622417,12:41:09,12:41:09,12:56:09
74,11,265,"",09:00:00,21:00:00,37.778134,55.624013,13:08:51,13:08:51,13:23:51
74,12,2641,"",09:00:00,21:00:00,37.783494,55.628981,13:28:36,13:28:36,13:43:36
74,13,689,"",09:00:00,21:00:00,37.780992,55.633811,13:50:06,13:50:06,14:05:06
74,14,885,"",09:00:00,21:00:00,37.77906,55.63682,14:09:54,14:09:54,14:24:54
74,15,2494,"",09:00:00,21:00:00,37.800443,55.613583,14:57:03,14:57:03,15:12:03
74,16,2260,"",09:00:00,21:00:00,37.7976,55.613689,15:12:45,15:12:45,15:27:45
74,17,3273,"",09:00:00,21:00:00,37.794169,55.618254,15:37:51,15:37:51,15:52:51
74,18,2808,"",09:00:00,21:00:00,37.804877,55.63948,16:11:45,16:11:45,16:26:45
74,19,2415,"",09:00:00,21:00:00,37.79141,55.630997,16:37:33,16:37:33,16:52:33
74,20,2189,"",09:00:00,21:00:00,37.799004,55.634641,16:59:24,16:59:24,17:14:24
74,21,2855,"",09:00:00,21:00:00,37.80262,55.633236,17:15:15,17:15:15,17:30:15
74,22,3826,"",09:00:00,21:00:00,37.800083,55.630789,17:32:24,17:32:24,17:47:24
74,23,3189,"",09:00:00,21:00:00,37.792838,55.627062,17:49:33,17:49:33,18:04:33
74,24,979,"",09:00:00,21:00:00,37.813325,55.632912,18:12:54,18:12:54,18:27:54
74,25,720,"",09:00:00,21:00:00,37.822526,55.63468,18:34:24,18:34:24,18:49:24
74,26,1578,"",09:00:00,21:00:00,37.808843,55.629315,18:59:57,18:59:57,19:14:57
74,27,1631,"",09:00:00,21:00:00,37.805928,55.629922,19:15:27,19:15:27,19:30:27
74,28,748,"",09:00:00,21:00:00,37.809457,55.624202,19:39:36,19:39:36,19:54:36
74,29,2923,"",09:00:00,21:00:00,37.811181,55.620082,19:59:18,19:59:18,20:14:18
74,30,1792,"",09:00:00,21:00:00,37.803285,55.617273,20:18:57,20:18:57,20:33:57
75,0,3830,"",09:00:00,21:00:00,37.826976,55.673175,09:00:00,09:00:00,09:15:00
75,1,2866,"",09:00:00,21:00:00,37.821197,55.671174,09:16:15,09:16:15,09:31:15
75,2,1634,"",09:00:00,21:00:00,37.820421,55.672909,09:31:51,09:31:51,09:46:51
75,3,394,"",09:00:00,21:00:00,37.815757,55.672965,09:48:30,09:48:30,10:03:30
75,4,3509,"",09:00:00,21:00:00,37.810776,55.674603,10:05:39,10:05:39,10:20:39
75,5,3027,"",09:00:00,21:00:00,37.806296,55.668889,10:26:45,10:26:45,10:41:45
75,6,866,"",09:00:00,21:00:00,37.804745,55.664057,10:46:30,10:46:30,11:01:30
75,7,1415,"",09:00:00,21:00:00,37.814819,55.663662,11:07:15,11:07:15,11:22:15
75,8,196,"",09:00:00,21:00:00,37.807229,55.660028,11:25:51,11:25:51,11:40:51
75,9,3203,"",09:00:00,21:00:00,37.820557,55.663338,11:44:09,11:44:09,11:59:09
75,10,3290,"",09:00:00,21:00:00,37.809101,55.660993,12:00:39,12:00:39,12:15:39
75,11,3151,"",09:00:00,21:00:00,37.809852,55.653791,12:17:45,12:17:45,12:32:45
75,12,2224,"",09:00:00,21:00:00,37.813035,55.653116,12:36:57,12:36:57,12:51:57
75,13,425,"",09:00:00,21:00:00,37.820537,55.652589,12:54:06,12:54:06,13:09:06
75,14,2072,"",09:00:00,21:00:00,37.804514,55.65709,13:16:30,13:16:30,13:31:30
75,15,1608,"",09:00:00,21:00:00,37.790417,55.639106,13:41:51,13:41:51,13:56:51
75,16,3228,"",09:00:00,21:00:00,37.789574,55.64039,13:57:51,13:57:51,14:12:51
75,17,1973,"",09:00:00,21:00:00,37.799,55.657133,14:21:09,14:21:09,14:36:09
75,18,1867,"",09:00:00,21:00:00,37.799099,55.664893,14:43:15,14:43:15,14:58:15
75,19,2794,"",09:00:00,21:00:00,37.817602,55.658059,15:09:24,15:09:24,15:24:24
75,20,3677,"",09:00:00,21:00:00,37.825013,55.663502,15:27:27,15:27:27,15:42:27
75,21,887,"",09:00:00,21:00:00,37.825725,55.661329,15:42:42,15:42:42,15:57:42
75,22,1796,"",09:00:00,21:00:00,37.828992,55.653308,16:03:15,16:03:15,16:18:15
75,23,2084,"",09:00:00,21:00:00,37.833802,55.66048,16:24:39,16:24:39,16:39:39
75,24,1516,"",09:00:00,21:00:00,37.844127,55.6541,16:44:15,16:44:15,16:59:15
75,25,3065,"",09:00:00,21:00:00,37.846881,55.656627,17:01:15,17:01:15,17:16:15
75,26,590,"",09:00:00,21:00:00,37.844006,55.659716,17:21:03,17:21:03,17:36:03
75,27,470,"",09:00:00,21:00:00,37.846472,55.642617,17:48:12,17:48:12,18:03:12
75,28,2600,"",09:00:00,21:00:00,37.842161,55.636647,18:06:24,18:06:24,18:21:24
75,29,3171,"",09:00:00,21:00:00,37.847599,55.627464,18:25:48,18:25:48,18:40:48
75,30,767,"",09:00:00,21:00:00,37.846407,55.62687,18:41:27,18:41:27,18:56:27
75,31,627,"",09:00:00,21:00:00,37.842708,55.628302,19:01:57,19:01:57,19:16:57
75,32,3519,"",09:00:00,21:00:00,37.832787,55.632316,19:20:06,19:20:06,19:35:06
75,33,2601,"",09:00:00,21:00:00,37.824043,55.643004,19:42:30,19:42:30,19:57:30
75,34,1279,"",09:00:00,21:00:00,37.840154,55.652845,20:04:39,20:04:39,20:19:39
75,35,377,"",09:00:00,21:00:00,37.839059,55.650843,20:23:24,20:23:24,20:38:24
76,0,1484,"",09:00:00,21:00:00,37.843185,55.6691,09:00:00,09:00:00,09:15:00
76,1,3426,"",09:00:00,21:00:00,37.843451,55.668187,09:16:45,09:16:45,09:31:45
76,2,1476,"",09:00:00,21:00:00,37.843915,55.667399,09:32:45,09:32:45,09:47:45
76,3,961,"",09:00:00,21:00:00,37.84423,55.667453,09:47:54,09:47:54,10:02:54
76,4,1208,"",09:00:00,21:00:00,37.850093,55.665525,10:11:24,10:11:24,10:26:24
76,5,1714,"",09:00:00,21:00:00,37.851714,55.659,10:31:03,10:31:03,10:46:03
76,6,2857,"",09:00:00,21:00:00,37.856321,55.657636,10:47:03,10:47:03,11:02:03
76,7,2872,"",09:00:00,21:00:00,37.844306,55.650938,11:07:21,11:07:21,11:22:21
76,8,112,"",09:00:00,21:00:00,37.831492,55.633954,11:32:00,11:32:00,11:47:00
76,9,3797,"",09:00:00,21:00:00,37.831633,55.631942,11:50:33,11:50:33,12:05:33
76,10,1237,"",09:00:00,21:00:00,37.823206,55.627005,12:16:33,12:16:33,12:31:33
76,11,841,"",09:00:00,21:00:00,37.819459,55.624908,12:43:45,12:43:45,12:58:45
76,12,2931,"",09:00:00,21:00:00,37.831593,55.620615,13:09:30,13:09:30,13:24:30
76,13,2974,"",09:00:00,21:00:00,37.824449,55.619375,13:29:06,13:29:06,13:44:06
76,14,1447,"",09:00:00,21:00:00,37.815549,55.616536,13:46:51,13:46:51,14:01:51
76,15,3100,"",09:00:00,21:00:00,37.807537,55.618116,14:05:24,14:05:24,14:20:24
76,16,1671,"",09:00:00,21:00:00,37.812953,55.617696,14:22:33,14:22:33,14:37:33
76,17,1828,"",09:00:00,21:00:00,37.818104,55.620182,14:39:33,14:39:33,14:54:33
76,18,208,"",09:00:00,21:00:00,37.82357,55.617692,14:56:33,14:56:33,15:11:33
76,19,3246,"",09:00:00,21:00:00,37.843304,55.617832,15:20:06,15:20:06,15:35:06
76,20,1692,"",09:00:00,21:00:00,37.842997,55.624921,15:41:33,15:41:33,15:56:33
76,21,2283,"",09:00:00,21:00:00,37.844346,55.630202,16:02:03,16:02:03,16:17:03
76,22,1412,"",09:00:00,21:00:00,37.849351,55.63115,16:20:51,16:20:51,16:35:51
76,23,39,"",09:00:00,21:00:00,37.869845,55.638241,16:52:42,16:52:42,17:07:42
76,24,444,"",09:00:00,21:00:00,37.864529,55.63573,17:12:12,17:12:12,17:27:12
76,25,3322,"",09:00:00,21:00:00,37.85736,55.636943,17:34:33,17:34:33,17:49:33
76,26,1520,"",09:00:00,21:00:00,37.855643,55.637481,17:51:42,17:51:42,18:06:42
76,27,3555,"",09:00:00,21:00:00,37.861031,55.628481,18:28:09,18:28:09,18:43:09
76,28,152,"",09:00:00,21:00:00,37.864518,55.622884,18:47:51,18:47:51,19:02:51
76,29,21,"",09:00:00,21:00:00,37.862907,55.611591,19:10:24,19:10:24,19:25:24
76,30,2468,"",09:00:00,21:00:00,37.869647,55.590087,19:47:09,19:47:09,20:02:09
76,31,790,"",09:00:00,21:00:00,37.86907,55.589418,20:03:06,20:03:06,20:18:06
77,0,1668,"",09:00:00,21:00:00,37.855498,55.621503,09:00:00,09:00:00,09:15:00
77,1,661,"",09:00:00,21:00:00,37.852215,55.616556,09:18:57,09:18:57,09:33:57
77,2,1687,"",09:00:00,21:00:00,37.856368,55.615742,09:36:15,09:36:15,09:51:15
77,3,223,"",09:00:00,21:00:00,37.856722,55.612467,09:55:33,09:55:33,10:10:33
77,4,1292,"",09:00:00,21:00:00,37.868076,55.616406,10:22:06,10:22:06,10:37:06
77,5,3104,"",09:00:00,21:00:00,37.86627,55.618298,10:38:06,10:38:06,10:53:06
77,6,3637,"",09:00:00,21:00:00,37.864808,55.619276,10:53:30,10:53:30,11:08:30
77,7,1196,"",09:00:00,21:00:00,37.8694,55.629598,11:13:45,11:13:45,11:28:45
77,8,357,"",09:00:00,21:00:00,37.86234,55.622363,11:32:18,11:32:18,11:47:18
77,9,2839,"",09:00:00,21:00:00,37.858891,55.629145,11:51:03,11:51:03,12:06:03
77,10,1057,"",09:00:00,21:00:00,37.849955,55.627634,12:12:18,12:12:18,12:27:18
77,11,1541,"",09:00:00,21:00:00,37.848396,55.627188,12:28:00,12:28:00,12:43:00
77,12,2077,"",09:00:00,21:00:00,37.838574,55.634154,12:49:48,12:49:48,13:04:48
77,13,2623,"",09:00:00,21:00:00,37.841886,55.640972,13:09:15,13:09:15,13:24:15
77,14,2889,"",09:00:00,21:00:00,37.84989,55.64208,13:38:21,13:38:21,13:53:21
77,15,630,"",09:00:00,21:00:00,37.853715,55.642528,13:53:39,13:53:39,14:08:39
77,16,1872,"",09:00:00,21:00:00,37.851612,55.644694,14:14:24,14:14:24,14:29:24
77,17,3805,"",09:00:00,21:00:00,37.858256,55.64731,14:34:24,14:34:24,14:49:24
77,18,2103,"",09:00:00,21:00:00,37.858964,55.646195,14:50:21,14:50:21,15:05:21
77,19,3342,"",09:00:00,21:00:00,37.854871,55.651724,15:10:18,15:10:18,15:25:18
77,20,3006,"",09:00:00,21:00:00,37.862043,55.645634,15:30:06,15:30:06,15:45:06
77,21,1064,"",09:00:00,21:00:00,37.863563,55.649573,15:48:42,15:48:42,16:03:42
77,22,2304,"",09:00:00,21:00:00,37.865178,55.648389,16:07:03,16:07:03,16:22:03
77,23,1307,"",09:00:00,21:00:00,37.867379,55.643368,16:22:57,16:22:57,16:37:57
77,24,1263,"",09:00:00,21:00:00,37.867169,55.652197,16:44:45,16:44:45,16:59:45
77,25,3810,"",09:00:00,21:00:00,37.857755,55.662022,17:12:54,17:12:54,17:27:54
77,26,2540,"",09:00:00,21:00:00,37.832249,55.676703,17:47:51,17:47:51,18:02:51
77,27,909,"",09:00:00,21:00:00,37.828207,55.666303,18:05:39,18:05:39,18:20:39
77,28,3550,"",09:00:00,21:00:00,37.835066,55.68597,18:28:03,18:28:03,18:43:03
77,29,1524,"",09:00:00,21:00:00,37.832006,55.701687,18:47:21,18:47:21,19:02:21
77,30,832,"",09:00:00,21:00:00,37.839671,55.717451,19:06:03,19:06:03,19:21:03
77,31,2261,"",09:00:00,21:00:00,37.839591,55.705633,19:25:42,19:25:42,19:40:42
77,32,510,"",09:00:00,21:00:00,37.83926,55.723827,19:52:39,19:52:39,20:07:39
77,33,2192,"",09:00:00,21:00:00,37.834215,55.712633,20:21:21,20:21:21,20:36:21
78,0,3728,"",09:00:00,21:00:00,37.826474,55.716287,09:00:00,09:00:00,09:15:00
