66,24,2558,"",09:00:00,21:00:00,37.626837,55.771663,17:50:12,17:50:12,18:05:12
66,25,1913,"",09:00:00,21:00:00,37.631571,55.769297,18:09:30,18:09:30,18:24:30
66,26,2480,"",09:00:00,21:00:00,37.56266,55.780862,18:44:18,18:44:18,18:59:18
66,27,3738,"",09:00:00,21:00:00,37.539581,55.763783,19:09:39,19:09:39,19:24:39
66,28,3761,"",09:00:00,21:00:00,37.538799,55.762953,19:26:06,19:26:06,19:41:06
66,29,2784,"",09:00:00,21:00:00,37.53551,55.755606,19:44:54,19:44:54,19:59:54
66,30,2910,"",09:00:00,21:00:00,37.616762,55.77216,20:21:48,20:21:48,20:36:48
67,0,1213,"",09:00:00,21:00:00,37.642934,55.736061,09:00:00,09:00:00,09:15:00
67,1,824,"",09:00:00,21:00:00,37.651605,55.73928,09:19:57,09:19:57,09:34:57
67,2,2949,"",09:00:00,21:00:00,37.646147,55.748159,09:41:21,09:41:21,09:56:21
67,3,2565,"",09:00:00,21:00:00,37.647008,55.758869,10:00:45,10:00:45,10:15:45
67,4,1854,"",09:00:00,21:00:00,37.63901,55.76216,10:20:12,10:20:12,10:35:12
67,5,3457,"",09:00:00,21:00:00,37.642633,55.764798,10:39:36,10:39:36,10:54:36
67,6,1814,"",09:00:00,21:00:00,37.647933,55.761074,11:01:09,11:01:09,11:16:09
67,7,1099,"",09:00:00,21:00:00,37.653923,55.744895,11:25:21,11:25:21,11:40:21
67,8,518,"",09:00:00,21:00:00,37.635863,55.734445,11:48:00,11:48:00,12:03:00
67,9,2644,"",09:00:00,21:00:00,37.62932,55.740124,12:06:57,12:06:57,12:21:57
67,10,1670,"",09:00:00,21:00:00,37.630406,55.737303,12:23:21,12:23:21,12:38:21
67,11,2099,"",09:00:00,21:00:00,37.62729,55.738466,12:39:54,12:39:54,12:54:54
67,12,1240,"",09:00:00,21:00:00,37.641316,55.734266,13:01:33,13:01:33,13:16:33
67,13,1155,"",09:00:00,21:00:00,37.629869,55.730743,13:19:27,13:19:27,13:34:27
67,14,1934,"",09:00:00,21:00:00,37.625266,55.716309,13:41:09,13:41:09,13:56:09
67,15,2843,"",09:00:00,21:00:00,37.632033,55.711105,14:00:12,14:00:12,14:15:12
67,16,515,"",09:00:00,21:00:00,37.61821,55.706422,14:20:39,14:20:39,14:35:39
67,17,3560,"",09:00:00,21:00:00,37.620318,55.711175,14:38:36,14:38:36,14:53:36
67,18,3474,"",09:00:00,21:00:00,37.638677,55.724299,15:00:45,15:00:45,15:15:45
67,19,1684,"",09:00:00,21:00:00,37.636126,55.728924,15:18:27,15:18:27,15:33:27
67,20,558,"",09:00:00,21:00:00,37.639608,55.726291,15:36:18,15:36:18,15:51:18
67,21,3172,"",09:00:00,21:00:00,37.639673,55.728367,15:55:45,15:55:45,16:10:45
67,22,1953,"",09:00:00,21:00:00,37.634478,55.718002,16:16:45,16:16:45,16:31:45
67,23,877,"",09:00:00,21:00:00,37.644306,55.721793,16:35:36,16:35:36,16:50:36
67,24,656,"",09:00:00,21:00:00,37.644867,55.720743,16:50:45,16:50:45,17:05:45
67,25,1624,"",09:00:00,21:00:00,37.650159,55.729373,17:10:03,17:10:03,17:25:03
67,26,1344,"",09:00:00,21:00:00,37.641896,55.716168,17:33:06,17:33:06,17:48:06
67,27,1326,"",09:00:00,21:00:00,37.641723,55.714998,17:54:48,17:54:48,18:09:48
67,28,174,"",09:00:00,21:00:00,37.647945,55.71882,18:17:00,18:17:00,18:32:00
67,29,347,"",09:00:00,21:00:00,37.647848,55.716057,18:34:00,18:34:00,18:49:00
67,30,1303,"",09:00:00,21:00:00,37.632865,55.707706,18:54:27,18:54:27,19:09:27
67,31,397,"",09:00:00,21:00:00,37.613834,55.718839,19:22:09,19:22:09,19:37:09
67,32,2428,"",09:00:00,21:00:00,37.618468,55.72047,19:39:30,19:39:30,19:54:30
67,33,2955,"",09:00:00,21:00:00,37.625187,55.721822,19:57:06,19:57:06,20:12:06
67,34,1454,"",09:00:00,21:00:00,37.622033,55.720338,20:14:00,20:14:00,20:29:00
67,35,2575,"",09:00:00,21:00:00,37.616847,55.721427,20:33:15,20:33:15,20:48:15
68,0,2381,"",09:00:00,21:00:00,37.610138,55.700759,09:00:00,09:00:00,09:15:00
68,1,3732,"",09:00:00,21:00:00,37.604369,55.709736,09:23:54,09:23:54,09:38:54
68,2,2021,"",09:00:00,21:00:00,37.602317,55.706573,09:41:39,09:41:39,09:56:39
68,3,604,"",09:00:00,21:00:00,37.611528,55.710119,10:02:45,10:02:45,10:17:45
68,4,213,"",09:00:00,21:00:00,37.609205,55.707567,10:21:15,10:21:15,10:36:15
68,5,2460,"",09:00:00,21:00:00,37.62421,55.722619,10:47:09,10:47:09,11:02:09
68,6,2599,"",09:00:00,21:00:00,37.625128,55.721649,11:02:54,11:02:54,11:17:54
68,7,2532,"",09:00:00,21:00:00,37.630116,55.7321,11:24:21,11:24:21,11:39:21
68,8,3089,"",09:00:00,21:00:00,37.621271,55.733707,11:44:36,11:44:36,11:59:36
68,9,552,"",09:00:00,21:00:00,37.614724,55.731286,12:04:51,12:04:51,12:19:51
68,10,58,"",09:00:00,21:00:00,37.61695,55.72761,12:24:12,12:24:12,12:39:12
68,11,469,"",09:00:00,21:00:00,37.59968,55.733547,12:44:54,12:44:54,12:59:54
68,12,2312,"",09:00:00,21:00:00,37.606313,55.730267,13:08:39,13:08:39,13:23:39
68,13,1365,"",09:00:00,21:00:00,37.605939,55.727155,13:25:57,13:25:57,13:40:57
68,14,3533,"",09:00:00,21:00:00,37.607636,55.735601,13:45:30,13:45:30,14:00:30
68,15,3498,"",09:00:00,21:00:00,37.608182,55.731735,14:04:30,14:04:30,14:19:30
68,16,2005,"",09:00:00,21:00:00,37.598636,55.724558,14:27:09,14:27:09,14:42:09
68,17,2800,"",09:00:00,21:00:00,37.60285,55.728649,14:49:09,14:49:09,15:04:09
68,18,1442,"",09:00:00,21:00:00,37.618291,55.727544,15:10:06,15:10:06,15:25:06
68,19,192,"",09:00:00,21:00:00,37.660263,55.722949,15:41:21,15:41:21,15:56:21
68,20,3082,"",09:00:00,21:00:00,37.674293,55.725709,16:01:27,16:01:27,16:16:27
68,21,1504,"",09:00:00,21:00:00,37.670159,55.729748,16:19:12,16:19:12,16:34:12
68,22,436,"",09:00:00,21:00:00,37.67182,55.735931,16:38:27,16:38:27,16:53:27
68,23,3231,"",09:00:00,21:00:00,37.672823,55.734501,16:54:51,16:54:51,17:09:51
68,24,1101,"",09:00:00,21:00:00,37.661981,55.738689,17:14:15,17:14:15,17:29:15
68,25,2386,"",09:00:00,21:00:00,37.673624,55.724833,17:42:15,17:42:15,17:57:15
68,26,2046,"",09:00:00,21:00:00,37.679969,55.72442,18:05:30,18:05:30,18:20:30
68,27,2637,"",09:00:00,21:00:00,37.674567,55.708968,18:30:42,18:30:42,18:45:42
68,28,3450,"",09:00:00,21:00:00,37.68011,55.716074,18:49:21,18:49:21,19:04:21
68,29,468,"",09:00:00,21:00:00,37.672927,55.71978,19:07:15,19:07:15,19:22:15
68,30,1496,"",09:00:00,21:00:00,37.674386,55.714282,19:26:48,19:26:48,19:41:48
68,31,791,"",09:00:00,21:00:00,37.667811,55.713324,19:45:54,19:45:54,20:00:54
68,32,1037,"",09:00:00,21:00:00,37.661518,55.715736,20:04:54,20:04:54,20:19:54
68,33,3808,"",09:00:00,21:00:00,37.654073,55.710983,20:26:42,20:26:42,20:41:42
69,0,3387,"",09:00:00,21:00:00,37.694912,55.698436,09:00:00,09:00:00,09:15:00
69,1,47,"",09:00:00,21:00:00,37.688649,55.702258,09:20:39,09:20:39,09:35:39
69,2,702,"",09:00:00,21:00:00,37.684714,55.696115,09:38:24,09:38:24,09:53:24
69,3,327,"",09:00:00,21:00:00,37.681168,55.700278,09:57:54,09:57:54,10:12:54
69,4,222,"",09:00:00,21:00:00,37.684104,55.696114,10:17:24,10:17:24,10:32:24
69,5,43,"",09:00:00,21:00:00,37.673009,55.698472,10:35:51,10:35:51,10:50:51
69,6,3378,"",09:00:00,21:00:00,37.676219,55.697506,10:51:30,10:51:30,11:06:30
69,7,3737,"",09:00:00,21:00:00,37.663574,55.720927,11:16:00,11:16:00,11:31:00
69,8,2401,"",09:00:00,21:00:00,37.660717,55.710251,11:34:54,11:34:54,11:49:54
69,9,3185,"",09:00:00,21:00:00,37.660687,55.703773,11:56:03,11:56:03,12:11:03
69,10,1353,"",09:00:00,21:00:00,37.660727,55.699449,12:16:45,12:16:45,12:31:45
69,11,2767,"",09:00:00,21:00:00,37.659157,55.695959,12:43:36,12:43:36,12:58:36
69,12,3597,"",09:00:00,21:00:00,37.662469,55.696811,13:03:06,13:03:06,13:18:06
69,13,1311,"",09:00:00,21:00:00,37.65217,55.699949,13:26:09,13:26:09,13:41:09
69,14,2989,"",09:00:00,21:00:00,37.651219,55.698263,13:41:48,13:41:48,13:56:48
69,15,2804,"",09:00:00,21:00:00,37.645681,55.696633,14:00:06,14:00:06,14:15:06
69,16,1779,"",09:00:00,21:00:00,37.645013,55.689818,14:26:03,14:26:03,14:41:03
69,17,199,"",09:00:00,21:00:00,37.634502,55.689522,14:55:54,14:55:54,15:10:54
69,18,2087,"",09:00:00,21:00:00,37.636398,55.694557,15:16:12,15:16:12,15:31:12
69,19,3298,"",09:00:00,21:00:00,37.633445,55.704428,15:42:39,15:42:39,15:57:39
69,20,244,"",09:00:00,21:00:00,37.724124,55.711344,16:15:30,16:15:30,16:30:30
69,21,3110,"",09:00:00,21:00:00,37.726495,55.705268,16:33:03,16:33:03,16:48:03
69,22,3214,"",09:00:00,21:00:00,37.696672,55.72511,16:59:00,16:59:00,17:14:00
69,23,1144,"",09:00:00,21:00:00,37.719721,55.717764,17:24:45,17:24:45,17:39:45
69,24,3361,"",09:00:00,21:00:00,37.720824,55.71685,17:40:24,17:40:24,17:55:24
69,25,1441,"",09:00:00,21:00:00,37.703878,55.725399,18:06:00,18:06:00,18:21:00
69,26,1874,"",09:00:00,21:00:00,37.719567,55.713859,18:30:27,18:30:27,18:45:27
69,27,2372,"",09:00:00,21:00:00,37.728738,55.718725,18:52:48,18:52:48,19:07:48
69,28,928,"",09:00:00,21:00:00,37.742281,55.715539,19:12:09,19:12:09,19:27:09
69,29,1121,"",09:00:00,21:00:00,37.733549,55.709701,19:33:27,19:33:27,19:48:27
69,30,2075,"",09:00:00,21:00:00,37.731676,55.705948,19:51:54,19:51:54,20:06:54
69,31,1926,"",09:00:00,21:00:00,37.771409,55.707515,20:18:06,20:18:06,20:33:06
70,0,1346,"",09:00:00,21:00:00,37.710013,55.71411,09:00:00,09:00:00,09:15:00
70,1,3376,"",09:00:00,21:00:00,37.697829,55.721926,09:20:09,09:20:09,09:35:09
70,2,1185,"",09:00:00,21:00:00,37.694471,55.722306,09:36:15,09:36:15,09:51:15
70,3,3334,"",09:00:00,21:00:00,37.689104,55.724675,09:52:24,09:52:24,10:07:24
70,4,1575,"",09:00:00,21:00:00,37.725945,55.71819,10:19:00,10:19:00,10:34:00
70,5,1698,"",09:00:00,21:00:00,37.75128,55.713713,10:42:12,10:42:12,10:57:12
70,6,2662,"",09:00:00,21:00:00,37.76149,55.71348,11:01:00,11:01:00,11:16:00
70,7,585,"",09:00:00,21:00:00,37.76094,55.704154,11:22:45,11:22:45,11:37:45
70,8,1871,"",09:00:00,21:00:00,37.77946,55.707212,11:44:42,11:44:42,11:59:42
70,9,2426,"",09:00:00,21:00:00,37.779208,55.713584,12:03:36,12:03:36,12:18:36
70,10,478,"",09:00:00,21:00:00,37.779972,55.714226,12:19:00,12:19:00,12:34:00
70,11,1810,"",09:00:00,21:00:00,37.767329,55.715039,12:40:09,12:40:09,12:55:09
70,12,3674,"",09:00:00,21:00:00,37.785363,55.713445,13:02:00,13:02:00,13:17:00
70,13,2180,"",09:00:00,21:00:00,37.79367,55.716475,13:23:06,13:23:06,13:38:06
70,14,2863,"",09:00:00,21:00:00,37.77332,55.710406,13:47:15,13:47:15,14:02:15
70,15,2731,"",09:00:00,21:00:00,37.74444,55.706052,14:11:03,14:11:03,14:26:03
70,16,3481,"",09:00:00,21:00:00,37.752704,55.707421,14:28:18,14:28:18,14:43:18
70,17,108,"",09:00:00,21:00:00,37.738675,55.706948,14:47:36,14:47:36,15:02:36
70,18,464,"",09:00:00,21:00:00,37.752301,55.698639,15:07:24,15:07:24,15:22:24
70,19,2360,"",09:00:00,21:00:00,37.745782,55.706374,15:26:03,15:26:03,15:41:03
70,20,939,"",09:00:00,21:00:00,37.756714,55.699981,15:45:57,15:45:57,16:00:57
70,21,1075,"",09:00:00,21:00:00,37.768137,55.698794,16:06:18,16:06:18,16:21:18
70,22,2533,"",09:00:00,21:00:00,37.786316,55.695165,16:25:36,16:25:36,16:40:36
70,23,2912,"",09:00:00,21:00:00,37.794365,55.712333,16:48:30,16:48:30,17:03:30
70,24,3207,"",09:00:00,21:00:00,37.791857,55.692024,17:13:21,17:13:21,17:28:21
70,25,3739,"",09:00:00,21:00:00,37.805896,55.688511,17:34:33,17:34:33,17:49:33
70,26,744,"",09:00:00,21:00:00,37.808799,55.681889,17:59:30,17:59:30,18:14:30
70,27,363,"",09:00:00,21:00:00,37.817238,55.680712,18:20:09,18:20:09,18:35:09
70,28,2987,"",09:00:00,21:00:00,37.81621,55.679223,18:35:57,18:35:57,18:50:57
70,29,575,"",09:00:00,21:00:00,37.816652,55.678333,18:51:54,18:51:54,19:06:54
70,30,435,"",09:00:00,21:00:00,37.81704,55.678637,19:06:57,19:06:57,19:21:57
70,31,2636,"",09:00:00,21:00:00,37.813661,55.681832,19:26:39,19:26:39,19:41:39
70,32,3864,"",09:00:00,21:00:00,37.788627,55.686831,20:05:12,20:05:12,20:20:12
70,33,1725,"",09:00:00,21:00:00,37.794605,55.683572,20:26:24,20:26:24,20:41:24
71,0,876,"",09:00:00,21:00:00,37.774544,55.69424,09:00:00,09:00:00,09:15:00
71,1,2834,"",09:00:00,21:00:00,37.775676,55.689861,09:26:06,09:26:06,09:41:06
71,2,944,"",09:00:00,21:00:00,37.786784,55.688481,09:47:42,09:47:42,10:02:42
71,3,46,"",09:00:00,21:00:00,37.790584,55.687817,10:07:21,10:07:21,10:22:21
71,4,2339,"",09:00:00,21:00:00,37.793751,55.687298,10:25:45,10:25:45,10:40:45
71,5,1251,"",09:00:00,21:00:00,37.799887,55.68613,10:44:48,10:44:48,10:59:48
71,6,1640,"",09:00:00,21:00:00,37.799262,55.701335,11:16:18,11:16:18,11:31:18
71,7,722,"",09:00:00,21:00:00,37.78461,55.70464,11:36:03,11:36:03,11:51:03
71,8,3821,"",09:00:00,21:00:00,37.779779,55.701202,11:58:33,11:58:33,12:13:33
71,9,106,"",09:00:00,21:00:00,37.793696,55.701344,12:17:15,12:17:15,12:32:15
71,10,20,"",09:00:00,21:00:00,37.805006,55.694665,12:36:27,12:36:27,12:51:27
71,11,3045,"",09:00:00,21:00:00,37.826399,55.693849,13:00:21,13:00:21,13:15:21
71,12,3568,"",09:00:00,21:00:00,37.813324,55.696116,13:20:51,13:20:51,13:35:51
71,13,1325,"",09:00:00,21:00:00,37.818554,55.694742,13:38:39,13:38:39,13:53:39
71,14,2953,"",09:00:00,21:00:00,37.813665,55.695357,13:56:36,13:56:36,14:11:36
71,15,1242,"",09:00:00,21:00:00,37.827546,55.70644,14:18:18,14:18:18,14:33:18
71,16,2944,"",09:00:00,21:00:00,37.828588,55.702993,14:38:03,14:38:03,14:53:03
71,17,286,"",09:00:00,21:00:00,37.825668,55.701416,14:59:33,14:59:33,15:14:33
71,18,3713,"",09:00:00,21:00:00,37.825258,55.694972,15:18:51,15:18:51,15:33:51
71,19,1062,"",09:00:00,21:00:00,37.826074,55.69833,15:36:42,15:36:42,15:51:42
71,20,2551,"",09:00:00,21:00:00,37.820625,55.704313,15:54:45,15:54:45,16:09:45
71,21,3134,"",09:00:00,21:00:00,37.817743,55.707647,16:11:36,16:11:36,16:26:36
71,22,1655,"",09:00:00,21:00:00,37.807751,55.698627,16:32:18,16:32:18,16:47:18
71,23,1348,"",09:00:00,21:00:00,37.805975,55.69645,16:49:00,16:49:00,17:04:00
71,24,860,"",09:00:00,21:00:00,37.803159,55.70127,17:09:15,17:09:15,17:24:15
71,25,1068,"",09:00:00,21:00:00,37.805084,55.70792,17:29:30,17:29:30,17:44:30
71,26,234,"",09:00:00,21:00:00,37.804496,55.707019,17:46:27,17:46:27,18:01:27
71,27,559,"",09:00:00,21:00:00,37.785566,55.701541,18:11:21,18:11:21,18:26:21
71,28,346,"",09:00:00,21:00:00,37.753438,55.696815,18:39:39,18:39:39,18:54:39
71,29,3750,"",09:00:00,21:00:00,37.749884,55.692373,18:56:48,18:56:48,19:11:48
71,30,1579,"",09:00:00,21:00:00,37.751874,55.68466,19:16:15,19:16:15,19:31:15
71,31,1262,"",09:00:00,21:00:00,37.744747,55.679312,19:34:33,19:34:33,19:49:33
71,32,75,"",09:00:00,21:00:00,37.744953,55.680837,19:50:45,19:50:45,20:05:45
71,33,1033,"",09:00:00,21:00:00,37.759365,55.691699,20:14:51,20:14:51,20:29:51
71,34,1361,"",09:00:00,21:00:00,37.760979,55.692431,20:30:57,20:30:57,20:45:57
72,0,2355,"",09:00:00,21:00:00,37.76565,55.689829,09:00:00,09:00:00,09:15:00
72,1,1312,"",09:00:00,21:00:00,37.752844,55.678641,09:22:51,09:22:51,09:37:51
72,2,457,"",09:00:00,21:00:00,37.762088,55.689303,09:45:06,09:45:06,10:00:06
72,3,2773,"",09:00:00,21:00:00,37.751616,55.673362,10:10:03,10:10:03,10:25:03
72,4,1529,"",09:00:00,21:00:00,37.751016,55.664668,10:29:39,10:29:39,10:44:39
72,5,305,"",09:00:00,21:00:00,37.75379,55.662521,10:46:33,10:46:33,11:01:33
72,6,2405,"",09:00:00,21:00:00,37.77109,55.663824,11:05:45,11:05:45,11:20:45
72,7,1822,"",09:00:00,21:00:00,37.788439,55.660044,11:24:18,11:24:18,11:39:18
72,8,2536,"",09:00:00,21:00:00,37.787946,55.658682,11:39:21,11:39:21,11:54:21
72,9,608,"",09:00:00,21:00:00,37.796684,55.656448,11:56:21,11:56:21,12:11:21
72,10,1382,"",09:00:00,21:00:00,37.790328,55.64543,12:15:24,12:15:24,12:30:24
72,11,2169,"",09:00:00,21:00:00,37.805926,55.640417,12:35:00,12:35:00,12:50:00
72,12,1373,"",09:00:00,21:00:00,37.812607,55.640467,12:52:36,12:52:36,13:07:36
72,13,1408,"",09:00:00,21:00:00,37.810928,55.64009,13:08:12,13:08:12,13:23:12
72,14,549,"",09:00:00,21:00:00,37.791817,55.626722,13:30:21,13:30:21,13:45:21
72,15,779,"",09:00:00,21:00:00,37.817736,55.642168,13:50:57,13:50:57,14:05:57
72,16,954,"",09:00:00,21:00:00,37.821115,55.647969,14:09:36,14:09:36,14:24:36
72,17,3295,"",09:00:00,21:00:00,37.820835,55.644829,14:26:33,14:26:33,14:41:33
72,18,1204,"",09:00:00,21:00:00,37.814784,55.646776,14:43:00,14:43:00,14:58:00
72,19,2746,"",09:00:00,21:00:00,37.815864,55.644472,15:00:42,15:00:42,15:15:42
72,20,1938,"",09:00:00,21:00:00,37.817,55.639349,15:23:18,15:23:18,15:38:18
72,21,1381,"",09:00:00,21:00:00,37.811989,55.636389,15:39:15,15:39:15,15:54:15
72,22,579,"",09:00:00,21:00:00,37.801133,55.629285,15:56:18,15:56:18,16:11:18
72,23,198,"",09:00:00,21:00:00,37.79075,55.613762,16:20:00,16:20:00,16:35:00
72,24,966,"",09:00:00,21:00:00,37.785611,55.620113,16:40:51,16:40:51,16:55:51
72,25,37,"",09:00:00,21:00:00,37.788565,55.610771,17:03:45,17:03:45,17:18:45
72,26,1573,"",09:00:00,21:00:00,37.793007,55.600997,17:25:09,17:25:09,17:40:09
72,27,292,"",09:00:00,21:00:00,37.806543,55.606012,17:45:51,17:45:51,18:00:51
72,28,1853,"",09:00:00,21:00:00,37.798486,55.605662,18:04:48,18:04:48,18:19:48
72,29,666,"",09:00:00,21:00:00,37.808577,55.605485,18:27:30,18:27:30,18:42:30
72,30,1285,"",09:00:00,21:00:00,37.815724,55.605176,18:46:30,18:46:30,19:01:30
72,31,2368,"",09:00:00,21:00:00,37.82555,55.598792,19:08:33,19:08:33,19:23:33
72,32,1134,"",09:00:00,21:00:00,37.824566,55.591009,19:31:57,19:31:57,19:46:57
72,33,1663,"",09:00:00,21:00:00,37.832729,55.588269,19:55:09,19:55:09,20:10:09
72,34,1194,"",09:00:00,21:00:00,37.823117,55.587909,20:13:30,20:13:30,20:28:30
72,35,2941,"",09:00:00,21:00:00,37.817513,55.585247,20:37:06,20:37:06,20:52:06
72,36,1802,"",09:00:00,21:00:00,37.815591,55.585583,20:54:06,20:54:06,21:09:06
73,0,3034,"",09:00:00,21:00:00,37.831506,55.591394,09:00:00,09:00:00,09:15:00
73,1,3557,"",09:00:00,21:00:00,37.835244,55.600064,09:22:06,09:22:06,09:37:06
73,2,2869,"",09:00:00,21:00:00,37.841521,55.599305,09:40:42,09:40:42,09:55:42
73,3,1700,"",09:00:00,21:00:00,37.831263,55.590241,10:06:24,10:06:24,10:21:24
73,4,2837,"",09:00:00,21:00:00,37.831119,55.599919,10:29:30,10:29:30,10:44:30
73,5,396,"",09:00:00,21:00:00,37.830575,55.600404,10:44:39,10:44:39,10:59:39
73,6,3774,"",09:00:00,21:00:00,37.818994,55.605827,11:08:39,11:08:39,11:23:39
73,7,3516,"",09:00:00,21:00:00,37.820561,55.605528,11:24:45,11:24:45,11:39:45
73,8,1570,"",09:00:00,21:00:00,37.805275,55.609328,11:51:09,11:51:09,12:06:09
73,9,1345,"",09:00:00,21:00:00,37.794972,55.597833,12:19:18,12:19:18,12:34:18
73,10,994,"",09:00:00,21:00:00,37.78192,55.598602,12:39:18,12:39:18,12:54:18
73,11,1892,"",09:00:00,21:00:00,37.789464,55.601125,12:56:06,12:56:06,13:11:06
73,12,1131,"",09:00:00,21:00:00,37.799717,55.595722,13:16:06,13:16:06,13:31:06
73,13,3706,"",09:00:00,21:00:00,37.758415,55.60007,13:47:51,13:47:51,14:02:51
73,14,1286,"",09:00:00,21:00:00,37.784398,55.591228,14:16:24,14:16:24,14:31:24
73,15,1327,"",09:00:00,21:00:00,37.774739,55.589868,14:35:33,14:35:33,14:50:33
73,16,276,"",09:00:00,21:00:00,37.759579,55.593875,14:58:51,14:58:51,15:13:51
73,17,1122,"",09:00:00,21:00:00,37.744856,55.597261,15:20:06,15:20:06,15:35:06
73,18,1538,"",09:00:00,21:00:00,37.757102,55.591346,15:41:30,15:41:30,15:56:30
73,19,3740,"",09:00:00,21:00:00,37.756479,55.585791,16:01:42,16:01:42,16:16:42
73,20,2502,"",09:00:00,21:00:00,37.752029,55.587553,16:20:24,16:20:24,16:35:24
73,21,3840,"",09:00:00,21:00:00,37.767392,55.568679,16:55:54,16:55:54,17:10:54
73,22,2287,"",09:00:00,21:00:00,37.760861,55.577445,17:34:12,17:34:12,17:49:12
73,23,2594,"",09:00:00,21:00:00,37.765198,55.577306,17:50:30,17:50:30,18:05:30
73,24,633,"",09:00:00,21:00:00,37.780689,55.586725,18:14:54,18:14:54,18:29:54
73,25,3500,"",09:00:00,21:00:00,37.787605,55.584454,18:33:33,18:33:33,18:48:33
73,26,1310,"",09:00:00,21:00:00,37.807298,55.588411,18:59:42,18:59:42,19:14:42
73,27,717,"",09:00:00,21:00:00,37.799664,55.582238,19:21:51,19:21:51,19:36:51
73,28,45,"",09:00:00,21:00:00,37.797195,55.58675,19:37:42,19:37:42,19:52:42
73,29,2713,"",09:00:00,21:00:00,37.787439,55.582927,20:01:42,20:01:42,20:16:42
73,30,3236,"",09:00:00,21:00:00,37.786186,55.581269,20:18:12,20:18:12,20:33:12
74,0,789,"",09:00:00,21:00:00,37.816579,55.59357,09:00:00,09:00:00,09:15:00
74,1,3052,"",09:00:00,21:00:00,37.816136,55.590545,09:15:09,09:15:09,09:30:09
74,2,2369,"",09:00:00,21:00:00,37.773616,55.601283,09:52:36,09:52:36,10:07:36
74,3,3208,"",09:00:00,21:00:00,37.786724,55.603351,10:19:06,10:19:06,10:34:06
74,4,2494,"",09:00:00,21:00:00,37.800443,55.613583,10:41:57,10:41:57,10:56:57
74,5,2260,"",09:00:00,21:00:00,37.7976,55.613689,10:57:39,10:57:39,11:12:39
74,6,3273,"",09:00:00,21:00:00,37.794169,55.618254,11:22:45,11:22:45,11:37:45
74,7,2960,"",09:00:00,21:00:00,37.777236,55.622417,11:48:54,11:48:54,12:03:54
74,8,3081,"",09:00:00,21:00:00,37.778558,55.622225,12:04:00,12:04:00,12:19:00
74,9,1430,"",09:00:00,21:00:00,37.767922,55.611799,12:25:39,12:25:39,12:40:39
74,10,2891,"",09:00:00,21:00:00,37.775,55.61855,12:43:42,12:43:42,12:58:42
74,11,689,"",09:00:00,21:00:00,37.780992,55.633811,13:23:03,13:23:03,13:38:03
74,12,885,"",09:00:00,21:00:00,37.77906,55.63682,13:42:51,13:42:51,13:57:51
74,13,2641,"",09:00:00,21:00:00,37.783494,55.628981,14:09:12,14:09:12,14:24:12
74,14,265,"",09:00:00,21:00:00,37.778134,55.624013,14:28:57,14:28:57,14:43:57
74,15,1898,"",09:00:00,21:00:00,37.764534,55.607928,15:02:54,15:02:54,15:17:54
74,16,2491,"",09:00:00,21:00:00,37.745981,55.598573,15:21:00,15:21:00,15:36:00
74,17,2278,"",09:00:00,21:00:00,37.765665,55.608465,15:39:18,15:39:18,15:54:18
74,18,1608,"",09:00:00,21:00:00,37.790417,55.639106,16:18:30,16:18:30,16:33:30
74,19,3228,"",09:00:00,21:00:00,37.789574,55.64039,16:34:30,16:34:30,16:49:30
74,20,2808,"",09:00:00,21:00:00,37.804877,55.63948,16:55:12,16:55:12,17:10:12
74,21,2415,"",09:00:00,21:00:00,37.79141,55.630997,17:21:00,17:21:00,17:36:00
74,22,3189,"",09:00:00,21:00:00,37.792838,55.627062,17:47:15,17:47:15,18:02:15
74,23,3826,"",09:00:00,21:00:00,37.800083,55.630789,18:04:24,18:04:24,18:19:24
74,24,979,"",09:00:00,21:00:00,37.813325,55.632912,18:26:21,18:26:21,18:41:21
74,25,2189,"",09:00:00,21:00:00,37.799004,55.634641,18:47:51,18:47:51,19:02:51
74,26,1578,"",09:00:00,21:00:00,37.808843,55.629315,19:07:06,19:07:06,19:22:06
74,27,1631,"",09:00:00,21:00:00,37.805928,55.629922,19:22:36,19:22:36,19:37:36
74,28,748,"",09:00:00,21:00:00,37.809457,55.624202,19:46:45,19:46:45,20:01:45
74,29,2923,"",09:00:00,21:00:00,37.811181,55.620082,20:06:27,20:06:27,20:21:27
74,30,1792,"",09:00:00,21:00:00,37.803285,55.617273,20:26:06,20:26:06,20:41:06
75,0,720,"",09:00:00,21:00:00,37.822526,55.63468,09:00:00,09:00:00,09:15:00
75,1,2855,"",09:00:00,21:00:00,37.80262,55.633236,09:26:54,09:26:54,09:41:54
75,2,1973,"",09:00:00,21:00:00,37.799,55.657133,09:54:00,09:54:00,10:09:00
75,3,2072,"",09:00:00,21:00:00,37.804514,55.65709,10:10:00,10:10:00,10:25:00
75,4,2794,"",09:00:00,21:00:00,37.817602,55.658059,10:28:27,10:28:27,10:43:27
75,5,3203,"",09:00:00,21:00:00,37.820557,55.663338,10:47:24,10:47:24,11:02:24
75,6,3290,"",09:00:00,21:00:00,37.809101,55.660993,11:03:54,11:03:54,11:18:54
75,7,1415,"",09:00:00,21:00:00,37.814819,55.663662,11:19:30,11:19:30,11:34:30
75,8,866,"",09:00:00,21:00:00,37.804745,55.664057,11:40:15,11:40:15,11:55:15
75,9,3027,"",09:00:00,21:00:00,37.806296,55.668889,12:00:00,12:00:00,12:15:00
