72,12,198,"",09:00:00,21:00:00,37.79075,55.613762,12:36:12,12:36:12,12:51:12
72,13,966,"",09:00:00,21:00:00,37.785611,55.620113,12:57:03,12:57:03,13:12:03
72,14,37,"",09:00:00,21:00:00,37.788565,55.610771,13:19:57,13:19:57,13:34:57
72,15,1573,"",09:00:00,21:00:00,37.793007,55.600997,13:41:21,13:41:21,13:56:21
72,16,666,"",09:00:00,21:00:00,37.808577,55.605485,14:01:27,14:01:27,14:16:27
72,17,292,"",09:00:00,21:00:00,37.806543,55.606012,14:20:27,14:20:27,14:35:27
72,18,1853,"",09:00:00,21:00:00,37.798486,55.605662,14:39:24,14:39:24,14:54:24
72,19,1285,"",09:00:00,21:00:00,37.815724,55.605176,15:06:06,15:06:06,15:21:06
72,20,3516,"",09:00:00,21:00:00,37.820561,55.605528,15:24:33,15:24:33,15:39:33
72,21,396,"",09:00:00,21:00:00,37.830575,55.600404,15:47:24,15:47:24,16:02:24
72,22,2837,"",09:00:00,21:00:00,37.831119,55.599919,16:02:33,16:02:33,16:17:33
72,23,2368,"",09:00:00,21:00:00,37.82555,55.598792,16:20:09,16:20:09,16:35:09
72,24,3034,"",09:00:00,21:00:00,37.831506,55.591394,16:43:48,16:43:48,16:58:48
72,25,1134,"",09:00:00,21:00:00,37.824566,55.591009,17:10:24,17:10:24,17:25:24
72,26,1194,"",09:00:00,21:00:00,37.823117,55.587909,17:30:15,17:30:15,17:45:15
72,27,1663,"",09:00:00,21:00:00,37.832729,55.588269,17:48:36,17:48:36,18:03:36
72,28,1700,"",09:00:00,21:00:00,37.831263,55.590241,18:23:27,18:23:27,18:38:27
72,29,2869,"",09:00:00,21:00:00,37.841521,55.599305,18:49:09,18:49:09,19:04:09
72,30,3557,"",09:00:00,21:00:00,37.835244,55.600064,19:07:45,19:07:45,19:22:45
72,31,2941,"",09:00:00,21:00:00,37.817513,55.585247,19:45:12,19:45:12,20:00:12
72,32,1802,"",09:00:00,21:00:00,37.815591,55.585583,20:02:12,20:02:12,20:17:12
73,0,3740,"",09:00:00,21:00:00,37.756479,55.585791,09:00:00,09:00:00,09:15:00
73,1,2502,"",09:00:00,21:00:00,37.752029,55.587553,09:18:42,09:18:42,09:33:42
73,2,1538,"",09:00:00,21:00:00,37.757102,55.591346,09:39:18,09:39:18,09:54:18
73,3,1122,"",09:00:00,21:00:00,37.744856,55.597261,10:00:42,10:00:42,10:15:42
73,4,3706,"",09:00:00,21:00:00,37.758415,55.60007,10:27:45,10:27:45,10:42:45
73,5,276,"",09:00:00,21:00:00,37.759579,55.593875,10:48:33,10:48:33,11:03:33
73,6,3840,"",09:00:00,21:00:00,37.767392,55.568679,11:19:45,11:19:45,11:34:45
73,7,2369,"",09:00:00,21:00:00,37.773616,55.601283,12:15:24,12:15:24,12:30:24
73,8,1570,"",09:00:00,21:00:00,37.805275,55.609328,12:52:27,12:52:27,13:07:27
73,9,3774,"",09:00:00,21:00:00,37.818994,55.605827,13:17:45,13:17:45,13:32:45
73,10,1131,"",09:00:00,21:00:00,37.799717,55.595722,13:44:48,13:44:48,13:59:48
73,11,1892,"",09:00:00,21:00:00,37.789464,55.601125,14:04:48,14:04:48,14:19:48
73,12,994,"",09:00:00,21:00:00,37.78192,55.598602,14:21:36,14:21:36,14:36:36
73,13,45,"",09:00:00,21:00:00,37.797195,55.58675,14:46:45,14:46:45,15:01:45
73,14,717,"",09:00:00,21:00:00,37.799664,55.582238,15:02:36,15:02:36,15:17:36
73,15,1310,"",09:00:00,21:00:00,37.807298,55.588411,15:24:45,15:24:45,15:39:45
73,16,1286,"",09:00:00,21:00:00,37.784398,55.591228,15:46:39,15:46:39,16:01:39
73,17,2287,"",09:00:00,21:00:00,37.760861,55.577445,16:17:42,16:17:42,16:32:42
73,18,2594,"",09:00:00,21:00:00,37.765198,55.577306,16:34:00,16:34:00,16:49:00
73,19,633,"",09:00:00,21:00:00,37.780689,55.586725,16:58:24,16:58:24,17:13:24
73,20,2713,"",09:00:00,21:00:00,37.787439,55.582927,17:18:18,17:18:18,17:33:18
73,21,3236,"",09:00:00,21:00:00,37.786186,55.581269,17:34:48,17:34:48,17:49:48
73,22,3500,"",09:00:00,21:00:00,37.787605,55.584454,17:54:45,17:54:45,18:09:45
73,23,1327,"",09:00:00,21:00:00,37.774739,55.589868,18:18:51,18:18:51,18:33:51
73,24,789,"",09:00:00,21:00:00,37.816579,55.59357,18:56:15,18:56:15,19:11:15
73,25,3052,"",09:00:00,21:00:00,37.816136,55.590545,19:11:24,19:11:24,19:26:24
73,26,1345,"",09:00:00,21:00:00,37.794972,55.597833,19:39:54,19:39:54,19:54:54
73,27,1898,"",09:00:00,21:00:00,37.764534,55.607928,20:08:57,20:08:57,20:23:57
74,0,885,"",09:00:00,21:00:00,37.77906,55.63682,09:00:00,09:00:00,09:15:00
74,1,689,"",09:00:00,21:00:00,37.780992,55.633811,09:19:48,09:19:48,09:34:48
74,2,2641,"",09:00:00,21:00:00,37.783494,55.628981,09:41:18,09:41:18,09:56:18
74,3,265,"",09:00:00,21:00:00,37.778134,55.624013,10:01:03,10:01:03,10:16:03
74,4,3081,"",09:00:00,21:00:00,37.778558,55.622225,10:28:36,10:28:36,10:43:36
74,5,2960,"",09:00:00,21:00:00,37.777236,55.622417,10:43:42,10:43:42,10:58:42
74,6,2891,"",09:00:00,21:00:00,37.775,55.61855,11:04:06,11:04:06,11:19:06
74,7,1430,"",09:00:00,21:00:00,37.767922,55.611799,11:22:09,11:22:09,11:37:09
74,8,2491,"",09:00:00,21:00:00,37.745981,55.598573,11:48:51,11:48:51,12:03:51
74,9,2278,"",09:00:00,21:00:00,37.765665,55.608465,12:07:09,12:07:09,12:22:09
74,10,1792,"",09:00:00,21:00:00,37.803285,55.617273,12:34:33,12:34:33,12:49:33
74,11,2923,"",09:00:00,21:00:00,37.811181,55.620082,12:54:12,12:54:12,13:09:12
74,12,748,"",09:00:00,21:00:00,37.809457,55.624202,13:13:54,13:13:54,13:28:54
74,13,1578,"",09:00:00,21:00:00,37.808843,55.629315,13:38:33,13:38:33,13:53:33
74,14,2808,"",09:00:00,21:00:00,37.804877,55.63948,14:02:33,14:02:33,14:17:33
74,15,3228,"",09:00:00,21:00:00,37.789574,55.64039,14:23:15,14:23:15,14:38:15
74,16,2415,"",09:00:00,21:00:00,37.79141,55.630997,14:47:54,14:47:54,15:02:54
74,17,2855,"",09:00:00,21:00:00,37.80262,55.633236,15:10:36,15:10:36,15:25:36
74,18,3826,"",09:00:00,21:00:00,37.800083,55.630789,15:27:45,15:27:45,15:42:45
74,19,3189,"",09:00:00,21:00:00,37.792838,55.627062,15:44:54,15:44:54,15:59:54
74,20,720,"",09:00:00,21:00:00,37.822526,55.63468,16:14:30,16:14:30,16:29:30
74,21,979,"",09:00:00,21:00:00,37.813325,55.632912,16:36:00,16:36:00,16:51:00
74,22,3208,"",09:00:00,21:00:00,37.786724,55.603351,17:20:42,17:20:42,17:35:42
74,23,2494,"",09:00:00,21:00:00,37.800443,55.613583,17:43:33,17:43:33,17:58:33
74,24,2260,"",09:00:00,21:00:00,37.7976,55.613689,17:59:15,17:59:15,18:14:15
74,25,3273,"",09:00:00,21:00:00,37.794169,55.618254,18:24:21,18:24:21,18:39:21
74,26,1631,"",09:00:00,21:00:00,37.805928,55.629922,18:59:27,18:59:27,19:14:27
74,27,2189,"",09:00:00,21:00:00,37.799004,55.634641,19:19:12,19:19:12,19:34:12
74,28,1608,"",09:00:00,21:00:00,37.790417,55.639106,19:38:21,19:38:21,19:53:21
74,29,1973,"",09:00:00,21:00:00,37.799,55.657133,20:02:42,20:02:42,20:17:42
74,30,1867,"",09:00:00,21:00:00,37.799099,55.664893,20:24:48,20:24:48,20:39:48
75,0,3830,"",09:00:00,21:00:00,37.826976,55.673175,09:00:00,09:00:00,09:15:00
75,1,2866,"",09:00:00,21:00:00,37.821197,55.671174,09:16:15,09:16:15,09:31:15
75,2,1634,"",09:00:00,21:00:00,37.820421,55.672909,09:31:51,09:31:51,09:46:51
75,3,394,"",09:00:00,21:00:00,37.815757,55.672965,09:48:30,09:48:30,10:03:30
75,4,3509,"",09:00:00,21:00:00,37.810776,55.674603,10:05:39,10:05:39,10:20:39
75,5,3027,"",09:00:00,21:00:00,37.806296,55.668889,10:26:45,10:26:45,10:41:45
75,6,866,"",09:00:00,21:00:00,37.804745,55.664057,10:46:30,10:46:30,11:01:30
75,7,3290,"",09:00:00,21:00:00,37.809101,55.660993,11:07:54,11:07:54,11:22:54
75,8,3203,"",09:00:00,21:00:00,37.820557,55.663338,11:24:24,11:24:24,11:39:24
75,9,196,"",09:00:00,21:00:00,37.807229,55.660028,11:42:42,11:42:42,11:57:42
75,10,1415,"",09:00:00,21:00:00,37.814819,55.663662,12:01:18,12:01:18,12:16:18
75,11,2794,"",09:00:00,21:00:00,37.817602,55.658059,12:20:33,12:20:33,12:35:33
75,12,3151,"",09:00:00,21:00:00,37.809852,55.653791,12:38:00,12:38:00,12:53:00
75,13,2072,"",09:00:00,21:00:00,37.804514,55.65709,12:54:00,12:54:00,13:09:00
75,14,425,"",09:00:00,21:00:00,37.820537,55.652589,13:16:24,13:16:24,13:31:24
75,15,2224,"",09:00:00,21:00:00,37.813035,55.653116,13:33:33,13:33:33,13:48:33
75,16,3677,"",09:00:00,21:00:00,37.825013,55.663502,13:52:45,13:52:45,14:07:45
75,17,887,"",09:00:00,21:00:00,37.825725,55.661329,14:08:00,14:08:00,14:23:00
75,18,2084,"",09:00:00,21:00:00,37.833802,55.66048,14:26:18,14:26:18,14:41:18
75,19,1796,"",09:00:00,21:00:00,37.828992,55.653308,14:47:42,14:47:42,15:02:42
75,20,2601,"",09:00:00,21:00:00,37.824043,55.643004,15:14:12,15:14:12,15:29:12
75,21,377,"",09:00:00,21:00:00,37.839059,55.650843,15:33:39,15:33:39,15:48:39
75,22,1516,"",09:00:00,21:00:00,37.844127,55.6541,15:55:39,15:55:39,16:10:39
75,23,1279,"",09:00:00,21:00:00,37.840154,55.652845,16:14:51,16:14:51,16:29:51
75,24,3065,"",09:00:00,21:00:00,37.846881,55.656627,16:35:18,16:35:18,16:50:18
75,25,590,"",09:00:00,21:00:00,37.844006,55.659716,16:55:06,16:55:06,17:10:06
75,26,1714,"",09:00:00,21:00:00,37.851714,55.659,17:14:45,17:14:45,17:29:45
75,27,1208,"",09:00:00,21:00:00,37.850093,55.665525,17:34:24,17:34:24,17:49:24
75,28,1476,"",09:00:00,21:00:00,37.843915,55.667399,17:58:03,17:58:03,18:13:03
75,29,1484,"",09:00:00,21:00:00,37.843185,55.6691,18:15:51,18:15:51,18:30:51
75,30,3426,"",09:00:00,21:00:00,37.843451,55.668187,18:32:36,18:32:36,18:47:36
75,31,961,"",09:00:00,21:00:00,37.84423,55.667453,18:48:45,18:48:45,19:03:45
75,32,2857,"",09:00:00,21:00:00,37.856321,55.657636,19:14:27,19:14:27,19:29:27
75,33,2872,"",09:00:00,21:00:00,37.844306,55.650938,19:34:45,19:34:45,19:49:45
75,34,470,"",09:00:00,21:00:00,37.846472,55.642617,19:54:45,19:54:45,20:09:45
75,35,3519,"",09:00:00,21:00:00,37.832787,55.632316,20:15:39,20:15:39,20:30:39
75,36,112,"",09:00:00,21:00:00,37.831492,55.633954,20:31:39,20:31:39,20:46:39
76,0,3100,"",09:00:00,21:00:00,37.807537,55.618116,09:00:00,09:00:00,09:15:00
76,1,1671,"",09:00:00,21:00:00,37.812953,55.617696,09:17:09,09:17:09,09:32:09
76,2,1447,"",09:00:00,21:00:00,37.815549,55.616536,09:33:33,09:33:33,09:48:33
76,3,1828,"",09:00:00,21:00:00,37.818104,55.620182,09:49:09,09:49:09,10:04:09
76,4,208,"",09:00:00,21:00:00,37.82357,55.617692,10:06:09,10:06:09,10:21:09
76,5,2974,"",09:00:00,21:00:00,37.824449,55.619375,10:21:15,10:21:15,10:36:15
76,6,2931,"",09:00:00,21:00:00,37.831593,55.620615,10:40:51,10:40:51,10:55:51
76,7,841,"",09:00:00,21:00:00,37.819459,55.624908,11:06:36,11:06:36,11:21:36
76,8,1237,"",09:00:00,21:00:00,37.823206,55.627005,11:33:48,11:33:48,11:48:48
76,9,2600,"",09:00:00,21:00:00,37.842161,55.636647,12:02:51,12:02:51,12:17:51
76,10,3171,"",09:00:00,21:00:00,37.847599,55.627464,12:22:15,12:22:15,12:37:15
76,11,1412,"",09:00:00,21:00:00,37.849351,55.63115,12:39:42,12:39:42,12:54:42
76,12,444,"",09:00:00,21:00:00,37.864529,55.63573,13:07:03,13:07:03,13:22:03
76,13,39,"",09:00:00,21:00:00,37.869845,55.638241,13:26:33,13:26:33,13:41:33
76,14,3322,"",09:00:00,21:00:00,37.85736,55.636943,13:53:24,13:53:24,14:08:24
76,15,1520,"",09:00:00,21:00:00,37.855643,55.637481,14:10:33,14:10:33,14:25:33
76,16,3555,"",09:00:00,21:00:00,37.861031,55.628481,14:47:00,14:47:00,15:02:00
76,17,2839,"",09:00:00,21:00:00,37.858891,55.629145,15:03:33,15:03:33,15:18:33
76,18,152,"",09:00:00,21:00:00,37.864518,55.622884,15:23:18,15:23:18,15:38:18
76,19,357,"",09:00:00,21:00:00,37.86234,55.622363,15:40:39,15:40:39,15:55:39
76,20,1196,"",09:00:00,21:00:00,37.8694,55.629598,15:59:12,15:59:12,16:14:12
76,21,2283,"",09:00:00,21:00:00,37.844346,55.630202,16:21:21,16:21:21,16:36:21
76,22,767,"",09:00:00,21:00:00,37.846407,55.62687,16:40:45,16:40:45,16:55:45
76,23,1692,"",09:00:00,21:00:00,37.842997,55.624921,16:56:51,16:56:51,17:11:51
76,24,3246,"",09:00:00,21:00:00,37.843304,55.617832,17:18:18,17:18:18,17:33:18
76,25,3797,"",09:00:00,21:00:00,37.831633,55.631942,17:43:51,17:43:51,17:58:51
76,26,627,"",09:00:00,21:00:00,37.842708,55.628302,18:02:57,18:02:57,18:17:57
76,27,1668,"",09:00:00,21:00:00,37.855498,55.621503,18:28:24,18:28:24,18:43:24
76,28,661,"",09:00:00,21:00:00,37.852215,55.616556,18:47:21,18:47:21,19:02:21
76,29,1687,"",09:00:00,21:00:00,37.856368,55.615742,19:04:39,19:04:39,19:19:39
76,30,223,"",09:00:00,21:00:00,37.856722,55.612467,19:23:57,19:23:57,19:38:57
76,31,21,"",09:00:00,21:00:00,37.862907,55.611591,19:46:21,19:46:21,20:01:21
76,32,3104,"",09:00:00,21:00:00,37.86627,55.618298,20:06:30,20:06:30,20:21:30
76,33,3637,"",09:00:00,21:00:00,37.864808,55.619276,20:21:54,20:21:54,20:36:54
77,0,790,"",09:00:00,21:00:00,37.86907,55.589418,09:00:00,09:00:00,09:15:00
77,1,2468,"",09:00:00,21:00:00,37.869647,55.590087,09:15:57,09:15:57,09:30:57
77,2,1292,"",09:00:00,21:00:00,37.868076,55.616406,09:55:33,09:55:33,10:10:33
77,3,1541,"",09:00:00,21:00:00,37.848396,55.627188,10:23:24,10:23:24,10:38:24
77,4,1057,"",09:00:00,21:00:00,37.849955,55.627634,10:39:06,10:39:06,10:54:06
77,5,2077,"",09:00:00,21:00:00,37.838574,55.634154,11:01:39,11:01:39,11:16:39
77,6,2623,"",09:00:00,21:00:00,37.841886,55.640972,11:21:06,11:21:06,11:36:06
77,7,3805,"",09:00:00,21:00:00,37.858256,55.64731,11:46:51,11:46:51,12:01:51
77,8,2103,"",09:00:00,21:00:00,37.858964,55.646195,12:02:48,12:02:48,12:17:48
77,9,1872,"",09:00:00,21:00:00,37.851612,55.644694,12:23:15,12:23:15,12:38:15
77,10,630,"",09:00:00,21:00:00,37.853715,55.642528,12:44:00,12:44:00,12:59:00
77,11,2889,"",09:00:00,21:00:00,37.84989,55.64208,12:59:18,12:59:18,13:14:18
77,12,3342,"",09:00:00,21:00:00,37.854871,55.651724,13:22:09,13:22:09,13:37:09
77,13,3006,"",09:00:00,21:00:00,37.862043,55.645634,13:41:57,13:41:57,13:56:57
77,14,2304,"",09:00:00,21:00:00,37.865178,55.648389,14:03:54,14:03:54,14:18:54
77,15,1307,"",09:00:00,21:00:00,37.867379,55.643368,14:19:48,14:19:48,14:34:48
77,16,1064,"",09:00:00,21:00:00,37.863563,55.649573,14:39:03,14:39:03,14:54:03
77,17,1263,"",09:00:00,21:00:00,37.867169,55.652197,14:57:54,14:57:54,15:12:54
77,18,3810,"",09:00:00,21:00:00,37.857755,55.662022,15:26:03,15:26:03,15:41:03
77,19,2540,"",09:00:00,21:00:00,37.832249,55.676703,16:01:00,16:01:00,16:16:00
77,20,909,"",09:00:00,21:00:00,37.828207,55.666303,16:18:48,16:18:48,16:33:48
77,21,3550,"",09:00:00,21:00:00,37.835066,55.68597,16:41:12,16:41:12,16:56:12
77,22,2351,"",09:00:00,21:00:00,37.868672,55.697536,17:11:57,17:11:57,17:26:57
77,23,1210,"",09:00:00,21:00:00,37.864047,55.706137,17:35:54,17:35:54,17:50:54
77,24,3398,"",09:00:00,21:00:00,37.868638,55.706805,17:52:48,17:52:48,18:07:48
77,25,241,"",09:00:00,21:00:00,37.86131,55.707031,18:09:30,18:09:30,18:24:30
77,26,1524,"",09:00:00,21:00:00,37.832006,55.701687,18:31:45,18:31:45,18:46:45
77,27,832,"",09:00:00,21:00:00,37.839671,55.717451,18:50:27,18:50:27,19:05:27
77,28,2726,"",09:00:00,21:00:00,37.84662,55.721806,19:16:51,19:16:51,19:31:51
77,29,793,"",09:00:00,21:00:00,37.850414,55.721673,19:33:00,19:33:00,19:48:00
77,30,639,"",09:00:00,21:00:00,37.856628,55.711723,19:56:30,19:56:30,20:11:30
77,31,2549,"",09:00:00,21:00:00,37.859271,55.711819,20:14:18,20:14:18,20:29:18
77,32,851,"",09:00:00,21:00:00,37.866033,55.71083,20:35:33,20:35:33,20:50:33
78,0,693,"",09:00:00,21:00:00,37.86474,55.723197,09:00:00,09:00:00,09:15:00
78,1,1908,"",09:00:00,21:00:00,37.862278,55.722392,09:20:36,09:20:36,09:35:36
78,2,1507,"",09:00:00,21:00:00,37.865749,55.726678,09:47:03,09:47:03,10:02:03
78,3,2646,"",09:00:00,21:00:00,37.858297,55.722776,10:14:06,10:14:06,10:29:06
78,4,2059,"",09:00:00,21:00:00,37.854306,55.733355,10:35:06,10:35:06,10:50:06
78,5,1537,"",09:00:00,21:00:00,37.842066,55.734124,10:55:27,10:55:27,11:10:27
78,6,510,"",09:00:00,21:00:00,37.83926,55.723827,11:20:45,11:20:45,11:35:45
78,7,3404,"",09:00:00,21:00:00,37.848251,55.732282,11:39:57,11:39:57,11:54:57
78,8,3728,"",09:00:00,21:00:00,37.826474,55.716287,12:09:03,12:09:03,12:24:03
78,9,2998,"",09:00:00,21:00:00,37.846879,55.711438,12:35:42,12:35:42,12:50:42
78,10,2261,"",09:00:00,21:00:00,37.839591,55.705633,13:00:54,13:00:54,13:15:54
78,11,1648,"",09:00:00,21:00:00,37.85723,55.714757,13:25:48,13:25:48,13:40:48
78,12,3553,"",09:00:00,21:00:00,37.868203,55.710064,13:51:54,13:51:54,14:06:54
78,13,1660,"",09:00:00,21:00:00,37.867243,55.710195,14:07:54,14:07:54,14:22:54
78,14,2014,"",09:00:00,21:00:00,37.859938,55.708793,14:27:21,14:27:21,14:42:21
78,15,2192,"",09:00:00,21:00:00,37.834215,55.712633,14:54:57,14:54:57,15:09:57
78,16,1527,"",09:00:00,21:00:00,37.846085,55.72811,15:21:27,15:21:27,15:36:27
78,17,806,"",09:00:00,21:00:00,37.847202,55.729118,15:36:42,15:36:42,15:51:42
78,18,2488,"",09:00:00,21:00:00,37.852048,55.736857,15:57:12,15:57:12,16:12:12
78,19,3018,"",09:00:00,21:00:00,37.869527,55.751408,16:22:27,16:22:27,16:37:27
78,20,1401,"",09:00:00,21:00:00,37.862447,55.738845,16:48:21,16:48:21,17:03:21
78,21,3422,"",09:00:00,21:00:00,37.863465,55.740666,17:05:57,17:05:57,17:20:57
78,22,323,"",09:00:00,21:00:00,37.861508,55.752611,17:27:36,17:27:36,17:42:36
78,23,2597,"",09:00:00,21:00:00,37.844097,55.742784,17:49:09,17:49:09,18:04:09
78,24,1607,"",09:00:00,21:00:00,37.849326,55.740552,18:09:27,18:09:27,18:24:27
78,25,206,"",09:00:00,21:00:00,37.848975,55.740343,18:25:33,18:25:33,18:40:33
78,26,1848,"",09:00:00,21:00:00,37.829392,55.686933,19:01:27,19:01:27,19:16:27
78,27,395,"",09:00:00,21:00:00,37.841019,55.680384,19:18:45,19:18:45,19:33:45
78,28,649,"",09:00:00,21:00:00,37.864053,55.672804,19:44:48,19:44:48,19:59:48
78,29,3796,"",09:00:00,21:00:00,37.86889,55.673968,20:06:48,20:06:48,20:21:48
78,30,2153,"",09:00:00,21:00:00,37.858235,55.667294,20:36:57,20:36:57,20:51:57
79,0,251,"",09:00:00,21:00:00,37.851622,55.672205,09:00:00,09:00:00,09:15:00
79,1,846,"",09:00:00,21:00:00,37.852714,55.66959,09:15:06,09:15:06,09:30:06
79,2,853,"",09:00:00,21:00:00,37.86384,55.67003,09:33:57,09:33:57,09:48:57
79,3,929,"",09:00:00,21:00:00,37.851458,55.677006,09:53:18,09:53:18,10:08:18
79,4,415,"",09:00:00,21:00:00,37.868767,55.680968,10:14:57,10:14:57,10:29:57
79,5,407,"",09:00:00,21:00:00,37.860428,55.683528,10:35:03,10:35:03,10:50:03
79,6,2126,"",09:00:00,21:00:00,37.852716,55.685874,10:54:33,10:54:33,11:09:33
79,7,2375,"",09:00:00,21:00:00,37.849732,55.687955,11:13:36,11:13:36,11:28:36
79,8,3356,"",09:00:00,21:00:00,37.844544,55.696038,11:33:18,11:33:18,11:48:18
79,9,3793,"",09:00:00,21:00:00,37.847817,55.701079,11:55:06,11:55:06,12:10:06
79,10,2056,"",09:00:00,21:00:00,37.847106,55.700204,12:10:45,12:10:45,12:25:45
79,11,1123,"",09:00:00,21:00:00,37.852239,55.702989,12:32:42,12:32:42,12:47:42
79,12,3302,"",09:00:00,21:00:00,37.837452,55.698522,12:53:51,12:53:51,13:08:51
79,13,3122,"",09:00:00,21:00:00,37.850606,55.692994,13:12:06,13:12:06,13:27:06
79,14,2935,"",09:00:00,21:00:00,37.857825,55.676364,13:34:39,13:34:39,13:49:39
79,15,3309,"",09:00:00,21:00:00,37.862313,55.689613,13:55:24,13:55:24,14:10:24
79,16,3609,"",09:00:00,21:00:00,37.860962,55.694434,14:14:57,14:14:57,14:29:57
79,17,441,"",09:00:00,21:00:00,37.846293,55.691183,14:38:21,14:38:21,14:53:21
79,18,2683,"",09:00:00,21:00:00,37.840216,55.691049,14:55:30,14:55:30,15:10:30
79,19,798,"",09:00:00,21:00:00,37.837224,55.693769,15:19:33,15:19:33,15:34:33
79,20,906,"",09:00:00,21:00:00,37.851149,55.685418,15:43:36,15:43:36,15:58:36
79,21,97,"",09:00:00,21:00:00,37.857985,55.683541,16:02:30,16:02:30,16:17:30
79,22,3153,"",09:00:00,21:00:00,37.815356,55.690965,16:33:03,16:33:03,16:48:03
79,23,467,"",09:00:00,21:00:00,37.782559,55.677241,17:24:51,17:24:51,17:39:51
79,24,1462,"",09:00:00,21:00:00,37.789342,55.674592,17:46:45,17:46:45,18:01:45
79,25,103,"",09:00:00,21:00:00,37.798678,55.672425,18:05:57,18:05:57,18:20:57
79,26,980,"",09:00:00,21:00:00,37.797664,55.673266,18:21:33,18:21:33,18:36:33
79,27,1971,"",09:00:00,21:00:00,37.78929,55.678519,18:41:42,18:41:42,18:56:42
79,28,2674,"",09:00:00,21:00:00,37.78834,55.680706,18:57:30,18:57:30,19:12:30
79,29,3200,"",09:00:00,21:00:00,37.785158,55.664914,19:20:09,19:20:09,19:35:09
79,30,2593,"",09:00:00,21:00:00,37.794758,55.665649,19:36:27,19:36:27,19:51:27
79,31,2610,"",09:00:00,21:00:00,37.787253,55.66371,19:52:39,19:52:39,20:07:39
79,32,1751,"",09:00:00,21:00:00,37.787698,55.666327,20:08:12,20:08:12,20:23:12
79,33,3348,"",09:00:00,21:00:00,37.793772,55.664833,20:32:51,20:32:51,20:47:51
80,0,1863,"",09:00:00,21:00:00,37.765713,55.658837,09:00:00,09:00:00,09:15:00
80,1,2063,"",09:00:00,21:00:00,37.763807,55.659159,09:16:36,09:16:36,09:31:36
80,2,2089,"",09:00:00,21:00:00,37.764959,55.66764,09:40:51,09:40:51,09:55:51
80,3,499,"",09:00:00,21:00:00,37.755764,55.667973,10:01:30,10:01:30,10:16:30
80,4,1780,"",09:00:00,21:00:00,37.747046,55.664899,10:21:42,10:21:42,10:36:42
80,5,3382,"",09:00:00,21:00:00,37.744847,55.662808,10:37:42,10:37:42,10:52:42
80,6,3026,"",09:00:00,21:00:00,37.742734,55.655391,10:55:42,10:55:42,11:10:42
80,7,259,"",09:00:00,21:00:00,37.741877,55.652606,11:12:30,11:12:30,11:27:30
80,8,1613,"",09:00:00,21:00:00,37.735909,55.654196,11:29:42,11:29:42,11:44:42
80,9,2255,"",09:00:00,21:00:00,37.729161,55.649558,11:47:03,11:47:03,12:02:03
80,10,217,"",09:00:00,21:00:00,37.715931,55.646395,12:06:30,12:06:30,12:21:30
80,11,1188,"",09:00:00,21:00:00,37.711834,55.650343,12:26:36,12:26:36,12:41:36
80,12,1748,"",09:00:00,21:00:00,37.713939,55.649683,12:42:54,12:42:54,12:57:54
80,13,1676,"",09:00:00,21:00:00,37.699742,55.646812,13:08:36,13:08:36,13:23:36
80,14,490,"",09:00:00,21:00:00,37.707848,55.6469,13:32:06,13:32:06,13:47:06
80,15,1614,"",09:00:00,21:00:00,37.717722,55.650799,13:50:42,13:50:42,14:05:42
80,16,3444,"",09:00:00,21:00:00,37.728844,55.659979,14:10:36,14:10:36,14:25:36
80,17,54,"",09:00:00,21:00:00,37.715057,55.65419,14:32:12,14:32:12,14:47:12
80,18,2003,"",09:00:00,21:00:00,37.729839,55.647351,14:53:42,14:53:42,15:08:42
80,19,1677,"",09:00:00,21:00:00,37.72516,55.641925,15:11:15,15:11:15,15:26:15
80,20,3569,"",09:00:00,21:00:00,37.751771,55.644305,15:31:21,15:31:21,15:46:21
80,21,669,"",09:00:00,21:00:00,37.752306,55.643825,15:46:24,15:46:24,16:01:24
80,22,610,"",09:00:00,21:00:00,37.760925,55.647054,16:03:18,16:03:18,16:18:18
80,23,448,"",09:00:00,21:00:00,37.763381,55.648431,16:19:24,16:19:24,16:34:24
80,24,1174,"",09:00:00,21:00:00,37.77403,55.651537,16:37:18,16:37:18,16:52:18
80,25,3148,"",09:00:00,21:00:00,37.777294,55.649835,16:52:27,16:52:27,17:07:27
80,26,1105,"",09:00:00,21:00:00,37.780267,55.64989,17:10:06,17:10:06,17:25:06
80,27,3062,"",09:00:00,21:00:00,37.77265,55.650341,17:28:21,17:28:21,17:43:21
80,28,1944,"",09:00:00,21:00:00,37.764468,55.650721,17:45:36,17:45:36,18:00:36
80,29,614,"",09:00:00,21:00:00,37.75651,55.644788,18:04:12,18:04:12,18:19:12
80,30,3096,"",09:00:00,21:00:00,37.736498,55.642277,18:22:54,18:22:54,18:37:54
80,31,3303,"",09:00:00,21:00:00,37.742468,55.645197,18:41:30,18:41:30,18:56:30
80,32,1864,"",09:00:00,21:00:00,37.736445,55.648223,19:00:54,19:00:54,19:15:54
80,33,3678,"",09:00:00,21:00:00,37.731342,55.65143,19:21:12,19:21:12,19:36:12
80,34,3841,"",09:00:00,21:00:00,37.747124,55.658352,19:41:09,19:41:09,19:56:09
80,35,3758,"",09:00:00,21:00:00,37.745001,55.66126,20:01:33,20:01:33,20:16:33
80,36,1880,"",09:00:00,21:00:00,37.735567,55.690031,20:36:36,20:36:36,20:51:36
81,0,2499,"",09:00:00,21:00:00,37.729778,55.675264,09:00:00,09:00:00,09:15:00
