118,13,1265,"",09:00:00,21:00:00,37.613381,55.887238,13:17:24,13:17:24,13:32:24
118,14,344,"",09:00:00,21:00:00,37.625239,55.893524,13:37:21,13:37:21,13:52:21
118,15,7347,"",09:00:00,21:00:00,37.627889,55.894172,13:54:48,13:54:48,14:09:48
118,16,2751,"",09:00:00,21:00:00,37.631845,55.892459,14:15:09,14:15:09,14:30:09
118,17,7500,"",09:00:00,21:00:00,37.629785,55.893061,14:32:36,14:32:36,14:47:36
118,18,4440,"",09:00:00,21:00:00,37.628613,55.893165,14:48:03,14:48:03,15:03:03
118,19,5888,"",09:00:00,21:00:00,37.631204,55.895342,15:06:00,15:06:00,15:21:00
118,20,4056,"",09:00:00,21:00:00,37.634335,55.895985,15:23:24,15:23:24,15:38:24
118,21,416,"",09:00:00,21:00:00,37.633252,55.897977,15:40:51,15:40:51,15:55:51
118,22,2848,"",09:00:00,21:00:00,37.616854,55.895826,16:03:51,16:03:51,16:18:51
118,23,4321,"",09:00:00,21:00:00,37.614327,55.894035,16:24:00,16:24:00,16:39:00
118,24,5889,"",09:00:00,21:00:00,37.592082,55.899569,16:45:57,16:45:57,17:00:57
118,25,1735,"",09:00:00,21:00:00,37.610074,55.899171,17:11:33,17:11:33,17:26:33
118,26,4211,"",09:00:00,21:00:00,37.607587,55.899472,17:29:03,17:29:03,17:44:03
118,27,7444,"",09:00:00,21:00:00,37.623262,55.899774,17:51:54,17:51:54,18:06:54
118,28,3510,"",09:00:00,21:00:00,37.619959,55.898178,18:09:51,18:09:51,18:24:51
118,29,530,"",09:00:00,21:00:00,37.61928,55.896855,18:27:45,18:27:45,18:42:45
118,30,3457,"",09:00:00,21:00:00,37.618999,55.89689,18:42:54,18:42:54,18:57:54
118,31,2877,"",09:00:00,21:00:00,37.607569,55.897851,19:03:24,19:03:24,19:18:24
118,32,3814,"",09:00:00,21:00:00,37.597088,55.897767,19:23:27,19:23:27,19:38:27
118,33,3015,"",09:00:00,21:00:00,37.59357,55.897361,19:41:12,19:41:12,19:56:12
118,34,7551,"",09:00:00,21:00:00,37.596688,55.899881,20:01:24,20:01:24,20:16:24
118,35,2633,"",09:00:00,21:00:00,37.598942,55.902946,20:23:27,20:23:27,20:38:27
118,36,2350,"",09:00:00,21:00:00,37.597733,55.904539,20:42:33,20:42:33,20:57:33
119,0,757,"",09:00:00,21:00:00,37.604619,55.900128,09:00:00,09:00:00,09:15:00
119,1,2063,"",09:00:00,21:00:00,37.624852,55.887366,09:32:45,09:32:45,09:47:45
119,2,1563,"",09:00:00,21:00:00,37.622359,55.882887,09:52:00,09:52:00,10:07:00
119,3,3984,"",09:00:00,21:00:00,37.617625,55.884864,10:10:18,10:10:18,10:25:18
119,4,2834,"",09:00:00,21:00:00,37.624021,55.884414,10:27:30,10:27:30,10:42:30
119,5,2056,"",09:00:00,21:00:00,37.623304,55.884473,10:42:45,10:42:45,10:57:45
119,6,2317,"",09:00:00,21:00:00,37.617166,55.881922,11:02:48,11:02:48,11:17:48
119,7,1071,"",09:00:00,21:00:00,37.624473,55.887459,11:23:54,11:23:54,11:38:54
119,8,6507,"",09:00:00,21:00:00,37.609214,55.889891,11:49:54,11:49:54,12:04:54
119,9,4512,"",09:00:00,21:00:00,37.61359,55.899962,12:14:21,12:14:21,12:29:21
119,10,810,"",09:00:00,21:00:00,37.617453,55.905223,12:33:03,12:33:03,12:48:03
119,11,6683,"",09:00:00,21:00:00,37.630197,55.903938,12:51:03,12:51:03,13:06:03
119,12,2964,"",09:00:00,21:00:00,37.624358,55.903225,13:07:24,13:07:24,13:22:24
119,13,4537,"",09:00:00,21:00:00,37.622576,55.902464,13:22:42,13:22:42,13:37:42
119,14,1353,"",09:00:00,21:00:00,37.630593,55.904098,13:39:30,13:39:30,13:54:30
119,15,1279,"",09:00:00,21:00:00,37.642924,55.90538,13:58:00,13:58:00,14:13:00
119,16,3849,"",09:00:00,21:00:00,37.64176,55.903397,14:15:03,14:15:03,14:30:03
119,17,4610,"",09:00:00,21:00:00,37.638594,55.902875,14:30:18,14:30:18,14:45:18
119,18,2929,"",09:00:00,21:00:00,37.650336,55.899648,14:50:42,14:50:42,15:05:42
119,19,7166,"",09:00:00,21:00:00,37.646117,55.899396,15:07:30,15:07:30,15:22:30
119,20,5131,"",09:00:00,21:00:00,37.638906,55.906735,15:29:57,15:29:57,15:44:57
119,21,4808,"",09:00:00,21:00:00,37.64766,55.904018,15:46:51,15:46:51,16:01:51
119,22,1969,"",09:00:00,21:00:00,37.65669,55.906659,16:03:57,16:03:57,16:18:57
119,23,229,"",09:00:00,21:00:00,37.662316,55.906869,16:25:24,16:25:24,16:40:24
119,24,2072,"",09:00:00,21:00:00,37.672232,55.912599,16:50:12,16:50:12,17:05:12
119,25,5411,"",09:00:00,21:00:00,37.668889,55.904846,17:09:09,17:09:09,17:24:09
119,26,2297,"",09:00:00,21:00:00,37.688137,55.917928,17:33:12,17:33:12,17:48:12
119,27,6130,"",09:00:00,21:00:00,37.688241,55.917674,17:48:21,17:48:21,18:03:21
119,28,6479,"",09:00:00,21:00:00,37.691309,55.918907,18:06:12,18:06:12,18:21:12
119,29,7429,"",09:00:00,21:00:00,37.68766,55.91511,18:32:57,18:32:57,18:47:57
119,30,887,"",09:00:00,21:00:00,37.687349,55.916665,18:50:15,18:50:15,19:05:15
119,31,6448,"",09:00:00,21:00:00,37.680289,55.911671,19:11:45,19:11:45,19:26:45
119,32,4476,"",09:00:00,21:00:00,37.679259,55.909871,19:28:39,19:28:39,19:43:39
119,33,2383,"",09:00:00,21:00:00,37.680897,55.911554,19:45:33,19:45:33,20:00:33
119,34,366,"",09:00:00,21:00:00,37.698505,55.919753,20:17:24,20:17:24,20:32:24
120,0,2975,"",09:00:00,21:00:00,37.670918,55.914782,09:00:00,09:00:00,09:15:00
120,1,5257,"",09:00:00,21:00:00,37.674993,55.904586,09:20:12,09:20:12,09:35:12
120,2,2669,"",09:00:00,21:00:00,37.687567,55.904839,09:45:48,09:45:48,10:00:48
120,3,1343,"",09:00:00,21:00:00,37.686449,55.905977,10:01:21,10:01:21,10:16:21
120,4,2886,"",09:00:00,21:00:00,37.694675,55.908347,10:30:54,10:30:54,10:45:54
120,5,7094,"",09:00:00,21:00:00,37.694415,55.907832,10:46:24,10:46:24,11:01:24
120,6,6309,"",09:00:00,21:00:00,37.698876,55.910672,11:08:45,11:08:45,11:23:45
120,7,2607,"",09:00:00,21:00:00,37.688071,55.907658,11:36:42,11:36:42,11:51:42
120,8,4330,"",09:00:00,21:00:00,37.691683,55.909832,11:54:33,11:54:33,12:09:33
120,9,5265,"",09:00:00,21:00:00,37.67984,55.903706,12:18:42,12:18:42,12:33:42
120,10,1934,"",09:00:00,21:00:00,37.677503,55.904544,12:41:15,12:41:15,12:56:15
120,11,2212,"",09:00:00,21:00:00,37.661622,55.918994,13:09:42,13:09:42,13:24:42
120,12,88,"",09:00:00,21:00:00,37.661785,55.914265,13:30:12,13:30:12,13:45:12
120,13,5150,"",09:00:00,21:00:00,37.676062,55.919609,14:07:36,14:07:36,14:22:36
120,14,6748,"",09:00:00,21:00:00,37.669092,55.91884,14:25:48,14:25:48,14:40:48
120,15,7229,"",09:00:00,21:00:00,37.665104,55.907806,14:52:45,14:52:45,15:07:45
120,16,475,"",09:00:00,21:00:00,37.666578,55.89953,15:16:15,15:16:15,15:31:15
120,17,1004,"",09:00:00,21:00:00,37.654291,55.900874,15:42:12,15:42:12,15:57:12
120,18,617,"",09:00:00,21:00:00,37.654693,55.901618,15:57:36,15:57:36,16:12:36
120,19,364,"",09:00:00,21:00:00,37.665485,55.899277,16:23:27,16:23:27,16:38:27
120,20,4289,"",09:00:00,21:00:00,37.66525,55.903051,16:43:18,16:43:18,16:58:18
120,21,3035,"",09:00:00,21:00:00,37.647059,55.918421,17:31:03,17:31:03,17:46:03
120,22,4072,"",09:00:00,21:00:00,37.651232,55.919969,17:53:27,17:53:27,18:08:27
120,23,3393,"",09:00:00,21:00:00,37.653976,55.916958,18:23:57,18:23:57,18:38:57
120,24,6266,"",09:00:00,21:00:00,37.655582,55.919168,18:39:42,18:39:42,18:54:42
120,25,6890,"",09:00:00,21:00:00,37.662111,55.911759,18:59:45,18:59:45,19:14:45
120,26,2360,"",09:00:00,21:00:00,37.645971,55.915038,19:21:39,19:21:39,19:36:39
120,27,4592,"",09:00:00,21:00:00,37.653284,55.908701,19:40:30,19:40:30,19:55:30
120,28,5598,"",09:00:00,21:00:00,37.662192,55.910384,19:58:12,19:58:12,20:13:12
121,0,3500,"",09:00:00,21:00:00,37.619633,55.911919,09:00:00,09:00:00,09:15:00
121,1,6802,"",09:00:00,21:00:00,37.636986,55.909469,09:29:33,09:29:33,09:44:33
121,2,4398,"",09:00:00,21:00:00,37.630228,55.910293,09:46:30,09:46:30,10:01:30
121,3,7484,"",09:00:00,21:00:00,37.633269,55.914394,10:02:15,10:02:15,10:17:15
121,4,2146,"",09:00:00,21:00:00,37.630705,55.909558,10:18:33,10:18:33,10:33:33
121,5,4255,"",09:00:00,21:00:00,37.630916,55.912904,10:34:51,10:34:51,10:49:51
121,6,5819,"",09:00:00,21:00:00,37.635241,55.905708,10:54:30,10:54:30,11:09:30
121,7,7114,"",09:00:00,21:00:00,37.644573,55.907291,11:14:06,11:14:06,11:29:06
121,8,3900,"",09:00:00,21:00:00,37.632802,55.908454,11:35:15,11:35:15,11:50:15
121,9,7373,"",09:00:00,21:00:00,37.628901,55.910795,11:52:57,11:52:57,12:07:57
121,10,4909,"",09:00:00,21:00:00,37.632869,55.906921,12:12:27,12:12:27,12:27:27
121,11,6146,"",09:00:00,21:00:00,37.629345,55.902571,12:32:33,12:32:33,12:47:33
121,12,6635,"",09:00:00,21:00:00,37.619929,55.895344,13:00:06,13:00:06,13:15:06
121,13,5153,"",09:00:00,21:00:00,37.620969,55.889383,13:24:36,13:24:36,13:39:36
121,14,5856,"",09:00:00,21:00:00,37.596302,55.883228,13:47:48,13:47:48,14:02:48
121,15,2132,"",09:00:00,21:00:00,37.59971,55.883096,14:08:57,14:08:57,14:23:57
121,16,3685,"",09:00:00,21:00:00,37.599476,55.883321,14:24:57,14:24:57,14:39:57
121,17,5604,"",09:00:00,21:00:00,37.613492,55.885285,14:46:30,14:46:30,15:01:30
121,18,3565,"",09:00:00,21:00:00,37.612402,55.891927,15:12:21,15:12:21,15:27:21
121,19,6275,"",09:00:00,21:00:00,37.616415,55.887889,15:35:36,15:35:36,15:50:36
121,20,1655,"",09:00:00,21:00:00,37.61499,55.88757,15:51:30,15:51:30,16:06:30
121,21,1899,"",09:00:00,21:00:00,37.600302,55.880163,16:11:48,16:11:48,16:26:48
121,22,5902,"",09:00:00,21:00:00,37.603978,55.865774,16:38:21,16:38:21,16:53:21
121,23,671,"",09:00:00,21:00:00,37.608831,55.860409,16:59:42,16:59:42,17:14:42
121,24,5312,"",09:00:00,21:00:00,37.609805,55.847911,17:25:09,17:25:09,17:40:09
121,25,7718,"",09:00:00,21:00:00,37.609847,55.860273,17:50:27,17:50:27,18:05:27
121,26,6284,"",09:00:00,21:00:00,37.596149,55.864658,18:15:09,18:15:09,18:30:09
121,27,5520,"",09:00:00,21:00:00,37.594238,55.864088,18:32:33,18:32:33,18:47:33
121,28,5972,"",09:00:00,21:00:00,37.602213,55.87457,18:58:24,18:58:24,19:13:24
121,29,6367,"",09:00:00,21:00:00,37.606497,55.875874,19:15:42,19:15:42,19:30:42
121,30,5694,"",09:00:00,21:00:00,37.594293,55.872457,19:34:09,19:34:09,19:49:09
121,31,7543,"",09:00:00,21:00:00,37.590043,55.871858,19:53:24,19:53:24,20:08:24
121,32,4687,"",09:00:00,21:00:00,37.597399,55.87642,20:15:42,20:15:42,20:30:42
121,33,7528,"",09:00:00,21:00:00,37.599473,55.878023,20:32:21,20:32:21,20:47:21
122,0,2549,"",09:00:00,21:00:00,37.606341,55.861652,09:00:00,09:00:00,09:15:00
122,1,4347,"",09:00:00,21:00:00,37.60906,55.859706,09:18:15,09:18:15,09:33:15
122,2,7066,"",09:00:00,21:00:00,37.605674,55.843976,09:43:15,09:43:15,09:58:15
122,3,4781,"",09:00:00,21:00:00,37.579621,55.853008,10:11:06,10:11:06,10:26:06
122,4,6616,"",09:00:00,21:00:00,37.576491,55.849628,10:31:06,10:31:06,10:46:06
122,5,6024,"",09:00:00,21:00:00,37.595303,55.851464,10:51:54,10:51:54,11:06:54
122,6,2686,"",09:00:00,21:00:00,37.592679,55.854613,11:10:45,11:10:45,11:25:45
122,7,5388,"",09:00:00,21:00:00,37.589501,55.851336,11:28:33,11:28:33,11:43:33
122,8,3615,"",09:00:00,21:00:00,37.589467,55.835834,11:52:54,11:52:54,12:07:54
122,9,6197,"",09:00:00,21:00:00,37.592089,55.832774,12:10:30,12:10:30,12:25:30
122,10,1457,"",09:00:00,21:00:00,37.586684,55.832215,12:27:03,12:27:03,12:42:03
122,11,3209,"",09:00:00,21:00:00,37.587005,55.831652,12:42:36,12:42:36,12:57:36
122,12,5341,"",09:00:00,21:00:00,37.586129,55.828363,13:02:27,13:02:27,13:17:27
122,13,2223,"",09:00:00,21:00:00,37.594878,55.825897,13:28:33,13:28:33,13:43:33
122,14,664,"",09:00:00,21:00:00,37.592417,55.823867,13:47:39,13:47:39,14:02:39
122,15,5643,"",09:00:00,21:00:00,37.597113,55.826036,14:09:00,14:09:00,14:24:00
122,16,6381,"",09:00:00,21:00:00,37.597614,55.825264,14:26:21,14:26:21,14:41:21
122,17,1950,"",09:00:00,21:00:00,37.608631,55.815905,14:50:24,14:50:24,15:05:24
122,18,3762,"",09:00:00,21:00:00,37.611428,55.814384,15:08:03,15:08:03,15:23:03
122,19,6508,"",09:00:00,21:00:00,37.616054,55.818496,15:31:33,15:31:33,15:46:33
122,20,1354,"",09:00:00,21:00:00,37.635765,55.809984,15:53:24,15:53:24,16:08:24
122,21,5231,"",09:00:00,21:00:00,37.626364,55.814388,16:12:45,16:12:45,16:27:45
122,22,4983,"",09:00:00,21:00:00,37.624001,55.814099,16:29:36,16:29:36,16:44:36
122,23,3137,"",09:00:00,21:00:00,37.592375,55.817776,16:57:21,16:57:21,17:12:21
122,24,7184,"",09:00:00,21:00:00,37.58829,55.818967,17:14:09,17:14:09,17:29:09
122,25,4272,"",09:00:00,21:00:00,37.589575,55.817922,17:30:21,17:30:21,17:45:21
122,26,6913,"",09:00:00,21:00:00,37.585514,55.81581,17:48:39,17:48:39,18:03:39
122,27,4853,"",09:00:00,21:00:00,37.582566,55.810666,18:07:27,18:07:27,18:22:27
122,28,7106,"",09:00:00,21:00:00,37.585309,55.810996,18:24:03,18:24:03,18:39:03
122,29,1330,"",09:00:00,21:00:00,37.58449,55.811753,18:39:24,18:39:24,18:54:24
122,30,5318,"",09:00:00,21:00:00,37.59525,55.814534,18:58:57,18:58:57,19:13:57
122,31,6973,"",09:00:00,21:00:00,37.596328,55.811491,19:16:09,19:16:09,19:31:09
122,32,4661,"",09:00:00,21:00:00,37.578097,55.813438,19:35:42,19:35:42,19:50:42
122,33,5570,"",09:00:00,21:00:00,37.579359,55.799366,19:58:03,19:58:03,20:13:03
122,34,6046,"",09:00:00,21:00:00,37.572286,55.807379,20:19:12,20:19:12,20:34:12
122,35,2250,"",09:00:00,21:00:00,37.576215,55.802216,20:37:27,20:37:27,20:52:27
123,0,5331,"",09:00:00,21:00:00,37.554874,55.812046,09:00:00,09:00:00,09:15:00
123,1,1143,"",09:00:00,21:00:00,37.554943,55.810005,09:17:27,09:17:27,09:32:27
123,2,7550,"",09:00:00,21:00:00,37.560414,55.809834,09:34:12,09:34:12,09:49:12
123,3,6341,"",09:00:00,21:00:00,37.564472,55.805892,09:53:42,09:53:42,10:08:42
123,4,6497,"",09:00:00,21:00:00,37.579788,55.806651,10:14:33,10:14:33,10:29:33
123,5,5705,"",09:00:00,21:00:00,37.585962,55.797208,10:37:12,10:37:12,10:52:12
123,6,1166,"",09:00:00,21:00:00,37.585826,55.800952,10:54:39,10:54:39,11:09:39
123,7,1417,"",09:00:00,21:00:00,37.584231,55.805492,11:12:42,11:12:42,11:27:42
123,8,6907,"",09:00:00,21:00:00,37.610564,55.795965,11:39:27,11:39:27,11:54:27
123,9,4,"",09:00:00,21:00:00,37.611868,55.798943,11:56:33,11:56:33,12:11:33
123,10,9,"",09:00:00,21:00:00,37.618019,55.806702,12:16:54,12:16:54,12:31:54
123,11,4923,"",09:00:00,21:00:00,37.603147,55.797063,12:39:12,12:39:12,12:54:12
123,12,4049,"",09:00:00,21:00:00,37.594459,55.805374,13:01:18,13:01:18,13:16:18
123,13,6227,"",09:00:00,21:00:00,37.595449,55.797869,13:21:33,13:21:33,13:36:33
123,14,7471,"",09:00:00,21:00:00,37.601792,55.7934,13:40:33,13:40:33,13:55:33
123,15,4075,"",09:00:00,21:00:00,37.594642,55.792586,13:59:36,13:59:36,14:14:36
123,16,4721,"",09:00:00,21:00:00,37.642647,55.793333,14:26:24,14:26:24,14:41:24
123,17,2262,"",09:00:00,21:00:00,37.632838,55.794198,14:46:21,14:46:21,15:01:21
123,18,210,"",09:00:00,21:00:00,37.634733,55.790942,15:03:51,15:03:51,15:18:51
123,19,7328,"",09:00:00,21:00:00,37.631624,55.782959,15:22:21,15:22:21,15:37:21
123,20,6255,"",09:00:00,21:00:00,37.63148,55.787929,15:40:51,15:40:51,15:55:51
123,21,5123,"",09:00:00,21:00:00,37.628535,55.785965,15:57:48,15:57:48,16:12:48
123,22,348,"",09:00:00,21:00:00,37.624094,55.797552,16:19:09,16:19:09,16:34:09
123,23,6226,"",09:00:00,21:00:00,37.628185,55.792273,16:38:18,16:38:18,16:53:18
123,24,7521,"",09:00:00,21:00:00,37.607233,55.792767,16:56:57,16:56:57,17:11:57
123,25,6638,"",09:00:00,21:00:00,37.64582,55.780835,17:23:39,17:23:39,17:38:39
123,26,5640,"",09:00:00,21:00:00,37.648516,55.780982,17:38:39,17:38:39,17:53:39
123,27,5170,"",09:00:00,21:00:00,37.650499,55.767965,18:00:06,18:00:06,18:15:06
123,28,6715,"",09:00:00,21:00:00,37.667979,55.770149,18:23:51,18:23:51,18:38:51
123,29,7581,"",09:00:00,21:00:00,37.672916,55.777578,18:45:21,18:45:21,19:00:21
123,30,3032,"",09:00:00,21:00:00,37.679315,55.774215,19:03:54,19:03:54,19:18:54
123,31,5750,"",09:00:00,21:00:00,37.676923,55.775113,19:21:45,19:21:45,19:36:45
123,32,181,"",09:00:00,21:00:00,37.676334,55.77645,19:38:18,19:38:18,19:53:18
123,33,7673,"",09:00:00,21:00:00,37.659299,55.769165,19:59:45,19:59:45,20:14:45
123,34,1077,"",09:00:00,21:00:00,37.653784,55.765309,20:24:06,20:24:06,20:39:06
123,35,4133,"",09:00:00,21:00:00,37.628609,55.772992,20:47:30,20:47:30,21:02:30
124,0,7584,"",09:00:00,21:00:00,37.661429,55.775033,09:00:00,09:00:00,09:15:00
124,1,5758,"",09:00:00,21:00:00,37.658746,55.775683,09:16:48,09:16:48,09:31:48
124,2,632,"",09:00:00,21:00:00,37.664386,55.779409,09:34:42,09:34:42,09:49:42
124,3,6347,"",09:00:00,21:00:00,37.669557,55.778372,09:51:33,09:51:33,10:06:33
124,4,1928,"",09:00:00,21:00:00,37.657933,55.783493,10:11:12,10:11:12,10:26:12
124,5,863,"",09:00:00,21:00:00,37.656125,55.781797,10:28:00,10:28:00,10:43:00
124,6,4937,"",09:00:00,21:00:00,37.650425,55.78357,10:43:39,10:43:39,10:58:39
124,7,3636,"",09:00:00,21:00:00,37.649705,55.787871,11:03:45,11:03:45,11:18:45
124,8,5982,"",09:00:00,21:00:00,37.664875,55.777254,11:24:36,11:24:36,11:39:36
124,9,5128,"",09:00:00,21:00:00,37.687449,55.775569,11:46:36,11:46:36,12:01:36
124,10,153,"",09:00:00,21:00:00,37.695701,55.777073,12:06:24,12:06:24,12:21:24
124,11,5871,"",09:00:00,21:00:00,37.693783,55.775683,12:26:09,12:26:09,12:41:09
124,12,308,"",09:00:00,21:00:00,37.694533,55.773827,12:44:36,12:44:36,12:59:36
124,13,6305,"",09:00:00,21:00:00,37.698204,55.775022,13:02:12,13:02:12,13:17:12
124,14,7470,"",09:00:00,21:00:00,37.697711,55.777272,13:20:09,13:20:09,13:35:09
124,15,4809,"",09:00:00,21:00:00,37.692945,55.778297,13:40:51,13:40:51,13:55:51
124,16,6086,"",09:00:00,21:00:00,37.693489,55.778566,13:56:06,13:56:06,14:11:06
124,17,2514,"",09:00:00,21:00:00,37.68668,55.778017,14:15:15,14:15:15,14:30:15
124,18,1152,"",09:00:00,21:00:00,37.671008,55.785081,14:37:33,14:37:33,14:52:33
124,19,5843,"",09:00:00,21:00:00,37.669279,55.782271,14:55:06,14:55:06,15:10:06
124,20,7539,"",09:00:00,21:00:00,37.669861,55.774902,15:14:33,15:14:33,15:29:33
124,21,1185,"",09:00:00,21:00:00,37.665109,55.776322,15:32:03,15:32:03,15:47:03
124,22,6349,"",09:00:00,21:00:00,37.677902,55.761955,15:56:48,15:56:48,16:11:48
124,23,6200,"",09:00:00,21:00:00,37.646328,55.74848,16:29:21,16:29:21,16:44:21
124,24,2158,"",09:00:00,21:00:00,37.635674,55.750071,16:46:45,16:46:45,17:01:45
124,25,5591,"",09:00:00,21:00:00,37.658632,55.746656,17:10:27,17:10:27,17:25:27
124,26,6987,"",09:00:00,21:00:00,37.652649,55.738137,17:30:12,17:30:12,17:45:12
124,27,526,"",09:00:00,21:00:00,37.659835,55.73754,17:50:21,17:50:21,18:05:21
124,28,7683,"",09:00:00,21:00:00,37.660367,55.737212,18:06:09,18:06:09,18:21:09
124,29,5423,"",09:00:00,21:00:00,37.657608,55.737132,18:22:06,18:22:06,18:37:06
124,30,1312,"",09:00:00,21:00:00,37.642734,55.745491,18:43:00,18:43:00,18:58:00
124,31,1249,"",09:00:00,21:00:00,37.635722,55.749978,18:59:45,18:59:45,19:14:45
124,32,2062,"",09:00:00,21:00:00,37.65633,55.754344,19:20:03,19:20:03,19:35:03
124,33,5728,"",09:00:00,21:00:00,37.657346,55.760829,19:37:03,19:37:03,19:52:03
124,34,1847,"",09:00:00,21:00:00,37.649056,55.757911,19:56:21,19:56:21,20:11:21
124,35,154,"",09:00:00,21:00:00,37.641745,55.763359,20:17:09,20:17:09,20:32:09
124,36,6010,"",09:00:00,21:00:00,37.650629,55.76384,20:37:09,20:37:09,20:52:09
125,0,1649,"",09:00:00,21:00:00,37.64086,55.760775,09:00:00,09:00:00,09:15:00
125,1,2734,"",09:00:00,21:00:00,37.63266,55.757157,09:20:30,09:20:30,09:35:30
125,2,4804,"",09:00:00,21:00:00,37.640103,55.753336,09:38:54,09:38:54,09:53:54
125,3,2808,"",09:00:00,21:00:00,37.642512,55.759223,09:58:30,09:58:30,10:13:30
125,4,1846,"",09:00:00,21:00:00,37.648784,55.756225,10:15:24,10:15:24,10:30:24
125,5,2979,"",09:00:00,21:00:00,37.642138,55.759837,10:33:33,10:33:33,10:48:33
125,6,155,"",09:00:00,21:00:00,37.641983,55.752128,10:54:42,10:54:42,11:09:42
125,7,5907,"",09:00:00,21:00:00,37.651069,55.753201,11:12:45,11:12:45,11:27:45
125,8,7453,"",09:00:00,21:00:00,37.646087,55.745778,11:32:39,11:32:39,11:47:39
125,9,1387,"",09:00:00,21:00:00,37.678908,55.746227,11:56:09,11:56:09,12:11:09
125,10,6050,"",09:00:00,21:00:00,37.696434,55.738686,12:19:12,12:19:12,12:34:12
125,11,7143,"",09:00:00,21:00:00,37.686545,55.742033,12:39:21,12:39:21,12:54:21
125,12,2840,"",09:00:00,21:00:00,37.683833,55.745204,12:57:00,12:57:00,13:12:00
125,13,516,"",09:00:00,21:00:00,37.673916,55.747062,13:14:48,13:14:48,13:29:48
125,14,7390,"",09:00:00,21:00:00,37.67499,55.740031,13:33:12,13:33:12,13:48:12
125,15,2217,"",09:00:00,21:00:00,37.678756,55.742461,13:50:03,13:50:03,14:05:03
125,16,3290,"",09:00:00,21:00:00,37.67751,55.730703,14:12:45,14:12:45,14:27:45
125,17,2465,"",09:00:00,21:00:00,37.675445,55.730018,14:30:15,14:30:15,14:45:15
125,18,188,"",09:00:00,21:00:00,37.667578,55.72974,14:47:45,14:47:45,15:02:45
125,19,3838,"",09:00:00,21:00:00,37.673882,55.731043,15:04:42,15:04:42,15:19:42
125,20,2140,"",09:00:00,21:00:00,37.681769,55.728959,15:26:57,15:26:57,15:41:57
125,21,6087,"",09:00:00,21:00:00,37.673125,55.725796,15:48:51,15:48:51,16:03:51
125,22,2135,"",09:00:00,21:00:00,37.669241,55.72141,16:07:06,16:07:06,16:22:06
125,23,1642,"",09:00:00,21:00:00,37.67203,55.721904,16:24:30,16:24:30,16:39:30
125,24,4439,"",09:00:00,21:00:00,37.674641,55.719288,16:42:09,16:42:09,16:57:09
125,25,223,"",09:00:00,21:00:00,37.673953,55.714461,17:00:24,17:00:24,17:15:24
125,26,157,"",09:00:00,21:00:00,37.681162,55.710946,17:18:06,17:18:06,17:33:06
125,27,2095,"",09:00:00,21:00:00,37.680802,55.71708,17:35:09,17:35:09,17:50:09
125,28,6915,"",09:00:00,21:00:00,37.684216,55.707975,17:55:09,17:55:09,18:10:09
125,29,7533,"",09:00:00,21:00:00,37.679736,55.703732,18:14:15,18:14:15,18:29:15
125,30,2491,"",09:00:00,21:00:00,37.670965,55.701416,18:31:33,18:31:33,18:46:33
125,31,2785,"",09:00:00,21:00:00,37.688288,55.707896,18:51:51,18:51:51,19:06:51
125,32,5189,"",09:00:00,21:00:00,37.694379,55.708059,19:12:33,19:12:33,19:27:33
125,33,1852,"",09:00:00,21:00:00,37.689631,55.710505,19:29:09,19:29:09,19:44:09
125,34,1245,"",09:00:00,21:00:00,37.688683,55.705615,19:47:42,19:47:42,20:02:42
125,35,4292,"",09:00:00,21:00:00,37.683419,55.70388,20:04:15,20:04:15,20:19:15
125,36,3818,"",09:00:00,21:00:00,37.664272,55.704834,20:27:21,20:27:21,20:42:21
125,37,3543,"",09:00:00,21:00:00,37.677562,55.70684,20:49:39,20:49:39,21:04:39
126,0,6441,"",09:00:00,21:00:00,37.671369,55.695307,09:00:00,09:00:00,09:15:00
126,1,5232,"",09:00:00,21:00:00,37.671354,55.696736,09:16:51,09:16:51,09:31:51
126,2,4099,"",09:00:00,21:00:00,37.670096,55.698259,09:33:30,09:33:30,09:48:30
126,3,2725,"",09:00:00,21:00:00,37.67017,55.698637,09:48:51,09:48:51,10:03:51
126,4,2407,"",09:00:00,21:00:00,37.665132,55.701604,10:07:51,10:07:51,10:22:51
126,5,4773,"",09:00:00,21:00:00,37.662035,55.700194,10:25:15,10:25:15,10:40:15
126,6,1365,"",09:00:00,21:00:00,37.658536,55.699325,10:41:30,10:41:30,10:56:30
126,7,5418,"",09:00:00,21:00:00,37.654119,55.693058,11:08:30,11:08:30,11:23:30
126,8,722,"",09:00:00,21:00:00,37.657045,55.694999,11:24:30,11:24:30,11:39:30
126,9,988,"",09:00:00,21:00:00,37.657054,55.696626,11:40:33,11:40:33,11:55:33
126,10,1448,"",09:00:00,21:00:00,37.653362,55.698202,11:59:54,11:59:54,12:14:54
126,11,5930,"",09:00:00,21:00:00,37.66318,55.704308,12:21:33,12:21:33,12:36:33
126,12,1038,"",09:00:00,21:00:00,37.673707,55.71105,12:40:51,12:40:51,12:55:51
