100,22,902,"",09:00:00,21:00:00,37.682366,55.577416,16:28:36,16:28:36,16:43:36
100,23,486,"",09:00:00,21:00:00,37.674361,55.572695,16:48:12,16:48:12,17:03:12
100,24,3300,"",09:00:00,21:00:00,37.674253,55.573646,17:03:30,17:03:30,17:18:30
100,25,506,"",09:00:00,21:00:00,37.672007,55.5725,17:19:27,17:19:27,17:34:27
100,26,1360,"",09:00:00,21:00:00,37.703867,55.584163,17:41:45,17:41:45,17:56:45
100,27,727,"",09:00:00,21:00:00,37.704726,55.585774,18:04:03,18:04:03,18:19:03
100,28,2753,"",09:00:00,21:00:00,37.702488,55.586286,18:20:27,18:20:27,18:35:27
100,29,1120,"",09:00:00,21:00:00,37.705809,55.586602,18:36:57,18:36:57,18:51:57
100,30,3099,"",09:00:00,21:00:00,37.707348,55.584521,18:53:48,18:53:48,19:08:48
100,31,1241,"",09:00:00,21:00:00,37.671554,55.572415,19:16:06,19:16:06,19:31:06
100,32,757,"",09:00:00,21:00:00,37.638881,55.561353,19:42:27,19:42:27,19:57:27
100,33,3461,"",09:00:00,21:00:00,37.61543,55.561411,20:13:57,20:13:57,20:28:57
101,0,933,"",09:00:00,21:00:00,37.615746,55.564272,09:00:00,09:00:00,09:15:00
101,1,2728,"",09:00:00,21:00:00,37.633761,55.569618,09:23:12,09:23:12,09:38:12
101,2,3097,"",09:00:00,21:00:00,37.654452,55.562363,09:44:24,09:44:24,09:59:24
101,3,3213,"",09:00:00,21:00:00,37.616617,55.562417,10:21:33,10:21:33,10:36:33
101,4,3503,"",09:00:00,21:00:00,37.663202,55.567927,11:05:42,11:05:42,11:20:42
101,5,1883,"",09:00:00,21:00:00,37.654251,55.564671,11:27:42,11:27:42,11:42:42
101,6,177,"",09:00:00,21:00:00,37.650677,55.561429,11:45:51,11:45:51,12:00:51
101,7,3638,"",09:00:00,21:00:00,37.635263,55.567368,12:06:30,12:06:30,12:21:30
101,8,1245,"",09:00:00,21:00:00,37.637155,55.56935,12:21:42,12:21:42,12:36:42
101,9,1169,"",09:00:00,21:00:00,37.619674,55.573853,12:42:30,12:42:30,12:57:30
101,10,338,"",09:00:00,21:00:00,37.637955,55.564327,13:07:45,13:07:45,13:22:45
101,11,1739,"",09:00:00,21:00:00,37.658013,55.572925,13:31:24,13:31:24,13:46:24
101,12,202,"",09:00:00,21:00:00,37.646309,55.568241,13:50:21,13:50:21,14:05:21
101,13,387,"",09:00:00,21:00:00,37.605059,55.561405,14:17:06,14:17:06,14:32:06
101,14,345,"",09:00:00,21:00:00,37.609719,55.585982,14:41:21,14:41:21,14:56:21
101,15,2582,"",09:00:00,21:00:00,37.600133,55.57079,15:03:51,15:03:51,15:18:51
101,16,3138,"",09:00:00,21:00:00,37.627007,55.578313,15:31:21,15:31:21,15:46:21
101,17,353,"",09:00:00,21:00:00,37.584448,55.568192,16:03:54,16:03:54,16:18:54
101,18,908,"",09:00:00,21:00:00,37.585847,55.564442,16:24:03,16:24:03,16:39:03
101,19,1274,"",09:00:00,21:00:00,37.572343,55.569588,16:46:24,16:46:24,17:01:24
101,20,3692,"",09:00:00,21:00:00,37.600715,55.574998,17:15:03,17:15:03,17:30:03
101,21,3584,"",09:00:00,21:00:00,37.583827,55.560426,17:42:27,17:42:27,17:57:27
101,22,3233,"",09:00:00,21:00:00,37.581872,55.566561,18:04:30,18:04:30,18:19:30
101,23,543,"",09:00:00,21:00:00,37.563206,55.563743,18:27:06,18:27:06,18:42:06
101,24,651,"",09:00:00,21:00:00,37.562934,55.565821,18:42:27,18:42:27,18:57:27
101,25,1961,"",09:00:00,21:00:00,37.602935,55.560642,19:29:24,19:29:24,19:44:24
101,26,1889,"",09:00:00,21:00:00,37.607781,55.56158,19:51:06,19:51:06,20:06:06
102,0,1979,"",09:00:00,21:00:00,37.637996,55.579543,09:00:00,09:00:00,09:15:00
102,1,3176,"",09:00:00,21:00:00,37.639166,55.576705,09:18:06,09:18:06,09:33:06
102,2,3146,"",09:00:00,21:00:00,37.633539,55.580229,09:38:33,09:38:33,09:53:33
102,3,1546,"",09:00:00,21:00:00,37.597765,55.570564,10:10:18,10:10:18,10:25:18
102,4,2422,"",09:00:00,21:00:00,37.606969,55.581272,10:32:27,10:32:27,10:47:27
102,5,2860,"",09:00:00,21:00:00,37.611038,55.581956,10:49:27,10:49:27,11:04:27
102,6,138,"",09:00:00,21:00:00,37.605666,55.58584,11:07:09,11:07:09,11:22:09
102,7,3487,"",09:00:00,21:00:00,37.609647,55.588938,11:24:12,11:24:12,11:39:12
102,8,3308,"",09:00:00,21:00:00,37.577778,55.593525,11:48:42,11:48:42,12:03:42
102,9,2271,"",09:00:00,21:00:00,37.584857,55.601134,12:12:15,12:12:15,12:27:15
102,10,2699,"",09:00:00,21:00:00,37.579357,55.59957,12:30:27,12:30:27,12:45:27
102,11,3822,"",09:00:00,21:00:00,37.576842,55.59741,12:48:21,12:48:21,13:03:21
102,12,3697,"",09:00:00,21:00:00,37.572664,55.593831,13:07:27,13:07:27,13:22:27
102,13,934,"",09:00:00,21:00:00,37.591099,55.593078,13:28:54,13:28:54,13:43:54
102,14,1086,"",09:00:00,21:00:00,37.584065,55.585846,13:47:21,13:47:21,14:02:21
102,15,947,"",09:00:00,21:00:00,37.596208,55.580409,14:11:39,14:11:39,14:26:39
102,16,1623,"",09:00:00,21:00:00,37.577684,55.591872,14:37:18,14:37:18,14:52:18
102,17,2750,"",09:00:00,21:00:00,37.59762,55.582685,15:01:39,15:01:39,15:16:39
102,18,2198,"",09:00:00,21:00:00,37.613348,55.591832,15:26:30,15:26:30,15:41:30
102,19,1769,"",09:00:00,21:00:00,37.616348,55.595446,15:46:24,15:46:24,16:01:24
102,20,2749,"",09:00:00,21:00:00,37.618903,55.597575,16:04:45,16:04:45,16:19:45
102,21,408,"",09:00:00,21:00:00,37.626056,55.599539,16:24:42,16:24:42,16:39:42
102,22,713,"",09:00:00,21:00:00,37.628061,55.599997,16:45:21,16:45:21,17:00:21
102,23,1333,"",09:00:00,21:00:00,37.629786,55.599024,17:05:48,17:05:48,17:20:48
102,24,660,"",09:00:00,21:00:00,37.628024,55.599489,17:20:48,17:20:48,17:35:48
102,25,2032,"",09:00:00,21:00:00,37.615498,55.602195,17:44:30,17:44:30,17:59:30
102,26,1571,"",09:00:00,21:00:00,37.609812,55.611511,18:04:54,18:04:54,18:19:54
102,27,1555,"",09:00:00,21:00:00,37.619801,55.629413,18:25:39,18:25:39,18:40:39
102,28,852,"",09:00:00,21:00:00,37.601127,55.609031,18:52:57,18:52:57,19:07:57
102,29,3218,"",09:00:00,21:00:00,37.604162,55.605293,19:14:00,19:14:00,19:29:00
102,30,2525,"",09:00:00,21:00:00,37.576924,55.593323,19:40:48,19:40:48,19:55:48
103,0,2035,"",09:00:00,21:00:00,37.562021,55.620167,09:00:00,09:00:00,09:15:00
103,1,1100,"",09:00:00,21:00:00,37.571389,55.617646,09:17:15,09:17:15,09:32:15
103,2,762,"",09:00:00,21:00:00,37.571351,55.621679,09:34:30,09:34:30,09:49:30
103,3,2888,"",09:00:00,21:00:00,37.580825,55.620506,09:50:57,09:50:57,10:05:57
103,4,940,"",09:00:00,21:00:00,37.562811,55.619567,10:07:24,10:07:24,10:22:24
103,5,2584,"",09:00:00,21:00:00,37.574184,55.618812,10:24:39,10:24:39,10:39:39
103,6,405,"",09:00:00,21:00:00,37.574367,55.621686,10:41:54,10:41:54,10:56:54
103,7,2242,"",09:00:00,21:00:00,37.594233,55.622939,11:07:27,11:07:27,11:22:27
103,8,168,"",09:00:00,21:00:00,37.590536,55.617438,11:27:51,11:27:51,11:42:51
103,9,2606,"",09:00:00,21:00:00,37.583656,55.606826,11:56:15,11:56:15,12:11:15
103,10,2900,"",09:00:00,21:00:00,37.562435,55.623665,12:29:03,12:29:03,12:44:03
103,11,2123,"",09:00:00,21:00:00,37.592983,55.614498,12:54:12,12:54:12,13:09:12
103,12,2617,"",09:00:00,21:00:00,37.589957,55.61174,13:11:36,13:11:36,13:26:36
103,13,96,"",09:00:00,21:00:00,37.586577,55.608025,13:36:45,13:36:45,13:51:45
103,14,1946,"",09:00:00,21:00:00,37.583284,55.609778,13:55:15,13:55:15,14:10:15
103,15,514,"",09:00:00,21:00:00,37.577403,55.607397,14:19:15,14:19:15,14:34:15
103,16,2725,"",09:00:00,21:00:00,37.567176,55.60479,14:40:39,14:40:39,14:55:39
103,17,1719,"",09:00:00,21:00:00,37.564469,55.610651,14:56:15,14:56:15,15:11:15
103,18,3409,"",09:00:00,21:00:00,37.575385,55.612757,15:19:54,15:19:54,15:34:54
103,19,591,"",09:00:00,21:00:00,37.572915,55.615848,15:39:45,15:39:45,15:54:45
103,20,62,"",09:00:00,21:00:00,37.609587,55.612831,16:09:57,16:09:57,16:24:57
103,21,3377,"",09:00:00,21:00:00,37.609568,55.623692,16:30:30,16:30:30,16:45:30
103,22,3002,"",09:00:00,21:00:00,37.610295,55.631991,16:52:06,16:52:06,17:07:06
103,23,1115,"",09:00:00,21:00:00,37.61195,55.635518,17:11:42,17:11:42,17:26:42
103,24,1186,"",09:00:00,21:00:00,37.624308,55.63091,17:31:45,17:31:45,17:46:45
103,25,1180,"",09:00:00,21:00:00,37.607783,55.617589,17:55:15,17:55:15,18:10:15
103,26,1530,"",09:00:00,21:00:00,37.606917,55.603116,18:18:06,18:18:06,18:33:06
103,27,2739,"",09:00:00,21:00:00,37.617286,55.602816,18:37:06,18:37:06,18:52:06
103,28,2560,"",09:00:00,21:00:00,37.636179,55.611116,19:05:45,19:05:45,19:20:45
103,29,3696,"",09:00:00,21:00:00,37.631565,55.605319,19:31:00,19:31:00,19:46:00
103,30,3850,"",09:00:00,21:00:00,37.637287,55.610919,19:59:54,19:59:54,20:14:54
104,0,2195,"",09:00:00,21:00:00,37.575227,55.618735,09:00:00,09:00:00,09:15:00
104,1,1225,"",09:00:00,21:00:00,37.597064,55.623934,09:23:00,09:23:00,09:38:00
104,2,3014,"",09:00:00,21:00:00,37.585856,55.5939,09:55:51,09:55:51,10:10:51
104,3,1108,"",09:00:00,21:00:00,37.572452,55.592464,10:13:03,10:13:03,10:28:03
104,4,2850,"",09:00:00,21:00:00,37.589473,55.586281,10:38:03,10:38:03,10:53:03
104,5,1910,"",09:00:00,21:00:00,37.592879,55.579532,11:09:21,11:09:21,11:24:21
104,6,2877,"",09:00:00,21:00:00,37.583218,55.579595,11:29:42,11:29:42,11:44:42
104,7,49,"",09:00:00,21:00:00,37.578624,55.589534,11:56:33,11:56:33,12:11:33
104,8,3542,"",09:00:00,21:00:00,37.578373,55.587481,12:11:45,12:11:45,12:26:45
104,9,1149,"",09:00:00,21:00:00,37.569048,55.589963,12:26:57,12:26:57,12:41:57
104,10,2574,"",09:00:00,21:00:00,37.574207,55.584004,12:47:06,12:47:06,13:02:06
104,11,2342,"",09:00:00,21:00:00,37.571194,55.583039,13:13:48,13:13:48,13:28:48
104,12,957,"",09:00:00,21:00:00,37.560643,55.587467,13:30:51,13:30:51,13:45:51
104,13,3195,"",09:00:00,21:00:00,37.561089,55.584573,13:46:09,13:46:09,14:01:09
104,14,3788,"",09:00:00,21:00:00,37.693244,55.575039,14:31:48,14:31:48,14:46:48
104,15,706,"",09:00:00,21:00:00,37.695875,55.582536,14:53:24,14:53:24,15:08:24
104,16,3617,"",09:00:00,21:00:00,37.69318,55.58729,15:13:27,15:13:27,15:28:27
104,17,1849,"",09:00:00,21:00:00,37.6855,55.586584,15:31:42,15:31:42,15:46:42
104,18,1040,"",09:00:00,21:00:00,37.683969,55.584117,15:49:51,15:49:51,16:04:51
104,19,2873,"",09:00:00,21:00:00,37.689808,55.56828,16:13:33,16:13:33,16:28:33
104,20,2178,"",09:00:00,21:00:00,37.685976,55.56607,16:29:27,16:29:27,16:44:27
104,21,3255,"",09:00:00,21:00:00,37.666968,55.570268,16:50:15,16:50:15,17:05:15
104,22,3339,"",09:00:00,21:00:00,37.620324,55.566642,17:17:24,17:17:24,17:32:24
104,23,3212,"",09:00:00,21:00:00,37.621141,55.565613,17:33:09,17:33:09,17:48:09
104,24,2984,"",09:00:00,21:00:00,37.634677,55.581112,18:02:30,18:02:30,18:17:30
104,25,2669,"",09:00:00,21:00:00,37.614185,55.602245,18:37:21,18:37:21,18:52:21
104,26,1929,"",09:00:00,21:00:00,37.629984,55.61946,19:07:09,19:07:09,19:22:09
104,27,446,"",09:00:00,21:00:00,37.557145,55.587526,20:02:45,20:02:45,20:17:45
105,0,3618,"",09:00:00,21:00:00,37.628323,55.562706,09:00:00,09:00:00,09:15:00
105,1,3601,"",09:00:00,21:00:00,37.63683,55.571737,09:20:57,09:20:57,09:35:57
105,2,226,"",09:00:00,21:00:00,37.64627,55.575962,09:44:21,09:44:21,09:59:21
105,3,3514,"",09:00:00,21:00:00,37.681317,55.564055,10:18:45,10:18:45,10:33:45
105,4,2229,"",09:00:00,21:00:00,37.67248,55.566675,10:49:24,10:49:24,11:04:24
105,5,1380,"",09:00:00,21:00:00,37.675687,55.568843,11:04:57,11:04:57,11:19:57
105,6,3167,"",09:00:00,21:00:00,37.673478,55.567829,11:20:03,11:20:03,11:35:03
105,7,3565,"",09:00:00,21:00:00,37.708182,55.560747,11:54:39,11:54:39,12:09:39
105,8,1202,"",09:00:00,21:00:00,37.734057,55.560398,12:17:09,12:17:09,12:32:09
105,9,2243,"",09:00:00,21:00:00,37.729126,55.566126,12:37:09,12:37:09,12:52:09
105,10,1249,"",09:00:00,21:00:00,37.703593,55.561581,13:12:15,13:12:15,13:27:15
105,11,3576,"",09:00:00,21:00:00,37.683459,55.568629,13:44:24,13:44:24,13:59:24
105,12,528,"",09:00:00,21:00:00,37.69939,55.570728,14:00:54,14:00:54,14:15:54
105,13,2408,"",09:00:00,21:00:00,37.678843,55.570972,14:20:21,14:20:21,14:35:21
105,14,3807,"",09:00:00,21:00:00,37.658956,55.56862,14:43:54,14:43:54,14:58:54
105,15,3852,"",09:00:00,21:00:00,37.655067,55.570003,15:00:03,15:00:03,15:15:03
105,16,1921,"",09:00:00,21:00:00,37.65925,55.568489,15:16:12,15:16:12,15:31:12
105,17,1690,"",09:00:00,21:00:00,37.639418,55.578853,15:40:42,15:40:42,15:55:42
105,18,3003,"",09:00:00,21:00:00,37.626904,55.582672,16:05:15,16:05:15,16:20:15
105,19,2363,"",09:00:00,21:00:00,37.622755,55.58728,16:24:33,16:24:33,16:39:33
105,20,658,"",09:00:00,21:00:00,37.656646,55.58661,16:49:48,16:49:48,17:04:48
105,21,1742,"",09:00:00,21:00:00,37.653279,55.587199,17:06:36,17:06:36,17:21:36
105,22,2999,"",09:00:00,21:00:00,37.618897,55.590207,17:32:51,17:32:51,17:47:51
105,23,1044,"",09:00:00,21:00:00,37.625244,55.58902,17:50:06,17:50:06,18:05:06
105,24,2967,"",09:00:00,21:00:00,37.634557,55.59731,18:11:12,18:11:12,18:26:12
105,25,572,"",09:00:00,21:00:00,37.638561,55.589732,18:31:39,18:31:39,18:46:39
105,26,2902,"",09:00:00,21:00:00,37.647041,55.592794,19:00:03,19:00:03,19:15:03
105,27,393,"",09:00:00,21:00:00,37.646852,55.592785,19:15:09,19:15:09,19:30:09
106,0,659,"",09:00:00,21:00:00,37.700659,55.57118,09:00:00,09:00:00,09:15:00
106,1,328,"",09:00:00,21:00:00,37.705336,55.569329,09:17:03,09:17:03,09:32:03
106,2,3179,"",09:00:00,21:00:00,37.703057,55.569195,09:34:06,09:34:06,09:49:06
106,3,1720,"",09:00:00,21:00:00,37.709507,55.570165,10:01:00,10:01:00,10:16:00
106,4,3177,"",09:00:00,21:00:00,37.710512,55.57003,10:17:42,10:17:42,10:32:42
106,5,2842,"",09:00:00,21:00:00,37.710333,55.570875,10:34:00,10:34:00,10:49:00
106,6,248,"",09:00:00,21:00:00,37.712514,55.568078,11:08:24,11:08:24,11:23:24
106,7,2214,"",09:00:00,21:00:00,37.712179,55.569688,11:35:54,11:35:54,11:50:54
106,8,2202,"",09:00:00,21:00:00,37.710123,55.574321,12:02:48,12:02:48,12:17:48
106,9,3512,"",09:00:00,21:00:00,37.710747,55.576014,12:22:48,12:22:48,12:37:48
106,10,2946,"",09:00:00,21:00:00,37.708401,55.576511,12:42:36,12:42:36,12:57:36
106,11,1536,"",09:00:00,21:00:00,37.703461,55.576674,13:04:33,13:04:33,13:19:33
106,12,1165,"",09:00:00,21:00:00,37.6509,55.629595,13:50:30,13:50:30,14:05:30
106,13,3722,"",09:00:00,21:00:00,37.656712,55.608105,14:22:48,14:22:48,14:37:48
106,14,2578,"",09:00:00,21:00:00,37.650974,55.612266,14:49:06,14:49:06,15:04:06
106,15,342,"",09:00:00,21:00:00,37.656722,55.611863,15:17:51,15:17:51,15:32:51
106,16,1088,"",09:00:00,21:00:00,37.656242,55.613773,15:33:51,15:33:51,15:48:51
106,17,3197,"",09:00:00,21:00:00,37.643211,55.605842,16:00:33,16:00:33,16:15:33
106,18,2535,"",09:00:00,21:00:00,37.657341,55.592863,16:37:48,16:37:48,16:52:48
106,19,1682,"",09:00:00,21:00:00,37.662233,55.579247,17:04:00,17:04:00,17:19:00
106,20,2458,"",09:00:00,21:00:00,37.667623,55.578098,17:22:09,17:22:09,17:37:09
106,21,3606,"",09:00:00,21:00:00,37.672001,55.579052,17:42:51,17:42:51,17:57:51
106,22,1625,"",09:00:00,21:00:00,37.640285,55.581514,18:12:24,18:12:24,18:27:24
106,23,2911,"",09:00:00,21:00:00,37.637676,55.601105,18:35:30,18:35:30,18:50:30
106,24,2300,"",09:00:00,21:00:00,37.64987,55.587405,18:59:15,18:59:15,19:14:15
106,25,1398,"",09:00:00,21:00:00,37.645222,55.588702,19:16:45,19:16:45,19:31:45
106,26,3000,"",09:00:00,21:00:00,37.650836,55.597719,19:44:36,19:44:36,19:59:36
107,0,3103,"",09:00:00,21:00:00,37.631848,55.657896,09:00:00,09:00:00,09:15:00
107,1,3480,"",09:00:00,21:00:00,37.623317,55.650092,09:26:18,09:26:18,09:41:18
107,2,3396,"",09:00:00,21:00:00,37.643017,55.647236,09:52:24,09:52:24,10:07:24
107,3,2519,"",09:00:00,21:00:00,37.630715,55.65443,10:13:54,10:13:54,10:28:54
107,4,3490,"",09:00:00,21:00:00,37.641552,55.642763,10:37:15,10:37:15,10:52:15
107,5,2406,"",09:00:00,21:00:00,37.637556,55.6395,10:55:30,10:55:30,11:10:30
107,6,1636,"",09:00:00,21:00:00,37.643198,55.618311,11:25:42,11:25:42,11:40:42
107,7,1388,"",09:00:00,21:00:00,37.644308,55.614026,11:45:09,11:45:09,12:00:09
107,8,2423,"",09:00:00,21:00:00,37.646519,55.623524,12:06:57,12:06:57,12:21:57
107,9,743,"",09:00:00,21:00:00,37.65695,55.645195,12:32:06,12:32:06,12:47:06
107,10,125,"",09:00:00,21:00:00,37.65353,55.63331,13:01:06,13:01:06,13:16:06
107,11,1032,"",09:00:00,21:00:00,37.6561,55.617643,13:36:24,13:36:24,13:51:24
107,12,3169,"",09:00:00,21:00:00,37.664932,55.630049,14:03:03,14:03:03,14:18:03
107,13,3789,"",09:00:00,21:00:00,37.66352,55.635194,14:23:33,14:23:33,14:38:33
107,14,844,"",09:00:00,21:00:00,37.653914,55.63931,14:47:09,14:47:09,15:02:09
107,15,2435,"",09:00:00,21:00:00,37.666816,55.64167,15:09:06,15:09:06,15:24:06
107,16,2391,"",09:00:00,21:00:00,37.651563,55.637878,15:31:33,15:31:33,15:46:33
107,17,1335,"",09:00:00,21:00:00,37.65041,55.637957,15:46:48,15:46:48,16:01:48
107,18,1770,"",09:00:00,21:00:00,37.646391,55.637342,16:03:21,16:03:21,16:18:21
107,19,1078,"",09:00:00,21:00:00,37.631114,55.638773,16:31:09,16:31:09,16:46:09
107,20,1197,"",09:00:00,21:00:00,37.631802,55.63585,16:52:27,16:52:27,17:07:27
107,21,1141,"",09:00:00,21:00:00,37.628339,55.636276,17:10:39,17:10:39,17:25:39
107,22,2085,"",09:00:00,21:00:00,37.62814,55.630777,17:33:12,17:33:12,17:48:12
107,23,1038,"",09:00:00,21:00:00,37.630007,55.626679,17:52:42,17:52:42,18:07:42
107,24,3001,"",09:00:00,21:00:00,37.627431,55.629994,18:10:21,18:10:21,18:25:21
107,25,3156,"",09:00:00,21:00:00,37.634691,55.635369,18:34:21,18:34:21,18:49:21
107,26,3754,"",09:00:00,21:00:00,37.641294,55.626468,18:56:39,18:56:39,19:11:39
107,27,3448,"",09:00:00,21:00:00,37.639198,55.620886,19:23:39,19:23:39,19:38:39
107,28,3355,"",09:00:00,21:00:00,37.638365,55.619504,19:51:36,19:51:36,20:06:36
108,0,3337,"",09:00:00,21:00:00,37.696564,55.674505,09:00:00,09:00:00,09:15:00
108,1,2777,"",09:00:00,21:00:00,37.706752,55.681173,09:20:54,09:20:54,09:35:54
108,2,2481,"",09:00:00,21:00:00,37.678411,55.674871,09:45:57,09:45:57,10:00:57
108,3,3622,"",09:00:00,21:00:00,37.688642,55.672678,10:05:27,10:05:27,10:20:27
108,4,2367,"",09:00:00,21:00:00,37.686911,55.67968,10:25:21,10:25:21,10:40:21
108,5,1693,"",09:00:00,21:00:00,37.692008,55.691528,10:49:06,10:49:06,11:04:06
108,6,3205,"",09:00:00,21:00:00,37.683366,55.683951,11:09:42,11:09:42,11:24:42
108,7,139,"",09:00:00,21:00:00,37.685669,55.685556,11:27:33,11:27:33,11:42:33
108,8,1418,"",09:00:00,21:00:00,37.696426,55.686421,11:47:30,11:47:30,12:02:30
108,9,1297,"",09:00:00,21:00:00,37.695848,55.690529,12:06:12,12:06:12,12:21:12
108,10,708,"",09:00:00,21:00:00,37.696615,55.685261,12:24:54,12:24:54,12:39:54
108,11,2258,"",09:00:00,21:00:00,37.685086,55.686213,12:46:15,12:46:15,13:01:15
108,12,2466,"",09:00:00,21:00:00,37.687024,55.689673,13:06:03,13:06:03,13:21:03
108,13,2933,"",09:00:00,21:00:00,37.671517,55.686328,13:27:42,13:27:42,13:42:42
108,14,170,"",09:00:00,21:00:00,37.680934,55.680109,13:49:18,13:49:18,14:04:18
108,15,553,"",09:00:00,21:00:00,37.680742,55.680748,14:04:27,14:04:27,14:19:27
108,16,1142,"",09:00:00,21:00:00,37.678385,55.68293,14:23:36,14:23:36,14:38:36
108,17,2648,"",09:00:00,21:00:00,37.668938,55.680117,14:43:12,14:43:12,14:58:12
108,18,1800,"",09:00:00,21:00:00,37.655538,55.670782,15:06:21,15:06:21,15:21:21
108,19,3401,"",09:00:00,21:00:00,37.656767,55.653617,15:32:36,15:32:36,15:47:36
108,20,1672,"",09:00:00,21:00:00,37.662593,55.659986,15:51:54,15:51:54,16:06:54
108,21,1592,"",09:00:00,21:00:00,37.658996,55.664429,16:07:57,16:07:57,16:22:57
108,22,2250,"",09:00:00,21:00:00,37.660271,55.661926,16:23:33,16:23:33,16:38:33
108,23,2938,"",09:00:00,21:00:00,37.623002,55.663485,16:51:00,16:51:00,17:06:00
108,24,2892,"",09:00:00,21:00:00,37.617121,55.66771,17:16:36,17:16:36,17:31:36
108,25,1407,"",09:00:00,21:00:00,37.613018,55.676704,17:38:18,17:38:18,17:53:18
108,26,2660,"",09:00:00,21:00:00,37.603014,55.673183,18:05:57,18:05:57,18:20:57
108,27,2942,"",09:00:00,21:00:00,37.59034,55.670819,18:27:30,18:27:30,18:42:30
108,28,2922,"",09:00:00,21:00:00,37.589578,55.666659,18:46:15,18:46:15,19:01:15
108,29,2609,"",09:00:00,21:00:00,37.574586,55.652904,19:15:15,19:15:15,19:30:15
108,30,1483,"",09:00:00,21:00:00,37.58281,55.648165,19:38:00,19:38:00,19:53:00
108,31,3521,"",09:00:00,21:00:00,37.566583,55.646264,20:02:51,20:02:51,20:17:51
109,0,114,"",09:00:00,21:00:00,37.619489,55.691806,09:00:00,09:00:00,09:15:00
109,1,3811,"",09:00:00,21:00:00,37.618996,55.694711,09:18:48,09:18:48,09:33:48
109,2,109,"",09:00:00,21:00:00,37.624097,55.680638,09:38:12,09:38:12,09:53:12
109,3,3656,"",09:00:00,21:00:00,37.626624,55.686112,10:00:45,10:00:45,10:15:45
109,4,2618,"",09:00:00,21:00:00,37.619771,55.685111,10:26:51,10:26:51,10:41:51
109,5,3812,"",09:00:00,21:00:00,37.609323,55.685501,10:47:09,10:47:09,11:02:09
109,6,1374,"",09:00:00,21:00:00,37.626422,55.672797,11:13:24,11:13:24,11:28:24
109,7,2284,"",09:00:00,21:00:00,37.621591,55.679473,11:38:00,11:38:00,11:53:00
109,8,2199,"",09:00:00,21:00:00,37.615372,55.682669,11:57:24,11:57:24,12:12:24
109,9,2517,"",09:00:00,21:00:00,37.638326,55.680059,12:21:36,12:21:36,12:36:36
109,10,3681,"",09:00:00,21:00:00,37.647147,55.683797,12:42:24,12:42:24,12:57:24
109,11,1069,"",09:00:00,21:00:00,37.643825,55.680922,13:05:03,13:05:03,13:20:03
109,12,914,"",09:00:00,21:00:00,37.619875,55.678681,13:32:57,13:32:57,13:47:57
109,13,1587,"",09:00:00,21:00:00,37.628475,55.686509,13:59:36,13:59:36,14:14:36
109,14,632,"",09:00:00,21:00:00,37.608356,55.668441,14:30:27,14:30:27,14:45:27
109,15,2852,"",09:00:00,21:00:00,37.602201,55.671236,14:54:57,14:54:57,15:09:57
109,16,3773,"",09:00:00,21:00:00,37.575256,55.664909,15:20:24,15:20:24,15:35:24
109,17,2289,"",09:00:00,21:00:00,37.571861,55.665829,15:37:42,15:37:42,15:52:42
109,18,777,"",09:00:00,21:00:00,37.553597,55.666532,16:02:27,16:02:27,16:17:27
109,19,3125,"",09:00:00,21:00:00,37.526041,55.657125,16:26:54,16:26:54,16:41:54
109,20,2811,"",09:00:00,21:00:00,37.529824,55.654891,16:42:57,16:42:57,16:57:57
109,21,3704,"",09:00:00,21:00:00,37.529511,55.648393,17:04:06,17:04:06,17:19:06
109,22,837,"",09:00:00,21:00:00,37.541408,55.650506,17:25:21,17:25:21,17:40:21
109,23,2392,"",09:00:00,21:00:00,37.534668,55.671298,17:56:42,17:56:42,18:11:42
109,24,2657,"",09:00:00,21:00:00,37.511527,55.670572,18:24:33,18:24:33,18:39:33
109,25,2840,"",09:00:00,21:00:00,37.529494,55.674579,18:48:18,18:48:18,19:03:18
109,26,2778,"",09:00:00,21:00:00,37.536669,55.683619,19:11:21,19:11:21,19:26:21
109,27,2478,"",09:00:00,21:00:00,37.523635,55.682051,19:31:30,19:31:30,19:46:30
109,28,883,"",09:00:00,21:00:00,37.517254,55.682134,19:51:06,19:51:06,20:06:06
109,29,1657,"",09:00:00,21:00:00,37.508379,55.68248,20:11:51,20:11:51,20:26:51
110,0,3358,"",09:00:00,21:00:00,37.505285,55.65081,09:00:00,09:00:00,09:15:00
110,1,476,"",09:00:00,21:00:00,37.470759,55.644872,09:28:27,09:28:27,09:43:27
110,2,2252,"",09:00:00,21:00:00,37.484301,55.654835,09:54:27,09:54:27,10:09:27
110,3,3098,"",09:00:00,21:00:00,37.489769,55.665618,10:25:18,10:25:18,10:40:18
110,4,1387,"",09:00:00,21:00:00,37.490786,55.664201,10:41:21,10:41:21,10:56:21
110,5,184,"",09:00:00,21:00:00,37.500752,55.676673,11:06:33,11:06:33,11:21:33
110,6,2886,"",09:00:00,21:00:00,37.497685,55.676117,11:23:18,11:23:18,11:38:18
110,7,2385,"",09:00:00,21:00:00,37.496992,55.674628,11:42:15,11:42:15,11:57:15
110,8,2708,"",09:00:00,21:00:00,37.499273,55.674284,12:03:12,12:03:12,12:18:12
110,9,1481,"",09:00:00,21:00:00,37.503422,55.677322,12:22:21,12:22:21,12:37:21
