174,3,3562,"",09:00:00,12:00:00,37.404468,55.685469,11:52:24,11:52:24,12:07:24
174,4,1621,"",12:00:00,15:00:00,37.450574,55.660226,12:30:09,12:30:09,12:45:09
174,5,1109,"",12:00:00,15:00:00,37.790953,55.832064,14:57:45,14:57:45,15:12:45
175,0,2676,"",09:00:00,12:00:00,37.852376,55.851039,09:00:00,09:00:00,09:15:00
175,1,848,"",09:00:00,12:00:00,37.721325,55.637888,11:10:33,11:10:33,11:25:33
175,2,2651,"",09:00:00,12:00:00,37.635281,55.625168,11:58:42,11:58:42,12:13:42
175,3,955,"",15:00:00,18:00:00,37.642784,55.62297,12:18:21,15:00:00,15:15:00
175,4,2176,"",15:00:00,18:00:00,37.86105,55.820018,16:51:57,16:51:57,17:06:57
175,5,1221,"",15:00:00,18:00:00,37.86006,55.819326,17:13:00,17:13:00,17:28:00
175,6,1133,"",15:00:00,18:00:00,37.862778,55.806891,17:38:27,17:38:27,17:53:27
176,0,3328,"",09:00:00,12:00:00,37.375368,55.627244,09:00:00,09:00:00,09:15:00
176,1,1140,"",09:00:00,12:00:00,37.417235,55.57033,10:29:39,10:29:39,10:44:39
176,2,658,"",09:00:00,12:00:00,37.340233,55.56672,11:26:03,11:26:03,11:41:03
176,3,70,"",09:00:00,12:00:00,37.342769,55.571876,11:48:36,11:48:36,12:03:36
176,4,1268,"",12:00:00,15:00:00,37.409074,55.599825,13:00:06,13:00:06,13:15:06
176,5,2752,"",15:00:00,18:00:00,37.397332,55.583993,13:30:15,15:00:00,15:15:00
176,6,1286,"",15:00:00,18:00:00,37.690504,55.590066,16:56:27,16:56:27,17:11:27
176,7,811,"",15:00:00,18:00:00,37.693308,55.584661,17:14:42,17:14:42,17:29:42
176,8,2244,"",15:00:00,18:00:00,37.672157,55.570286,17:41:33,17:41:33,17:56:33
176,9,2117,"",18:00:00,21:00:00,37.701065,55.584752,18:14:12,18:14:12,18:29:12
176,10,1384,"",18:00:00,21:00:00,37.786711,55.571701,19:18:54,19:18:54,19:33:54
176,11,1458,"",18:00:00,21:00:00,37.779235,55.5748,19:38:27,19:38:27,19:53:27
177,0,114,"",09:00:00,12:00:00,37.826067,55.75038,09:00:00,09:00:00,09:15:00
177,1,3198,"",09:00:00,12:00:00,37.534982,55.627614,10:53:21,10:53:21,11:08:21
177,2,3761,"",09:00:00,12:00:00,37.477693,55.577188,11:47:12,11:47:12,12:02:12
177,3,2380,"",12:00:00,15:00:00,37.472963,55.581063,12:07:06,12:07:06,12:22:06
177,4,2733,"",12:00:00,15:00:00,37.341478,55.877821,14:24:21,14:24:21,14:39:21
177,5,1455,"",12:00:00,15:00:00,37.345311,55.872864,14:47:18,14:47:18,15:02:18
177,6,3374,"",15:00:00,18:00:00,37.350125,55.872441,15:05:00,15:05:00,15:20:00
177,7,297,"",15:00:00,18:00:00,37.619375,55.747772,17:05:30,17:05:30,17:20:30
177,8,2364,"",15:00:00,18:00:00,37.62829,55.742437,17:23:57,17:23:57,17:38:57
177,9,731,"",15:00:00,18:00:00,37.62183,55.746564,17:41:15,17:41:15,17:56:15
177,10,1022,"",18:00:00,21:00:00,37.600784,55.750864,18:03:42,18:03:42,18:18:42
177,11,2043,"",18:00:00,21:00:00,37.480312,55.859581,19:19:03,19:19:03,19:34:03
177,12,974,"",18:00:00,21:00:00,37.37544,55.867228,20:25:42,20:25:42,20:40:42
178,0,3589,"",09:00:00,12:00:00,37.817269,55.662587,09:00:00,09:00:00,09:15:00
178,1,3674,"",09:00:00,12:00:00,37.694596,55.811055,10:49:36,10:49:36,11:04:36
178,2,2114,"",09:00:00,12:00:00,37.781735,55.756933,11:46:54,11:46:54,12:01:54
178,3,3199,"",12:00:00,15:00:00,37.788291,55.755486,12:05:36,12:05:36,12:20:36
178,4,2578,"",12:00:00,15:00:00,37.748838,55.652076,13:17:06,13:17:06,13:32:06
178,5,477,"",12:00:00,15:00:00,37.731602,55.677844,13:59:33,13:59:33,14:14:33
178,6,411,"",12:00:00,15:00:00,37.745861,55.700236,14:26:21,14:26:21,14:41:21
178,7,1125,"",12:00:00,15:00:00,37.755865,55.714157,14:53:09,14:53:09,15:08:09
178,8,2056,"",15:00:00,18:00:00,37.745151,55.715385,15:14:39,15:14:39,15:29:39
178,9,1886,"",15:00:00,18:00:00,37.560638,55.702229,16:16:39,16:16:39,16:31:39
178,10,3816,"",15:00:00,18:00:00,37.572095,55.784688,17:13:57,17:13:57,17:28:57
178,11,2586,"",15:00:00,18:00:00,37.58933,55.794471,17:38:03,17:38:03,17:53:03
178,12,701,"",18:00:00,21:00:00,37.567392,55.792285,17:57:39,18:00:00,18:15:00
178,13,3243,"",18:00:00,21:00:00,37.498125,55.699659,19:02:48,19:02:48,19:17:48
178,14,937,"",18:00:00,21:00:00,37.549516,55.805009,20:12:00,20:12:00,20:27:00
178,15,2902,"",18:00:00,21:00:00,37.567878,55.799955,20:35:03,20:35:03,20:50:03
178,16,883,"",18:00:00,21:00:00,37.558025,55.791355,20:55:57,20:55:57,21:10:57
179,0,124,"",09:00:00,12:00:00,37.845085,55.706717,09:00:00,09:00:00,09:15:00
179,1,2767,"",09:00:00,12:00:00,37.797298,55.822691,10:00:51,10:00:51,10:15:51
179,2,1678,"",09:00:00,12:00:00,37.528319,55.673963,11:40:36,11:40:36,11:55:36
179,3,1500,"",12:00:00,15:00:00,37.525221,55.670873,11:58:36,12:00:00,12:15:00
179,4,1620,"",12:00:00,15:00:00,37.65546,55.873939,13:48:36,13:48:36,14:03:36
179,5,1853,"",12:00:00,15:00:00,37.663278,55.879842,14:15:30,14:15:30,14:30:30
180,0,3858,"",09:00:00,12:00:00,37.852235,55.726653,09:00:00,09:00:00,09:15:00
180,1,1008,"",09:00:00,12:00:00,37.357753,55.765545,11:13:24,11:13:24,11:28:24
180,2,3131,"",09:00:00,12:00:00,37.357124,55.76455,11:28:45,11:28:45,11:43:45
180,3,1429,"",09:00:00,12:00:00,37.341205,55.762448,11:55:33,11:55:33,12:10:33
180,4,2248,"",15:00:00,18:00:00,37.389452,55.790296,12:47:09,15:00:00,15:15:00
180,5,2358,"",15:00:00,18:00:00,37.418536,55.673459,15:58:00,15:58:00,16:13:00
180,6,3265,"",15:00:00,18:00:00,37.396907,55.628391,16:43:06,16:43:06,16:58:06
180,7,1335,"",15:00:00,18:00:00,37.400501,55.643135,17:13:18,17:13:18,17:28:18
180,8,1712,"",18:00:00,21:00:00,37.420795,55.638808,17:39:03,18:00:00,18:15:00
180,9,877,"",18:00:00,21:00:00,37.420287,55.57348,19:21:57,19:21:57,19:36:57
180,10,809,"",18:00:00,21:00:00,37.40103,55.56982,19:48:21,19:48:21,20:03:21
180,11,774,"",18:00:00,21:00:00,37.428721,55.572016,20:32:30,20:32:30,20:47:30
180,12,24,"",18:00:00,21:00:00,37.435424,55.568927,20:55:09,20:55:09,21:10:09
181,0,3346,"",09:00:00,12:00:00,37.727676,55.5688,09:00:00,09:00:00,09:15:00
181,1,1506,"",09:00:00,12:00:00,37.596652,55.762327,11:02:09,11:02:09,11:17:09
181,2,745,"",09:00:00,12:00:00,37.524324,55.818235,11:56:36,11:56:36,12:11:36
181,3,1527,"",12:00:00,15:00:00,37.536883,55.824403,12:35:21,12:35:21,12:50:21
181,4,2806,"",12:00:00,15:00:00,37.34656,55.897648,14:12:45,14:12:45,14:27:45
181,5,858,"",12:00:00,15:00:00,37.345006,55.88405,14:45:15,14:45:15,15:00:15
181,6,2485,"",15:00:00,18:00:00,37.347861,55.875158,15:10:03,15:10:03,15:25:03
181,7,2474,"",15:00:00,18:00:00,37.702729,55.917776,17:02:18,17:02:18,17:17:18
181,8,2284,"",15:00:00,18:00:00,37.734525,55.910429,17:30:15,17:30:15,17:45:15
181,9,3615,"",15:00:00,18:00:00,37.723383,55.898344,17:53:36,17:53:36,18:08:36
181,10,959,"",18:00:00,21:00:00,37.71525,55.90553,18:16:09,18:16:09,18:31:09
181,11,1667,"",18:00:00,21:00:00,37.538925,55.914148,19:27:18,19:27:18,19:42:18
181,12,1914,"",18:00:00,21:00:00,37.39817,55.728553,20:59:30,20:59:30,21:14:30
182,0,3514,"",09:00:00,12:00:00,37.41086,55.837171,09:00:00,09:00:00,09:15:00
182,1,573,"",09:00:00,12:00:00,37.585012,55.766666,10:05:18,10:05:18,10:20:18
182,2,3227,"",09:00:00,12:00:00,37.449241,55.767145,11:22:48,11:22:48,11:37:48
182,3,2169,"",09:00:00,12:00:00,37.44853,55.770774,11:44:39,11:44:39,11:59:39
182,4,710,"",12:00:00,15:00:00,37.445999,55.762983,12:15:27,12:15:27,12:30:27
182,5,3605,"",12:00:00,15:00:00,37.51673,55.773038,13:24:03,13:24:03,13:39:03
182,6,2148,"",12:00:00,15:00:00,37.505534,55.765624,13:47:21,13:47:21,14:02:21
182,7,3634,"",12:00:00,15:00:00,37.540191,55.767151,14:16:51,14:16:51,14:31:51
182,8,389,"",12:00:00,15:00:00,37.565926,55.769843,14:45:18,14:45:18,15:00:18
182,9,1360,"",15:00:00,18:00:00,37.582764,55.773304,15:05:12,15:05:12,15:20:12
182,10,57,"",15:00:00,18:00:00,37.659019,55.84792,16:00:45,16:00:45,16:15:45
182,11,1460,"",15:00:00,18:00:00,37.662805,55.800611,16:52:42,16:52:42,17:07:42
182,12,3290,"",15:00:00,18:00:00,37.678362,55.808952,17:13:06,17:13:06,17:28:06
182,13,3384,"",15:00:00,18:00:00,37.722557,55.777569,17:52:12,17:52:12,18:07:12
182,14,69,"",18:00:00,21:00:00,37.742185,55.773213,18:15:30,18:15:30,18:30:30
182,15,564,"",18:00:00,21:00:00,37.683385,55.669917,19:46:15,19:46:15,20:01:15
182,16,413,"",18:00:00,21:00:00,37.693526,55.666858,20:10:39,20:10:39,20:25:39
183,0,903,"",09:00:00,12:00:00,37.612902,55.859305,09:00:00,09:00:00,09:15:00
183,1,1935,"",09:00:00,12:00:00,37.849777,55.805219,10:20:00,10:20:00,10:35:00
183,2,2582,"",09:00:00,12:00:00,37.694152,55.752274,11:25:12,11:25:12,11:40:12
183,3,1596,"",09:00:00,12:00:00,37.681385,55.758796,11:53:03,11:53:03,12:08:03
183,4,2632,"",12:00:00,15:00:00,37.672436,55.758104,12:10:00,12:10:00,12:25:00
183,5,2955,"",12:00:00,15:00:00,37.708825,55.742784,12:38:30,12:38:30,12:53:30
183,6,3303,"",12:00:00,15:00:00,37.358479,55.573674,14:33:03,14:33:03,14:48:03
183,7,1052,"",15:00:00,18:00:00,37.383004,55.587098,15:06:45,15:06:45,15:21:45
183,8,2587,"",15:00:00,18:00:00,37.505856,55.788244,17:14:21,17:14:21,17:29:21
183,9,546,"",15:00:00,18:00:00,37.484419,55.799244,17:39:36,17:39:36,17:54:36
183,10,2765,"",15:00:00,18:00:00,37.487956,55.792907,17:58:00,17:58:00,18:13:00
183,11,1185,"",18:00:00,21:00:00,37.481763,55.786818,18:19:51,18:19:51,18:34:51
183,12,147,"",18:00:00,21:00:00,37.415661,55.916569,19:34:18,19:34:18,19:49:18
183,13,1911,"",18:00:00,21:00:00,37.445848,55.914489,20:05:06,20:05:06,20:20:06
183,14,243,"",18:00:00,21:00:00,37.42847,55.915698,20:30:03,20:30:03,20:45:03
183,15,925,"",18:00:00,21:00:00,37.405324,55.916683,20:56:39,20:56:39,21:11:39
184,0,946,"",09:00:00,12:00:00,37.463938,55.828536,09:00:00,09:00:00,09:15:00
184,1,2464,"",09:00:00,12:00:00,37.364037,55.813275,10:10:42,10:10:42,10:25:42
184,2,220,"",09:00:00,12:00:00,37.574115,55.872753,11:36:42,11:36:42,11:51:42
184,3,1120,"",12:00:00,15:00:00,37.592413,55.871509,11:59:24,12:00:00,12:15:00
184,4,484,"",12:00:00,15:00:00,37.552723,55.763577,12:58:33,12:58:33,13:13:33
184,5,2843,"",12:00:00,15:00:00,37.535823,55.774396,13:21:03,13:21:03,13:36:03
184,6,2725,"",12:00:00,15:00:00,37.591816,55.811496,14:04:06,14:04:06,14:19:06
184,7,606,"",12:00:00,15:00:00,37.585906,55.827386,14:29:33,14:29:33,14:44:33
184,8,311,"",15:00:00,18:00:00,37.578912,55.830429,14:49:51,15:00:00,15:15:00
184,9,3617,"",15:00:00,18:00:00,37.600093,55.573867,16:47:00,16:47:00,17:02:00
184,10,372,"",15:00:00,18:00:00,37.46382,55.565782,17:53:18,17:53:18,18:08:18
184,11,1180,"",18:00:00,21:00:00,37.461482,55.564849,18:10:00,18:10:00,18:25:00
184,12,1634,"",18:00:00,21:00:00,37.563159,55.572745,19:18:03,19:18:03,19:33:03
184,13,2789,"",18:00:00,21:00:00,37.563503,55.575039,19:34:45,19:34:45,19:49:45
184,14,824,"",18:00:00,21:00:00,37.584357,55.576207,19:56:39,19:56:39,20:11:39
184,15,3316,"",18:00:00,21:00:00,37.556633,55.578021,20:29:36,20:29:36,20:44:36
185,0,3704,"",09:00:00,12:00:00,37.716276,55.709778,09:00:00,09:00:00,09:15:00
185,1,1536,"",09:00:00,12:00:00,37.444934,55.808183,10:51:12,10:51:12,11:06:12
185,2,1406,"",09:00:00,12:00:00,37.482554,55.794617,11:20:21,11:20:21,11:35:21
185,3,290,"",09:00:00,12:00:00,37.491682,55.80417,11:50:36,11:50:36,12:05:36
185,4,3223,"",15:00:00,18:00:00,37.468746,55.809731,12:16:36,15:00:00,15:15:00
185,5,711,"",15:00:00,18:00:00,37.732921,55.773122,16:16:57,16:16:57,16:31:57
185,6,2727,"",15:00:00,18:00:00,37.643127,55.871026,17:27:33,17:27:33,17:42:33
185,7,2457,"",15:00:00,18:00:00,37.631931,55.887062,17:55:21,17:55:21,18:10:21
185,8,452,"",18:00:00,21:00:00,37.625586,55.882659,18:17:45,18:17:45,18:32:45
185,9,2535,"",18:00:00,21:00:00,37.412383,55.800538,19:52:12,19:52:12,20:07:12
185,10,1394,"",18:00:00,21:00:00,37.41513,55.787574,20:14:21,20:14:21,20:29:21
185,11,2261,"",18:00:00,21:00:00,37.399884,55.803556,20:39:03,20:39:03,20:54:03
186,0,1648,"",09:00:00,12:00:00,37.374868,55.896802,09:00:00,09:00:00,09:15:00
186,1,334,"",09:00:00,12:00:00,37.505523,55.862198,09:54:51,09:54:51,10:09:51
186,2,2836,"",09:00:00,12:00:00,37.629002,55.903311,10:54:33,10:54:33,11:09:33
186,3,135,"",09:00:00,12:00:00,37.615427,55.892813,11:22:36,11:22:36,11:37:36
186,4,3208,"",09:00:00,12:00:00,37.609953,55.9028,11:46:39,11:46:39,12:01:39
186,5,3362,"",12:00:00,15:00:00,37.619355,55.894053,12:11:06,12:11:06,12:26:06
186,6,1616,"",12:00:00,15:00:00,37.675844,55.816765,13:10:12,13:10:12,13:25:12
186,7,3422,"",12:00:00,15:00:00,37.682524,55.826868,13:40:36,13:40:36,13:55:36
186,8,60,"",12:00:00,15:00:00,37.718003,55.833068,14:10:18,14:10:18,14:25:18
186,9,2962,"",15:00:00,18:00:00,37.734482,55.822109,14:32:09,15:00:00,15:15:00
186,10,2405,"",15:00:00,18:00:00,37.498413,55.709141,16:38:12,16:38:12,16:53:12
186,11,117,"",15:00:00,18:00:00,37.551255,55.758304,17:23:30,17:23:30,17:38:30
186,12,3841,"",15:00:00,18:00:00,37.550562,55.749085,17:54:57,17:54:57,18:09:57
186,13,2987,"",18:00:00,21:00:00,37.550337,55.729433,18:26:42,18:26:42,18:41:42
186,14,3408,"",18:00:00,21:00:00,37.537363,55.700031,19:04:18,19:04:18,19:19:18
187,0,723,"",09:00:00,12:00:00,37.761917,55.597802,09:00:00,09:00:00,09:15:00
187,1,990,"",09:00:00,12:00:00,37.81078,55.716882,10:11:39,10:11:39,10:26:39
187,2,83,"",09:00:00,12:00:00,37.593194,55.829788,11:37:15,11:37:15,11:52:15
187,3,1540,"",12:00:00,15:00:00,37.552487,55.818674,12:18:24,12:18:24,12:33:24
187,4,2773,"",12:00:00,15:00:00,37.526005,55.661344,13:55:03,13:55:03,14:10:03
187,5,2976,"",12:00:00,15:00:00,37.549037,55.653511,14:19:21,14:19:21,14:34:21
187,6,332,"",12:00:00,15:00:00,37.521012,55.64606,14:43:57,14:43:57,14:58:57
187,7,2495,"",15:00:00,18:00:00,37.528894,55.628095,15:09:18,15:09:18,15:24:18
187,8,2246,"",15:00:00,18:00:00,37.529553,55.690488,16:01:18,16:01:18,16:16:18
187,9,2566,"",15:00:00,18:00:00,37.441709,55.691872,16:50:30,16:50:30,17:05:30
187,10,2157,"",15:00:00,18:00:00,37.352259,55.728404,17:42:15,17:42:15,17:57:15
187,11,3803,"",15:00:00,18:00:00,37.352958,55.728319,17:58:09,17:58:09,18:13:09
187,12,1844,"",18:00:00,21:00:00,37.343755,55.723147,18:24:57,18:24:57,18:39:57
187,13,742,"",18:00:00,21:00:00,37.345123,55.73372,18:56:00,18:56:00,19:11:00
188,0,1365,"",09:00:00,12:00:00,37.387904,55.600802,09:00:00,09:00:00,09:15:00
188,1,49,"",09:00:00,12:00:00,37.835351,55.711228,11:40:21,11:40:21,11:55:21
188,2,2899,"",12:00:00,15:00:00,37.85339,55.700797,12:06:54,12:06:54,12:21:54
188,3,2944,"",12:00:00,15:00:00,37.744817,55.770613,13:06:06,13:06:06,13:21:06
188,4,909,"",12:00:00,15:00:00,37.751357,55.773992,13:24:12,13:24:12,13:39:12
188,5,1353,"",12:00:00,15:00:00,37.757371,55.767851,13:42:21,13:42:21,13:57:21
188,6,458,"",12:00:00,15:00:00,37.792966,55.764104,14:09:21,14:09:21,14:24:21
188,7,689,"",12:00:00,15:00:00,37.796392,55.764507,14:30:18,14:30:18,14:45:18
188,8,2848,"",15:00:00,18:00:00,37.859098,55.734848,15:24:27,15:24:27,15:39:27
188,9,3681,"",15:00:00,18:00:00,37.591618,55.625681,17:05:24,17:05:24,17:20:24
188,10,425,"",15:00:00,18:00:00,37.571713,55.618865,17:28:45,17:28:45,17:43:45
188,11,247,"",15:00:00,18:00:00,37.578933,55.604966,17:56:54,17:56:54,18:11:54
188,12,1930,"",18:00:00,21:00:00,37.578353,55.606816,18:14:06,18:14:06,18:29:06
188,13,2372,"",18:00:00,21:00:00,37.520618,55.621421,19:26:24,19:26:24,19:41:24
188,14,683,"",18:00:00,21:00:00,37.51679,55.640084,19:52:27,19:52:27,20:07:27
188,15,3585,"",18:00:00,21:00:00,37.550933,55.632457,20:18:42,20:18:42,20:33:42
188,16,1242,"",18:00:00,21:00:00,37.543119,55.64555,20:39:36,20:39:36,20:54:36
188,17,227,"",18:00:00,21:00:00,37.546475,55.63727,20:59:21,20:59:21,21:14:21
189,0,390,"",09:00:00,12:00:00,37.658262,55.796854,09:00:00,09:00:00,09:15:00
189,1,1834,"",09:00:00,12:00:00,37.386752,55.770582,10:15:54,10:15:54,10:30:54
189,2,1718,"",09:00:00,12:00:00,37.541472,55.652191,11:31:42,11:31:42,11:46:42
189,3,921,"",09:00:00,12:00:00,37.571143,55.645059,11:54:45,11:54:45,12:09:45
189,4,1015,"",12:00:00,15:00:00,37.558283,55.652497,12:16:33,12:16:33,12:31:33
189,5,1643,"",12:00:00,15:00:00,37.393424,55.698253,13:20:36,13:20:36,13:35:36
189,6,3116,"",12:00:00,15:00:00,37.360068,55.694436,14:08:09,14:08:09,14:23:09
189,7,501,"",15:00:00,18:00:00,37.361143,55.706592,14:49:03,15:00:00,15:15:00
189,8,1407,"",15:00:00,18:00:00,37.727476,55.648673,17:13:09,17:13:09,17:28:09
189,9,3159,"",15:00:00,18:00:00,37.741061,55.643359,17:33:33,17:33:33,17:48:33
189,10,1966,"",15:00:00,18:00:00,37.727504,55.644113,17:51:51,17:51:51,18:06:51
189,11,3219,"",18:00:00,21:00:00,37.719452,55.654341,18:11:51,18:11:51,18:26:51
189,12,1985,"",18:00:00,21:00:00,37.801152,55.632642,19:01:57,19:01:57,19:16:57
189,13,1126,"",18:00:00,21:00:00,37.815056,55.620314,19:50:33,19:50:33,20:05:33
190,0,3253,"",09:00:00,12:00:00,37.813184,55.821047,09:00:00,09:00:00,09:15:00
190,1,1737,"",09:00:00,12:00:00,37.566617,55.796326,10:14:03,10:14:03,10:29:03
190,2,3184,"",09:00:00,12:00:00,37.742149,55.767216,11:14:12,11:14:12,11:29:12
190,3,2986,"",09:00:00,12:00:00,37.69615,55.76597,11:43:15,11:43:15,11:58:15
190,4,2627,"",12:00:00,15:00:00,37.678417,55.751859,12:07:09,12:07:09,12:22:09
190,5,171,"",12:00:00,15:00:00,37.778289,55.656662,13:10:09,13:10:09,13:25:09
190,6,2129,"",12:00:00,15:00:00,37.747641,55.678889,13:42:15,13:42:15,13:57:15
190,7,126,"",12:00:00,15:00:00,37.774772,55.676936,14:03:54,14:03:54,14:18:54
190,8,1769,"",12:00:00,15:00:00,37.772653,55.686669,14:33:24,14:33:24,14:48:24
190,9,1296,"",15:00:00,18:00:00,37.780219,55.671582,15:10:45,15:10:45,15:25:45
190,10,547,"",15:00:00,18:00:00,37.853345,55.899197,17:26:39,17:26:39,17:41:39
190,11,3702,"",15:00:00,18:00:00,37.847962,55.883005,17:50:36,17:50:36,18:05:36
190,12,1181,"",18:00:00,21:00:00,37.840016,55.880919,18:37:45,18:37:45,18:52:45
190,13,637,"",18:00:00,21:00:00,37.84501,55.880323,19:31:54,19:31:54,19:46:54
190,14,749,"",18:00:00,21:00:00,37.853805,55.886978,19:53:24,19:53:24,20:08:24
190,15,280,"",18:00:00,21:00:00,37.86665,55.913731,20:28:27,20:28:27,20:43:27
190,16,2915,"",18:00:00,21:00:00,37.852697,55.891511,20:56:33,20:56:33,21:11:33
191,0,1775,"",09:00:00,12:00:00,37.837434,55.675834,09:00:00,09:00:00,09:15:00
191,1,3141,"",09:00:00,12:00:00,37.614256,55.853799,10:58:33,10:58:33,11:13:33
191,2,2503,"",09:00:00,12:00:00,37.627895,55.82706,11:39:51,11:39:51,11:54:51
191,3,605,"",12:00:00,15:00:00,37.618471,55.839294,12:07:39,12:07:39,12:22:39
191,4,2630,"",12:00:00,15:00:00,37.506879,55.896378,13:11:54,13:11:54,13:26:54
191,5,1664,"",12:00:00,15:00:00,37.412553,55.834746,14:11:00,14:11:00,14:26:00
191,6,1606,"",12:00:00,15:00:00,37.404421,55.854256,14:41:36,14:41:36,14:56:36
191,7,780,"",15:00:00,18:00:00,37.370054,55.840566,15:09:03,15:09:03,15:24:03
191,8,968,"",15:00:00,18:00:00,37.718526,55.692585,16:58:27,16:58:27,17:13:27
191,9,1571,"",15:00:00,18:00:00,37.760139,55.705617,17:34:00,17:34:00,17:49:00
191,10,2800,"",15:00:00,18:00:00,37.744169,55.705084,17:55:12,17:55:12,18:10:12
191,11,2945,"",18:00:00,21:00:00,37.733892,55.714822,18:16:48,18:16:48,18:31:48
191,12,3217,"",18:00:00,21:00:00,37.662027,55.683522,19:01:51,19:01:51,19:16:51
191,13,1389,"",18:00:00,21:00:00,37.661565,55.672394,19:20:54,19:20:54,19:35:54
191,14,1470,"",18:00:00,21:00:00,37.629535,55.679421,19:49:36,19:49:36,20:04:36
191,15,935,"",18:00:00,21:00:00,37.659435,55.688288,20:26:57,20:26:57,20:41:57
192,0,3609,"",09:00:00,12:00:00,37.465863,55.616099,09:00:00,09:00:00,09:15:00
192,1,869,"",09:00:00,12:00:00,37.7785,55.639695,10:41:06,10:41:06,10:56:06
192,2,3039,"",09:00:00,12:00:00,37.772747,55.644976,11:09:30,11:09:30,11:24:30
192,3,3826,"",09:00:00,12:00:00,37.725618,55.61757,11:58:24,11:58:24,12:13:24
192,4,1788,"",12:00:00,15:00:00,37.687369,55.648626,12:54:03,12:54:03,13:09:03
192,5,116,"",12:00:00,15:00:00,37.647738,55.788384,14:27:42,14:27:42,14:42:42
192,6,2838,"",12:00:00,15:00:00,37.63108,55.795223,14:49:06,14:49:06,15:04:06
192,7,2989,"",15:00:00,18:00:00,37.650494,55.802051,15:17:39,15:17:39,15:32:39
192,8,266,"",15:00:00,18:00:00,37.75833,55.880747,16:23:21,16:23:21,16:38:21
192,9,134,"",18:00:00,21:00:00,37.750599,55.887073,16:44:12,18:00:00,18:15:00
192,10,3299,"",18:00:00,21:00:00,37.798817,55.831235,19:08:42,19:08:42,19:23:42
193,0,2728,"",09:00:00,12:00:00,37.678184,55.671338,09:00:00,09:00:00,09:15:00
193,1,2407,"",09:00:00,12:00:00,37.85006,55.618551,10:45:15,10:45:15,11:00:15
193,2,1671,"",09:00:00,12:00:00,37.843335,55.621033,11:06:54,11:06:54,11:21:54
193,3,2272,"",09:00:00,12:00:00,37.833926,55.633554,11:27:21,11:27:21,11:42:21
193,4,1160,"",12:00:00,15:00:00,37.855915,55.613019,12:02:51,12:02:51,12:17:51
193,5,629,"",15:00:00,18:00:00,37.852725,55.616125,12:22:42,15:00:00,15:15:00
193,6,851,"",15:00:00,18:00:00,37.418671,55.580051,17:10:00,17:10:00,17:25:00
193,7,577,"",15:00:00,18:00:00,37.403478,55.570655,17:39:39,17:39:39,17:54:39
194,0,2803,"",09:00:00,12:00:00,37.520278,55.632035,09:00:00,09:00:00,09:15:00
194,1,3365,"",09:00:00,12:00:00,37.464094,55.872982,10:41:27,10:41:27,10:56:27
194,2,3732,"",09:00:00,12:00:00,37.534258,55.892738,11:20:51,11:20:51,11:35:51
194,3,3152,"",09:00:00,12:00:00,37.58556,55.898498,11:55:42,11:55:42,12:10:42
194,4,1261,"",12:00:00,15:00:00,37.579744,55.911004,12:17:54,12:17:54,12:32:54
194,5,3360,"",12:00:00,15:00:00,37.483131,55.862469,13:04:39,13:04:39,13:19:39
194,6,3485,"",12:00:00,15:00:00,37.34866,55.852448,14:02:51,14:02:51,14:17:51
194,7,1912,"",12:00:00,15:00:00,37.370822,55.86228,14:26:21,14:26:21,14:41:21
194,8,3166,"",15:00:00,18:00:00,37.369926,55.863982,14:42:51,15:00:00,15:15:00
194,9,3832,"",15:00:00,18:00:00,37.488022,55.718945,16:37:45,16:37:45,16:52:45
194,10,1891,"",15:00:00,18:00:00,37.427915,55.731449,17:32:18,17:32:18,17:47:18
194,11,672,"",15:00:00,18:00:00,37.395399,55.729703,17:58:12,17:58:12,18:13:12
194,12,3119,"",18:00:00,21:00:00,37.428474,55.740549,18:24:03,18:24:03,18:39:03
194,13,1149,"",18:00:00,21:00:00,37.545403,55.596019,19:40:30,19:40:30,19:55:30
194,14,2509,"",18:00:00,21:00:00,37.536931,55.596047,19:59:51,19:59:51,20:14:51
194,15,3335,"",18:00:00,21:00:00,37.557456,55.589705,20:21:36,20:21:36,20:36:36
195,0,2448,"",09:00:00,12:00:00,37.552004,55.756049,09:00:00,09:00:00,09:15:00
195,1,3101,"",09:00:00,12:00:00,37.496816,55.796414,09:43:15,09:43:15,09:58:15
195,2,2469,"",09:00:00,12:00:00,37.622264,55.858889,10:38:18,10:38:18,10:53:18
195,3,213,"",09:00:00,12:00:00,37.617987,55.769554,11:33:24,11:33:24,11:48:24
195,4,3517,"",09:00:00,12:00:00,37.593319,55.761572,11:58:00,11:58:00,12:13:00
195,5,355,"",12:00:00,15:00:00,37.598394,55.750057,12:23:27,12:23:27,12:38:27
195,6,2518,"",12:00:00,15:00:00,37.431121,55.669847,13:36:24,13:36:24,13:51:24
195,7,2184,"",12:00:00,15:00:00,37.447719,55.620602,14:12:00,14:12:00,14:27:00
195,8,3624,"",12:00:00,15:00:00,37.44727,55.606992,14:34:30,14:34:30,14:49:30
195,9,3709,"",15:00:00,18:00:00,37.425369,55.607691,15:07:09,15:07:09,15:22:09
195,10,187,"",15:00:00,18:00:00,37.764969,55.590175,16:43:27,16:43:27,16:58:27
