154,13,558,"",18:00:00,21:00:00,37.532604,55.699326,19:19:27,19:19:27,19:34:27
154,14,529,"",18:00:00,21:00:00,37.533563,55.694605,19:43:36,19:43:36,19:58:36
154,15,3508,"",18:00:00,21:00:00,37.530975,55.683028,20:08:03,20:08:03,20:23:03
154,16,2179,"",18:00:00,21:00:00,37.532463,55.689771,20:29:18,20:29:18,20:44:18
154,17,3408,"",18:00:00,21:00:00,37.537363,55.700031,20:54:24,20:54:24,21:09:24
155,0,2701,"",09:00:00,12:00:00,37.517056,55.737146,09:00:00,09:00:00,09:15:00
155,1,3284,"",09:00:00,12:00:00,37.543857,55.654651,09:55:36,09:55:36,10:10:36
155,2,2499,"",09:00:00,12:00:00,37.590597,55.68887,10:29:48,10:29:48,10:44:48
155,3,2084,"",09:00:00,12:00:00,37.503465,55.843989,11:53:12,11:53:12,12:08:12
155,4,1280,"",12:00:00,15:00:00,37.527974,55.817247,12:27:33,12:27:33,12:42:33
155,5,3310,"",12:00:00,15:00:00,37.62642,55.811845,13:29:00,13:29:00,13:44:00
155,6,2188,"",12:00:00,15:00:00,37.630335,55.671389,14:46:06,14:46:06,15:01:06
155,7,1947,"",15:00:00,18:00:00,37.59743,55.652288,15:13:45,15:13:45,15:28:45
155,8,3476,"",15:00:00,18:00:00,37.596428,55.61185,15:50:27,15:50:27,16:05:27
155,9,3437,"",15:00:00,18:00:00,37.781233,55.570238,17:08:18,17:08:18,17:23:18
155,10,3237,"",15:00:00,18:00:00,37.765542,55.573565,17:42:45,17:42:45,17:57:45
155,11,3297,"",18:00:00,21:00:00,37.748554,55.580989,18:13:48,18:13:48,18:28:48
155,12,3144,"",18:00:00,21:00:00,37.55457,55.831285,20:16:12,20:16:12,20:31:12
155,13,790,"",18:00:00,21:00:00,37.52918,55.870331,20:57:36,20:57:36,21:12:36
156,0,3663,"",09:00:00,12:00:00,37.549117,55.582613,09:00:00,09:00:00,09:15:00
156,1,3629,"",09:00:00,12:00:00,37.462812,55.68812,11:50:54,11:50:54,12:05:54
156,2,1753,"",12:00:00,15:00:00,37.503103,55.688599,12:24:03,12:24:03,12:39:03
156,3,373,"",12:00:00,15:00:00,37.476195,55.647005,13:20:51,13:20:51,13:35:51
156,4,1605,"",12:00:00,15:00:00,37.455682,55.727507,14:15:06,14:15:06,14:30:06
156,5,1939,"",12:00:00,15:00:00,37.493338,55.721629,14:45:27,14:45:27,15:00:27
156,6,1691,"",15:00:00,18:00:00,37.532891,55.711755,15:13:30,15:13:30,15:28:30
156,7,3341,"",15:00:00,18:00:00,37.804687,55.672963,16:48:03,16:48:03,17:03:03
156,8,1390,"",15:00:00,18:00:00,37.74983,55.682294,17:20:06,17:20:06,17:35:06
156,9,414,"",18:00:00,21:00:00,37.73158,55.663402,17:48:51,18:00:00,18:15:00
156,10,1763,"",18:00:00,21:00:00,37.435098,55.717663,19:47:54,19:47:54,20:02:54
156,11,2400,"",18:00:00,21:00:00,37.468196,55.725895,20:23:03,20:23:03,20:38:03
156,12,1086,"",18:00:00,21:00:00,37.493932,55.716697,20:51:21,20:51:21,21:06:21
157,0,2869,"",09:00:00,12:00:00,37.390298,55.67727,09:00:00,09:00:00,09:15:00
157,1,2286,"",09:00:00,12:00:00,37.72652,55.784707,10:48:42,10:48:42,11:03:42
157,2,3535,"",09:00:00,12:00:00,37.813266,55.797654,11:29:33,11:29:33,11:44:33
157,3,1940,"",09:00:00,12:00:00,37.774747,55.787609,11:57:21,11:57:21,12:12:21
157,4,2296,"",12:00:00,15:00:00,37.815148,55.79129,12:24:06,12:24:06,12:39:06
157,5,1277,"",12:00:00,15:00:00,37.784802,55.587186,13:52:30,13:52:30,14:07:30
157,6,3258,"",12:00:00,15:00:00,37.788252,55.577447,14:17:30,14:17:30,14:32:30
157,7,2864,"",18:00:00,21:00:00,37.786283,55.586146,14:41:24,18:00:00,18:15:00
157,8,1051,"",18:00:00,21:00:00,37.419906,55.853126,20:19:51,20:19:51,20:34:51
157,9,3472,"",18:00:00,21:00:00,37.418897,55.841352,20:43:15,20:43:15,20:58:15
158,0,3796,"",09:00:00,12:00:00,37.471775,55.598518,09:00:00,09:00:00,09:15:00
158,1,3082,"",09:00:00,12:00:00,37.660654,55.609224,10:18:39,10:18:39,10:33:39
158,2,1330,"",09:00:00,12:00:00,37.82756,55.602268,11:26:09,11:26:09,11:41:09
158,3,1143,"",12:00:00,15:00:00,37.809346,55.612889,11:52:15,12:00:00,12:15:00
158,4,1645,"",12:00:00,15:00:00,37.768207,55.780997,13:54:39,13:54:39,14:09:39
158,5,3199,"",12:00:00,15:00:00,37.788291,55.755486,14:32:06,14:32:06,14:47:06
158,6,689,"",12:00:00,15:00:00,37.796392,55.764507,14:55:12,14:55:12,15:10:12
158,7,23,"",15:00:00,18:00:00,37.816577,55.75529,15:20:06,15:20:06,15:35:06
158,8,1953,"",15:00:00,18:00:00,37.667136,55.778715,16:15:09,16:15:09,16:30:09
158,9,1007,"",15:00:00,18:00:00,37.577005,55.656077,17:25:51,17:25:51,17:40:51
158,10,33,"",15:00:00,18:00:00,37.550925,55.667336,17:52:30,17:52:30,18:07:30
158,11,1817,"",18:00:00,21:00:00,37.556627,55.663085,18:15:00,18:15:00,18:30:00
158,12,3036,"",18:00:00,21:00:00,37.553243,55.768504,19:22:24,19:22:24,19:37:24
158,13,933,"",18:00:00,21:00:00,37.576578,55.772431,19:43:33,19:43:33,19:58:33
158,14,2132,"",18:00:00,21:00:00,37.602325,55.695429,20:43:00,20:43:00,20:58:00
159,0,578,"",09:00:00,12:00:00,37.419013,55.642812,09:00:00,09:00:00,09:15:00
159,1,619,"",09:00:00,12:00:00,37.43914,55.841002,10:29:06,10:29:06,10:44:06
159,2,2379,"",09:00:00,12:00:00,37.57075,55.873282,11:36:33,11:36:33,11:51:33
159,3,2140,"",12:00:00,15:00:00,37.552479,55.861747,12:04:00,12:04:00,12:19:00
159,4,2455,"",12:00:00,15:00:00,37.495818,55.865058,12:47:36,12:47:36,13:02:36
159,5,1261,"",12:00:00,15:00:00,37.579744,55.911004,13:32:36,13:32:36,13:47:36
159,6,1853,"",12:00:00,15:00:00,37.663278,55.879842,14:18:09,14:18:09,14:33:09
159,7,3596,"",18:00:00,21:00:00,37.679645,55.876318,14:46:24,18:00:00,18:15:00
159,8,3014,"",18:00:00,21:00:00,37.586116,55.68418,19:31:06,19:31:06,19:46:06
159,9,2224,"",18:00:00,21:00:00,37.597402,55.678578,19:52:27,19:52:27,20:07:27
159,10,1434,"",18:00:00,21:00:00,37.603181,55.683192,20:12:21,20:12:21,20:27:21
159,11,1470,"",18:00:00,21:00:00,37.629535,55.679421,20:43:15,20:43:15,20:58:15
160,0,868,"",09:00:00,12:00:00,37.594294,55.605998,09:00:00,09:00:00,09:15:00
160,1,153,"",09:00:00,12:00:00,37.553426,55.789975,10:31:36,10:31:36,10:46:36
160,2,2335,"",09:00:00,12:00:00,37.620332,55.841445,11:36:27,11:36:27,11:51:27
160,3,605,"",12:00:00,15:00:00,37.618471,55.839294,11:56:39,12:00:00,12:15:00
160,4,2553,"",12:00:00,15:00:00,37.616523,55.874169,12:43:33,12:43:33,12:58:33
160,5,698,"",12:00:00,15:00:00,37.770842,55.809507,13:58:12,13:58:12,14:13:12
160,6,3379,"",12:00:00,15:00:00,37.758469,55.822317,14:21:36,14:21:36,14:36:36
160,7,379,"",12:00:00,15:00:00,37.769996,55.81698,14:41:03,14:41:03,14:56:03
160,8,2928,"",15:00:00,18:00:00,37.765781,55.802831,15:05:33,15:05:33,15:20:33
160,9,3332,"",15:00:00,18:00:00,37.71034,55.66338,16:29:42,16:29:42,16:44:42
160,10,3038,"",15:00:00,18:00:00,37.699311,55.667973,16:59:30,16:59:30,17:14:30
160,11,1492,"",15:00:00,18:00:00,37.746758,55.699624,17:50:30,17:50:30,18:05:30
160,12,1366,"",18:00:00,21:00:00,37.720276,55.683574,18:28:51,18:28:51,18:43:51
160,13,768,"",18:00:00,21:00:00,37.61113,55.772046,19:35:42,19:35:42,19:50:42
160,14,3111,"",18:00:00,21:00:00,37.628808,55.787145,19:59:33,19:59:33,20:14:33
160,15,1171,"",18:00:00,21:00:00,37.611988,55.772155,20:24:15,20:24:15,20:39:15
160,16,3719,"",18:00:00,21:00:00,37.594024,55.777226,20:47:03,20:47:03,21:02:03
161,0,1164,"",09:00:00,12:00:00,37.856389,55.677231,09:00:00,09:00:00,09:15:00
161,1,1475,"",09:00:00,12:00:00,37.576571,55.842346,10:42:36,10:42:36,10:57:36
161,2,1303,"",09:00:00,12:00:00,37.549344,55.879497,11:14:36,11:14:36,11:29:36
161,3,1841,"",09:00:00,12:00:00,37.546589,55.873254,11:33:00,11:33:00,11:48:00
161,4,1814,"",12:00:00,15:00:00,37.559621,55.896389,11:58:51,12:00:00,12:15:00
161,5,2068,"",12:00:00,15:00:00,37.348871,55.813793,13:10:51,13:10:51,13:25:51
161,6,1076,"",12:00:00,15:00:00,37.355413,55.809435,13:32:48,13:32:48,13:47:48
161,7,2609,"",12:00:00,15:00:00,37.410411,55.822377,14:30:24,14:30:24,14:45:24
162,0,1998,"",09:00:00,12:00:00,37.408607,55.639366,09:00:00,09:00:00,09:15:00
162,1,3415,"",09:00:00,12:00:00,37.398393,55.711317,09:50:09,09:50:09,10:05:09
162,2,1659,"",09:00:00,12:00:00,37.350191,55.654027,10:45:42,10:45:42,11:00:42
162,3,3480,"",09:00:00,12:00:00,37.389609,55.685094,11:40:09,11:40:09,11:55:09
162,4,3087,"",09:00:00,12:00:00,37.388513,55.680861,11:59:06,11:59:06,12:14:06
162,5,2577,"",12:00:00,15:00:00,37.384922,55.68245,12:18:12,12:18:12,12:33:12
162,6,1202,"",12:00:00,15:00:00,37.386038,55.777058,13:30:12,13:30:12,13:45:12
162,7,2713,"",15:00:00,18:00:00,37.397161,55.792592,13:56:51,15:00:00,15:15:00
162,8,3363,"",15:00:00,18:00:00,37.590345,55.85545,16:23:30,16:23:30,16:38:30
162,9,1234,"",15:00:00,18:00:00,37.551773,55.763896,17:18:00,17:18:00,17:33:00
162,10,3118,"",15:00:00,18:00:00,37.55849,55.739727,17:53:12,17:53:12,18:08:12
163,0,1326,"",09:00:00,12:00:00,37.592354,55.608948,09:00:00,09:00:00,09:15:00
163,1,94,"",09:00:00,12:00:00,37.811958,55.905229,11:54:18,11:54:18,12:09:18
163,2,2417,"",12:00:00,15:00:00,37.813665,55.905119,12:09:24,12:09:24,12:24:24
163,3,133,"",18:00:00,21:00:00,37.803475,55.898491,12:42:12,18:00:00,18:15:00
163,4,913,"",18:00:00,21:00:00,37.70275,55.914793,19:27:42,19:27:42,19:42:42
164,0,1878,"",09:00:00,12:00:00,37.648385,55.670311,09:00:00,09:00:00,09:15:00
164,1,1431,"",09:00:00,12:00:00,37.788758,55.79414,10:21:36,10:21:36,10:36:36
164,2,1081,"",09:00:00,12:00:00,37.733167,55.677714,11:40:30,11:40:30,11:55:30
164,3,1383,"",09:00:00,12:00:00,37.735509,55.678184,11:55:54,11:55:54,12:10:54
164,4,411,"",12:00:00,15:00:00,37.745861,55.700236,12:26:21,12:26:21,12:41:21
164,5,1125,"",12:00:00,15:00:00,37.755865,55.714157,12:53:09,12:53:09,13:08:09
164,6,2017,"",12:00:00,15:00:00,37.658205,55.688747,13:55:33,13:55:33,14:10:33
164,7,3301,"",12:00:00,15:00:00,37.678254,55.692928,14:24:51,14:24:51,14:39:51
164,8,3330,"",15:00:00,18:00:00,37.647767,55.697014,15:00:45,15:00:45,15:15:45
164,9,1272,"",15:00:00,18:00:00,37.848726,55.670121,16:33:51,16:33:51,16:48:51
164,10,3792,"",15:00:00,18:00:00,37.857491,55.661859,16:59:54,16:59:54,17:14:54
164,11,1971,"",15:00:00,18:00:00,37.835568,55.677105,17:27:27,17:27:27,17:42:27
164,12,1166,"",18:00:00,21:00:00,37.860316,55.684493,17:53:24,18:00:00,18:15:00
164,13,1016,"",18:00:00,21:00:00,37.707197,55.900239,19:48:48,19:48:48,20:03:48
164,14,2662,"",18:00:00,21:00:00,37.714978,55.905622,20:14:51,20:14:51,20:29:51
164,15,2329,"",18:00:00,21:00:00,37.729261,55.901463,20:41:57,20:41:57,20:56:57
165,0,3005,"",09:00:00,12:00:00,37.790954,55.823123,09:00:00,09:00:00,09:15:00
165,1,80,"",09:00:00,12:00:00,37.591465,55.674891,10:32:45,10:32:45,10:47:45
165,2,1776,"",09:00:00,12:00:00,37.660237,55.769264,11:32:00,11:32:00,11:47:00
165,3,2665,"",09:00:00,12:00:00,37.663986,55.774465,11:50:00,11:50:00,12:05:00
165,4,268,"",12:00:00,15:00:00,37.645579,55.747491,12:22:27,12:22:27,12:37:27
165,5,32,"",12:00:00,15:00:00,37.526449,55.851721,13:33:03,13:33:03,13:48:03
165,6,2409,"",12:00:00,15:00:00,37.544411,55.839244,13:57:18,13:57:18,14:12:18
165,7,1709,"",12:00:00,15:00:00,37.547078,55.817506,14:27:33,14:27:33,14:42:33
165,8,3520,"",15:00:00,18:00:00,37.587589,55.809458,14:56:54,15:00:00,15:15:00
165,9,3834,"",15:00:00,18:00:00,37.507101,55.688321,16:21:54,16:21:54,16:36:54
165,10,2055,"",15:00:00,18:00:00,37.611227,55.726751,17:20:03,17:20:03,17:35:03
165,11,695,"",15:00:00,18:00:00,37.593642,55.695155,17:54:18,17:54:18,18:09:18
165,12,918,"",18:00:00,21:00:00,37.607057,55.717413,18:23:39,18:23:39,18:38:39
165,13,3293,"",18:00:00,21:00:00,37.561992,55.567175,19:41:39,19:41:39,19:56:39
165,14,3335,"",18:00:00,21:00:00,37.557456,55.589705,20:16:18,20:16:18,20:31:18
165,15,89,"",18:00:00,21:00:00,37.55319,55.615491,20:45:36,20:45:36,21:00:36
166,0,151,"",09:00:00,12:00:00,37.570826,55.632314,09:00:00,09:00:00,09:15:00
166,1,1142,"",09:00:00,12:00:00,37.616534,55.727396,10:30:03,10:30:03,10:45:03
166,2,2288,"",09:00:00,12:00:00,37.620768,55.671195,11:19:54,11:19:54,11:34:54
166,3,1379,"",09:00:00,12:00:00,37.589538,55.668043,11:44:21,11:44:21,11:59:21
166,4,485,"",12:00:00,15:00:00,37.540963,55.679041,12:21:48,12:21:48,12:36:48
166,5,893,"",12:00:00,15:00:00,37.409178,55.582694,13:51:54,13:51:54,14:06:54
166,6,2867,"",12:00:00,15:00:00,37.416053,55.587905,14:12:54,14:12:54,14:27:54
166,7,2533,"",12:00:00,15:00:00,37.386913,55.568887,14:52:45,14:52:45,15:07:45
166,8,1387,"",15:00:00,18:00:00,37.3931,55.5859,15:22:42,15:22:42,15:37:42
166,9,300,"",15:00:00,18:00:00,37.394846,55.590934,15:42:39,15:42:39,15:57:39
166,10,851,"",15:00:00,18:00:00,37.418671,55.580051,16:31:09,16:31:09,16:46:09
166,11,577,"",15:00:00,18:00:00,37.403478,55.570655,17:00:48,17:00:48,17:15:48
166,12,1730,"",15:00:00,18:00:00,37.410236,55.579771,17:38:45,17:38:45,17:53:45
166,13,1690,"",18:00:00,21:00:00,37.41279,55.5899,18:01:51,18:01:51,18:16:51
167,0,2344,"",09:00:00,12:00:00,37.357128,55.731684,09:00:00,09:00:00,09:15:00
167,1,1469,"",09:00:00,12:00:00,37.51535,55.75512,10:45:06,10:45:06,11:00:06
167,2,2604,"",09:00:00,12:00:00,37.491724,55.724532,11:22:42,11:22:42,11:37:42
167,3,2700,"",09:00:00,12:00:00,37.475274,55.717607,11:45:45,11:45:45,12:00:45
167,4,1396,"",12:00:00,15:00:00,37.483523,55.728062,12:06:36,12:06:36,12:21:36
167,5,136,"",12:00:00,15:00:00,37.560948,55.642236,13:17:21,13:17:21,13:32:21
167,6,1824,"",12:00:00,15:00:00,37.387161,55.779144,14:59:12,14:59:12,15:14:12
167,7,2992,"",15:00:00,18:00:00,37.407595,55.801165,15:32:36,15:32:36,15:47:36
167,8,3571,"",15:00:00,18:00:00,37.372886,55.779186,16:11:39,16:11:39,16:26:39
167,9,2248,"",15:00:00,18:00:00,37.389452,55.790296,16:36:03,16:36:03,16:51:03
167,10,992,"",15:00:00,18:00:00,37.37917,55.769581,17:06:42,17:06:42,17:21:42
167,11,1801,"",15:00:00,18:00:00,37.434452,55.717575,17:53:27,17:53:27,18:08:27
167,12,1979,"",18:00:00,21:00:00,37.460595,55.716311,18:22:33,18:22:33,18:37:33
167,13,87,"",18:00:00,21:00:00,37.506357,55.836925,19:40:36,19:40:36,19:55:36
167,14,2870,"",18:00:00,21:00:00,37.485993,55.86905,20:18:00,20:18:00,20:33:00
167,15,853,"",18:00:00,21:00:00,37.453145,55.894112,20:57:27,20:57:27,21:12:27
168,0,2334,"",09:00:00,12:00:00,37.685697,55.838502,09:00:00,09:00:00,09:15:00
168,1,86,"",09:00:00,12:00:00,37.637463,55.772934,10:10:51,10:10:51,10:25:51
168,2,2130,"",09:00:00,12:00:00,37.629025,55.77154,10:33:15,10:33:15,10:48:15
168,3,62,"",09:00:00,12:00:00,37.627569,55.82137,11:12:45,11:12:45,11:27:45
168,4,1506,"",09:00:00,12:00:00,37.596652,55.762327,11:57:15,11:57:15,12:12:15
168,5,163,"",12:00:00,15:00:00,37.611984,55.757583,12:19:33,12:19:33,12:34:33
168,6,2554,"",12:00:00,15:00:00,37.390566,55.65089,13:44:39,13:44:39,13:59:39
168,7,1566,"",12:00:00,15:00:00,37.359309,55.636304,14:11:15,14:11:15,14:26:15
168,8,2641,"",12:00:00,15:00:00,37.381919,55.649255,14:38:48,14:38:48,14:53:48
168,9,820,"",15:00:00,18:00:00,37.372753,55.654726,15:05:51,15:05:51,15:20:51
168,10,178,"",15:00:00,18:00:00,37.708764,55.61327,16:41:27,16:41:27,16:56:27
168,11,3367,"",15:00:00,18:00:00,37.690626,55.622964,17:03:21,17:03:21,17:18:21
168,12,871,"",15:00:00,18:00:00,37.714162,55.608296,17:28:57,17:28:57,17:43:57
168,13,2927,"",18:00:00,21:00:00,37.710436,55.615976,17:52:15,18:00:00,18:15:00
168,14,3762,"",18:00:00,21:00:00,37.675346,55.717923,18:58:15,18:58:15,19:13:15
168,15,2993,"",18:00:00,21:00:00,37.52482,55.700516,19:54:18,19:54:18,20:09:18
168,16,1941,"",18:00:00,21:00:00,37.531048,55.693703,20:17:06,20:17:06,20:32:06
169,0,2488,"",09:00:00,12:00:00,37.705684,55.621366,09:00:00,09:00:00,09:15:00
169,1,2343,"",09:00:00,12:00:00,37.810704,55.632174,09:57:21,09:57:21,10:12:21
169,2,1461,"",09:00:00,12:00:00,37.669538,55.824853,11:49:09,11:49:09,12:04:09
169,3,1616,"",12:00:00,15:00:00,37.675844,55.816765,12:12:30,12:12:30,12:27:30
169,4,1275,"",12:00:00,15:00:00,37.643097,55.766821,12:54:33,12:54:33,13:09:33
169,5,1643,"",12:00:00,15:00:00,37.393424,55.698253,14:11:12,14:11:12,14:26:12
169,6,3066,"",12:00:00,15:00:00,37.40349,55.710107,14:33:24,14:33:24,14:48:24
169,7,2918,"",15:00:00,18:00:00,37.39858,55.71263,14:55:09,15:00:00,15:15:00
169,8,3463,"",15:00:00,18:00:00,37.579925,55.783768,16:05:51,16:05:51,16:20:51
169,9,3630,"",15:00:00,18:00:00,37.421768,55.773633,17:06:27,17:06:27,17:21:27
169,10,2105,"",15:00:00,18:00:00,37.427973,55.758806,17:29:18,17:29:18,17:44:18
169,11,2631,"",15:00:00,18:00:00,37.418141,55.782626,17:52:06,17:52:06,18:07:06
169,12,1243,"",18:00:00,21:00:00,37.399736,55.779907,18:16:39,18:16:39,18:31:39
169,13,3523,"",18:00:00,21:00:00,37.45587,55.721985,19:22:45,19:22:45,19:37:45
169,14,1934,"",18:00:00,21:00:00,37.504192,55.702092,20:04:06,20:04:06,20:19:06
169,15,1279,"",18:00:00,21:00:00,37.532841,55.697337,20:31:27,20:31:27,20:46:27
169,16,2241,"",18:00:00,21:00:00,37.540146,55.705762,20:54:09,20:54:09,21:09:09
170,0,250,"",09:00:00,12:00:00,37.677939,55.684723,09:00:00,09:00:00,09:15:00
170,1,1018,"",09:00:00,12:00:00,37.753965,55.689457,09:58:09,09:58:09,10:13:09
170,2,9,"",09:00:00,12:00:00,37.721871,55.812536,11:10:36,11:10:36,11:25:36
170,3,976,"",09:00:00,12:00:00,37.693578,55.791607,11:40:42,11:40:42,11:55:42
170,4,3733,"",12:00:00,15:00:00,37.691019,55.79042,11:57:03,12:00:00,12:15:00
170,5,2134,"",12:00:00,15:00:00,37.513962,55.686008,13:17:03,13:17:03,13:32:03
170,6,1570,"",12:00:00,15:00:00,37.679913,55.739273,14:23:24,14:23:24,14:38:24
170,7,860,"",12:00:00,15:00:00,37.680337,55.726671,14:46:45,14:46:45,15:01:45
170,8,2388,"",15:00:00,18:00:00,37.666857,55.702839,15:14:03,15:14:03,15:29:03
170,9,1038,"",15:00:00,18:00:00,37.805781,55.888516,17:28:24,17:28:24,17:43:24
170,10,2015,"",15:00:00,18:00:00,37.810585,55.89475,17:46:54,17:46:54,18:01:54
170,11,823,"",18:00:00,21:00:00,37.809637,55.892449,18:02:33,18:02:33,18:17:33
170,12,3286,"",18:00:00,21:00:00,37.844128,55.77343,19:40:51,19:40:51,19:55:51
170,13,2233,"",18:00:00,21:00:00,37.761408,55.803921,20:37:36,20:37:36,20:52:36
170,14,825,"",18:00:00,21:00:00,37.773213,55.805307,20:57:54,20:57:54,21:12:54
171,0,3285,"",09:00:00,12:00:00,37.810794,55.658264,09:00:00,09:00:00,09:15:00
171,1,1312,"",09:00:00,12:00:00,37.471241,55.56203,10:44:36,10:44:36,10:59:36
171,2,1213,"",09:00:00,12:00:00,37.554302,55.592722,11:53:27,11:53:27,12:08:27
171,3,2677,"",12:00:00,15:00:00,37.555242,55.603673,12:24:30,12:24:30,12:39:30
171,4,108,"",12:00:00,15:00:00,37.666017,55.699075,13:36:42,13:36:42,13:51:42
171,5,1626,"",12:00:00,15:00:00,37.672794,55.708408,13:58:54,13:58:54,14:13:54
171,6,51,"",12:00:00,15:00:00,37.677589,55.727303,14:23:03,14:23:03,14:38:03
171,7,42,"",12:00:00,15:00:00,37.701336,55.728812,14:51:57,14:51:57,15:06:57
171,8,1546,"",15:00:00,18:00:00,37.72074,55.732606,15:17:21,15:17:21,15:32:21
171,9,1572,"",15:00:00,18:00:00,37.394537,55.812108,16:53:09,16:53:09,17:08:09
171,10,1582,"",15:00:00,18:00:00,37.455625,55.853338,17:42:06,17:42:06,17:57:06
171,11,2255,"",18:00:00,21:00:00,37.433993,55.843846,18:04:27,18:04:27,18:19:27
171,12,3156,"",18:00:00,21:00:00,37.61329,55.814373,19:14:06,19:14:06,19:29:06
172,0,3790,"",09:00:00,12:00:00,37.453994,55.903504,09:00:00,09:00:00,09:15:00
172,1,3167,"",09:00:00,12:00:00,37.499196,55.642141,10:39:42,10:39:42,10:54:42
172,2,1822,"",09:00:00,12:00:00,37.603056,55.690688,11:28:57,11:28:57,11:43:57
172,3,1915,"",09:00:00,12:00:00,37.615867,55.700681,11:49:48,11:49:48,12:04:48
172,4,150,"",15:00:00,18:00:00,37.608244,55.695804,12:09:57,15:00:00,15:15:00
172,5,68,"",15:00:00,18:00:00,37.51709,55.857482,16:34:42,16:34:42,16:49:42
172,6,1921,"",15:00:00,18:00:00,37.499262,55.845733,16:58:12,16:58:12,17:13:12
172,7,1305,"",15:00:00,18:00:00,37.491813,55.864848,17:25:30,17:25:30,17:40:30
172,8,681,"",15:00:00,18:00:00,37.462229,55.871445,17:51:51,17:51:51,18:06:51
172,9,1743,"",18:00:00,21:00:00,37.467673,55.875724,18:09:54,18:09:54,18:24:54
172,10,482,"",18:00:00,21:00:00,37.403808,55.604346,20:30:21,20:30:21,20:45:21
172,11,1375,"",18:00:00,21:00:00,37.376005,55.613983,20:56:36,20:56:36,21:11:36
173,0,2133,"",09:00:00,12:00:00,37.67972,55.737117,09:00:00,09:00:00,09:15:00
173,1,2297,"",09:00:00,12:00:00,37.41152,55.620979,10:33:09,10:33:09,10:48:09
173,2,3530,"",09:00:00,12:00:00,37.380282,55.606108,11:19:39,11:19:39,11:34:39
173,3,3240,"",09:00:00,12:00:00,37.380659,55.600554,11:37:18,11:37:18,11:52:18
173,4,841,"",12:00:00,15:00:00,37.379322,55.604561,11:54:30,12:00:00,12:15:00
173,5,3383,"",12:00:00,15:00:00,37.722102,55.826564,14:27:42,14:27:42,14:42:42
173,6,3616,"",12:00:00,15:00:00,37.737098,55.820915,14:48:00,14:48:00,15:03:00
173,7,323,"",15:00:00,18:00:00,37.751067,55.820256,15:07:27,15:07:27,15:22:27
173,8,2589,"",15:00:00,18:00:00,37.798973,55.629688,16:38:09,16:38:09,16:53:09
173,9,294,"",15:00:00,18:00:00,37.78912,55.652774,17:04:57,17:04:57,17:19:57
173,10,1209,"",15:00:00,18:00:00,37.832459,55.66187,17:31:09,17:31:09,17:46:09
173,11,270,"",15:00:00,18:00:00,37.805429,55.643774,17:54:36,17:54:36,18:09:36
173,12,2528,"",18:00:00,21:00:00,37.807606,55.646459,18:10:00,18:10:00,18:25:00
173,13,1149,"",18:00:00,21:00:00,37.545403,55.596019,19:39:51,19:39:51,19:54:51
173,14,633,"",18:00:00,21:00:00,37.536448,55.609821,20:02:51,20:02:51,20:17:51
173,15,2445,"",18:00:00,21:00:00,37.558931,55.601993,20:26:18,20:26:18,20:41:18
173,16,2509,"",18:00:00,21:00:00,37.536931,55.596047,20:52:18,20:52:18,21:07:18
174,0,2647,"",09:00:00,12:00:00,37.708829,55.886609,09:00:00,09:00:00,09:15:00
174,1,3603,"",09:00:00,12:00:00,37.394116,55.564115,11:34:03,11:34:03,11:49:03
174,2,3269,"",12:00:00,15:00:00,37.388744,55.563359,12:01:36,12:01:36,12:16:36
174,3,3135,"",12:00:00,15:00:00,37.779734,55.563284,13:48:36,13:48:36,14:03:36
174,4,3611,"",12:00:00,15:00:00,37.707679,55.56998,14:56:45,14:56:45,15:11:45
175,0,1112,"",09:00:00,12:00:00,37.341497,55.818123,09:00:00,09:00:00,09:15:00
175,1,2442,"",09:00:00,12:00:00,37.424253,55.695053,10:07:24,10:07:24,10:22:24
175,2,3296,"",09:00:00,12:00:00,37.471917,55.588573,11:17:15,11:17:15,11:32:15
175,3,3761,"",09:00:00,12:00:00,37.477693,55.577188,11:50:54,11:50:54,12:05:54
175,4,3044,"",12:00:00,15:00:00,37.495413,55.567623,12:23:00,12:23:00,12:38:00
175,5,849,"",12:00:00,15:00:00,37.445393,55.619739,13:19:45,13:19:45,13:34:45
175,6,2382,"",12:00:00,15:00:00,37.47046,55.621226,13:42:51,13:42:51,13:57:51
175,7,2184,"",12:00:00,15:00:00,37.447719,55.620602,14:05:12,14:05:12,14:20:12
175,8,3624,"",12:00:00,15:00:00,37.44727,55.606992,14:27:42,14:27:42,14:42:42
175,9,7,"",15:00:00,18:00:00,37.444742,55.596722,14:59:39,15:00:00,15:15:00
175,10,2424,"",15:00:00,18:00:00,37.508045,55.61246,15:49:03,15:49:03,16:04:03
175,11,1767,"",15:00:00,18:00:00,37.525408,55.851794,17:51:00,17:51:00,18:06:00
175,12,223,"",18:00:00,21:00:00,37.540848,55.85679,18:16:12,18:16:12,18:31:12
175,13,316,"",18:00:00,21:00:00,37.487418,55.895337,19:12:48,19:12:48,19:27:48
175,14,2654,"",18:00:00,21:00:00,37.444359,55.803052,20:26:03,20:26:03,20:41:03
175,15,3162,"",18:00:00,21:00:00,37.439994,55.798072,20:41:57,20:41:57,20:56:57
176,0,3763,"",09:00:00,12:00:00,37.625425,55.890438,09:00:00,09:00:00,09:15:00
