160,9,1888,"",15:00:00,18:00:00,37.364801,55.585003,17:19:15,17:19:15,17:34:15
160,10,3575,"",15:00:00,18:00:00,37.357173,55.587896,17:37:27,17:37:27,17:52:27
160,11,3409,"",18:00:00,21:00:00,37.369215,55.58363,17:56:39,18:00:00,18:15:00
160,12,2895,"",18:00:00,21:00:00,37.85088,55.802297,20:38:18,20:38:18,20:53:18
161,0,2335,"",09:00:00,12:00:00,37.620332,55.841445,09:00:00,09:00:00,09:15:00
161,1,1303,"",09:00:00,12:00:00,37.549344,55.879497,09:54:12,09:54:12,10:09:12
161,2,1574,"",09:00:00,12:00:00,37.521285,55.822145,10:36:03,10:36:03,10:51:03
161,3,2379,"",09:00:00,12:00:00,37.57075,55.873282,11:22:57,11:22:57,11:37:57
161,4,1841,"",09:00:00,12:00:00,37.546589,55.873254,11:45:09,11:45:09,12:00:09
161,5,3404,"",12:00:00,15:00:00,37.54235,55.875279,12:03:30,12:03:30,12:18:30
161,6,3421,"",12:00:00,15:00:00,37.676625,55.638501,13:49:51,13:49:51,14:04:51
161,7,2468,"",12:00:00,15:00:00,37.51105,55.721652,14:55:48,14:55:48,15:10:48
161,8,1691,"",15:00:00,18:00:00,37.532891,55.711755,15:18:30,15:18:30,15:33:30
161,9,3341,"",15:00:00,18:00:00,37.804687,55.672963,16:53:03,16:53:03,17:08:03
161,10,1971,"",15:00:00,18:00:00,37.835568,55.677105,17:25:42,17:25:42,17:40:42
161,11,3792,"",15:00:00,18:00:00,37.857491,55.661859,17:53:15,17:53:15,18:08:15
161,12,2144,"",18:00:00,21:00:00,37.821874,55.661881,18:19:33,18:19:33,18:34:33
161,13,1979,"",18:00:00,21:00:00,37.460595,55.716311,20:32:09,20:32:09,20:47:09
161,14,2762,"",18:00:00,21:00:00,37.443841,55.721778,20:54:18,20:54:18,21:09:18
162,0,1659,"",09:00:00,12:00:00,37.350191,55.654027,09:00:00,09:00:00,09:15:00
162,1,3415,"",09:00:00,12:00:00,37.398393,55.711317,09:55:33,09:55:33,10:10:33
162,2,153,"",09:00:00,12:00:00,37.553426,55.789975,11:11:00,11:11:00,11:26:00
162,3,589,"",09:00:00,12:00:00,37.614303,55.762684,11:50:42,11:50:42,12:05:42
162,4,163,"",12:00:00,15:00:00,37.611984,55.757583,12:15:00,12:15:00,12:30:00
162,5,3182,"",12:00:00,15:00:00,37.815385,55.821619,13:25:30,13:25:30,13:40:30
162,6,828,"",12:00:00,15:00:00,37.784378,55.821184,13:51:57,13:51:57,14:06:57
162,7,457,"",15:00:00,18:00:00,37.782531,55.817685,14:09:39,15:00:00,15:15:00
162,8,165,"",15:00:00,18:00:00,37.61013,55.884848,16:21:57,16:21:57,16:36:57
162,9,1836,"",15:00:00,18:00:00,37.631329,55.887158,16:47:42,16:47:42,17:02:42
162,10,1399,"",15:00:00,18:00:00,37.659769,55.883086,17:10:36,17:10:36,17:25:36
162,11,1333,"",15:00:00,18:00:00,37.641089,55.871962,17:34:33,17:34:33,17:49:33
162,12,3007,"",15:00:00,18:00:00,37.655116,55.858994,17:58:39,17:58:39,18:13:39
162,13,452,"",18:00:00,21:00:00,37.625586,55.882659,18:35:06,18:35:06,18:50:06
162,14,2922,"",18:00:00,21:00:00,37.64803,55.881398,18:59:21,18:59:21,19:14:21
162,15,2620,"",18:00:00,21:00:00,37.581848,55.651009,20:45:24,20:45:24,21:00:24
163,0,94,"",09:00:00,12:00:00,37.811958,55.905229,09:00:00,09:00:00,09:15:00
163,1,671,"",09:00:00,12:00:00,37.691646,55.628687,11:48:27,11:48:27,12:03:27
163,2,1746,"",12:00:00,15:00:00,37.720742,55.603926,12:21:15,12:21:15,12:36:15
163,3,3042,"",12:00:00,15:00:00,37.430243,55.87266,14:38:27,14:38:27,14:53:27
163,4,942,"",12:00:00,15:00:00,37.446567,55.864104,14:59:54,14:59:54,15:14:54
163,5,775,"",15:00:00,18:00:00,37.420946,55.85197,15:29:00,15:29:00,15:44:00
163,6,1547,"",15:00:00,18:00:00,37.516039,55.726566,16:53:27,16:53:27,17:08:27
164,0,1431,"",09:00:00,12:00:00,37.788758,55.79414,09:00:00,09:00:00,09:15:00
164,1,15,"",09:00:00,12:00:00,37.448982,55.869987,10:48:24,10:48:24,11:03:24
164,2,1731,"",09:00:00,12:00:00,37.361409,55.881641,11:45:24,11:45:24,12:00:24
164,3,1455,"",12:00:00,15:00:00,37.345311,55.872864,12:33:45,12:33:45,12:48:45
164,4,1396,"",12:00:00,15:00:00,37.483523,55.728062,14:30:21,14:30:21,14:45:21
164,5,160,"",12:00:00,15:00:00,37.477118,55.736831,14:56:33,14:56:33,15:11:33
164,6,907,"",15:00:00,18:00:00,37.453272,55.736781,15:23:54,15:23:54,15:38:54
164,7,641,"",15:00:00,18:00:00,37.43347,55.848951,16:30:39,16:30:39,16:45:39
164,8,2145,"",15:00:00,18:00:00,37.447033,55.821719,17:06:15,17:06:15,17:21:15
164,9,2761,"",15:00:00,18:00:00,37.439293,55.831422,17:29:06,17:29:06,17:44:06
164,10,1924,"",18:00:00,21:00:00,37.450041,55.828989,17:50:57,18:00:00,18:15:00
164,11,2667,"",18:00:00,21:00:00,37.533541,55.561389,20:26:21,20:26:21,20:41:21
165,0,1878,"",09:00:00,12:00:00,37.648385,55.670311,09:00:00,09:00:00,09:15:00
165,1,839,"",09:00:00,12:00:00,37.369875,55.60222,10:44:18,10:44:18,10:59:18
165,2,3530,"",09:00:00,12:00:00,37.380282,55.606108,11:06:42,11:06:42,11:21:42
165,3,1365,"",09:00:00,12:00:00,37.387904,55.600802,11:23:39,11:23:39,11:38:39
165,4,3240,"",09:00:00,12:00:00,37.380659,55.600554,11:39:21,11:39:21,11:54:21
165,5,917,"",12:00:00,15:00:00,37.37272,55.606639,12:00:51,12:00:51,12:15:51
165,6,2063,"",12:00:00,15:00:00,37.593305,55.601233,13:33:03,13:33:03,13:48:03
165,7,1210,"",12:00:00,15:00:00,37.600673,55.612662,13:57:54,13:57:54,14:12:54
165,8,3381,"",12:00:00,15:00:00,37.580099,55.612259,14:19:21,14:19:21,14:34:21
165,9,2390,"",12:00:00,15:00:00,37.58622,55.593745,14:43:39,14:43:39,14:58:39
165,10,1404,"",15:00:00,18:00:00,37.57984,55.608228,15:10:12,15:10:12,15:25:12
165,11,2016,"",15:00:00,18:00:00,37.387465,55.604062,17:06:33,17:06:33,17:21:33
165,12,1797,"",15:00:00,18:00:00,37.35214,55.621108,17:56:18,17:56:18,18:11:18
166,0,3005,"",09:00:00,12:00:00,37.790954,55.823123,09:00:00,09:00:00,09:15:00
166,1,80,"",09:00:00,12:00:00,37.591465,55.674891,10:32:45,10:32:45,10:47:45
166,2,1776,"",09:00:00,12:00:00,37.660237,55.769264,11:32:00,11:32:00,11:47:00
166,3,3460,"",09:00:00,12:00:00,37.618575,55.765695,11:59:33,11:59:33,12:14:33
166,4,2971,"",12:00:00,15:00:00,37.635216,55.781872,12:25:27,12:25:27,12:40:27
166,5,2796,"",12:00:00,15:00:00,37.867578,55.654046,13:53:33,13:53:33,14:08:33
166,6,3638,"",12:00:00,15:00:00,37.8577,55.661131,14:20:54,14:20:54,14:35:54
166,7,3137,"",12:00:00,15:00:00,37.851697,55.666432,14:41:30,14:41:30,14:56:30
166,8,1272,"",15:00:00,18:00:00,37.848726,55.670121,15:09:09,15:09:09,15:24:09
166,9,2724,"",15:00:00,18:00:00,37.549526,55.57678,16:54:33,16:54:33,17:09:33
167,0,151,"",09:00:00,12:00:00,37.570826,55.632314,09:00:00,09:00:00,09:15:00
167,1,1142,"",09:00:00,12:00:00,37.616534,55.727396,10:30:03,10:30:03,10:45:03
167,2,2288,"",09:00:00,12:00:00,37.620768,55.671195,11:19:54,11:19:54,11:34:54
167,3,1379,"",09:00:00,12:00:00,37.589538,55.668043,11:44:21,11:44:21,11:59:21
167,4,3096,"",12:00:00,15:00:00,37.607435,55.682359,12:07:51,12:07:51,12:22:51
167,5,1922,"",12:00:00,15:00:00,37.459732,55.663751,13:11:30,13:11:30,13:26:30
167,6,1516,"",12:00:00,15:00:00,37.456382,55.674029,13:33:33,13:33:33,13:48:33
167,7,3690,"",12:00:00,15:00:00,37.369819,55.611984,14:38:06,14:38:06,14:53:06
167,8,3419,"",12:00:00,15:00:00,37.374389,55.61048,14:53:30,14:53:30,15:08:30
167,9,2253,"",15:00:00,18:00:00,37.386128,55.604792,15:55:21,15:55:21,16:10:21
167,10,2122,"",15:00:00,18:00:00,37.358974,55.621078,16:45:09,16:45:09,17:00:09
167,11,1499,"",15:00:00,18:00:00,37.405951,55.620352,17:21:06,17:21:06,17:36:06
167,12,2514,"",15:00:00,18:00:00,37.389447,55.614956,17:41:24,17:41:24,17:56:24
167,13,2731,"",18:00:00,21:00:00,37.356476,55.605021,18:05:06,18:05:06,18:20:06
167,14,412,"",18:00:00,21:00:00,37.585888,55.593558,19:23:33,19:23:33,19:38:33
167,15,3109,"",18:00:00,21:00:00,37.588324,55.604411,19:42:36,19:42:36,19:57:36
167,16,1639,"",18:00:00,21:00:00,37.610883,55.616252,20:13:54,20:13:54,20:28:54
168,0,2344,"",09:00:00,12:00:00,37.357128,55.731684,09:00:00,09:00:00,09:15:00
168,1,1469,"",09:00:00,12:00:00,37.51535,55.75512,10:45:06,10:45:06,11:00:06
168,2,2604,"",09:00:00,12:00:00,37.491724,55.724532,11:22:42,11:22:42,11:37:42
168,3,2750,"",09:00:00,12:00:00,37.491445,55.69184,11:59:09,11:59:09,12:14:09
168,4,3034,"",12:00:00,15:00:00,37.503152,55.679102,12:20:36,12:20:36,12:35:36
168,5,2204,"",12:00:00,15:00:00,37.865326,55.676814,14:08:15,14:08:15,14:23:15
168,6,1209,"",15:00:00,18:00:00,37.832459,55.66187,14:45:39,15:00:00,15:15:00
168,7,426,"",15:00:00,18:00:00,37.526285,55.6928,16:47:54,16:47:54,17:02:54
168,8,3755,"",15:00:00,18:00:00,37.495464,55.67501,17:19:24,17:19:24,17:34:24
168,9,407,"",15:00:00,18:00:00,37.475818,55.689974,17:46:33,17:46:33,18:01:33
168,10,1329,"",18:00:00,21:00:00,37.462364,55.689621,18:06:00,18:06:00,18:21:00
168,11,736,"",18:00:00,21:00:00,37.445426,55.780791,19:23:45,19:23:45,19:38:45
168,12,781,"",18:00:00,21:00:00,37.458156,55.895431,20:47:03,20:47:03,21:02:03
169,0,2334,"",09:00:00,12:00:00,37.685697,55.838502,09:00:00,09:00:00,09:15:00
169,1,2130,"",09:00:00,12:00:00,37.629025,55.77154,10:16:12,10:16:12,10:31:12
169,2,86,"",09:00:00,12:00:00,37.637463,55.772934,10:38:36,10:38:36,10:53:36
169,3,62,"",09:00:00,12:00:00,37.627569,55.82137,11:14:57,11:14:57,11:29:57
169,4,9,"",09:00:00,12:00:00,37.721871,55.812536,11:54:36,11:54:36,12:09:36
169,5,3580,"",12:00:00,15:00:00,37.739342,55.823685,12:21:15,12:21:15,12:36:15
169,6,909,"",12:00:00,15:00:00,37.751357,55.773992,13:23:57,13:23:57,13:38:57
169,7,1353,"",12:00:00,15:00:00,37.757371,55.767851,13:42:06,13:42:06,13:57:06
169,8,689,"",12:00:00,15:00:00,37.796392,55.764507,14:14:42,14:14:42,14:29:42
169,9,458,"",12:00:00,15:00:00,37.792966,55.764104,14:35:39,14:35:39,14:50:39
169,10,1319,"",15:00:00,18:00:00,37.777578,55.759736,14:56:12,15:00:00,15:15:00
169,11,772,"",15:00:00,18:00:00,37.382334,55.744099,16:59:00,16:59:00,17:14:00
169,12,2052,"",15:00:00,18:00:00,37.405235,55.740171,17:25:39,17:25:39,17:40:39
169,13,2565,"",15:00:00,18:00:00,37.465999,55.760215,17:59:51,17:59:51,18:14:51
169,14,2644,"",18:00:00,21:00:00,37.495893,55.776232,18:29:12,18:29:12,18:44:12
169,15,2878,"",18:00:00,21:00:00,37.58862,55.823463,19:20:30,19:20:30,19:35:30
169,16,1084,"",18:00:00,21:00:00,37.595707,55.832009,19:48:21,19:48:21,20:03:21
169,17,3156,"",18:00:00,21:00:00,37.61329,55.814373,20:18:51,20:18:51,20:33:51
169,18,3121,"",18:00:00,21:00:00,37.625122,55.82719,20:47:30,20:47:30,21:02:30
170,0,2488,"",09:00:00,12:00:00,37.705684,55.621366,09:00:00,09:00:00,09:15:00
170,1,2343,"",09:00:00,12:00:00,37.810704,55.632174,09:57:21,09:57:21,10:12:21
170,2,250,"",09:00:00,12:00:00,37.677939,55.684723,11:18:48,11:18:48,11:33:48
170,3,3673,"",09:00:00,12:00:00,37.629996,55.660049,11:58:57,11:58:57,12:13:57
170,4,653,"",12:00:00,15:00:00,37.668709,55.65005,12:36:42,12:36:42,12:51:42
170,5,3074,"",12:00:00,15:00:00,37.632766,55.63841,13:18:12,13:18:12,13:33:12
170,6,2718,"",12:00:00,15:00:00,37.633567,55.627367,13:45:03,13:45:03,14:00:03
170,7,996,"",15:00:00,18:00:00,37.634926,55.638624,14:11:06,15:00:00,15:15:00
170,8,661,"",15:00:00,18:00:00,37.611514,55.678357,15:57:21,15:57:21,16:12:21
170,9,3466,"",15:00:00,18:00:00,37.690686,55.809566,17:12:42,17:12:42,17:27:42
170,10,3290,"",15:00:00,18:00:00,37.678362,55.808952,17:35:15,17:35:15,17:50:15
170,11,1460,"",15:00:00,18:00:00,37.662805,55.800611,17:55:39,17:55:39,18:10:39
170,12,2094,"",18:00:00,21:00:00,37.657923,55.798728,18:12:06,18:12:06,18:27:06
170,13,215,"",18:00:00,21:00:00,37.617314,55.701476,19:10:33,19:10:33,19:25:33
170,14,1578,"",18:00:00,21:00:00,37.452906,55.872739,20:39:00,20:39:00,20:54:00
171,0,1461,"",09:00:00,12:00:00,37.669538,55.824853,09:00:00,09:00:00,09:15:00
171,1,1018,"",09:00:00,12:00:00,37.753965,55.689457,10:21:57,10:21:57,10:36:57
171,2,2222,"",09:00:00,12:00:00,37.754094,55.729759,11:05:03,11:05:03,11:20:03
171,3,2133,"",09:00:00,12:00:00,37.67972,55.737117,11:37:30,11:37:30,11:52:30
171,4,632,"",12:00:00,15:00:00,37.71078,55.720963,12:10:24,12:10:24,12:25:24
171,5,3393,"",12:00:00,15:00:00,37.610364,55.680144,13:02:48,13:02:48,13:17:48
171,6,1490,"",12:00:00,15:00:00,37.606404,55.674009,13:23:30,13:23:30,13:38:30
171,7,889,"",12:00:00,15:00:00,37.71204,55.820857,14:48:18,14:48:18,15:03:18
171,8,1826,"",15:00:00,18:00:00,37.704575,55.825222,15:11:18,15:11:18,15:26:18
171,9,3863,"",15:00:00,18:00:00,37.759012,55.638626,16:54:48,16:54:48,17:09:48
171,10,119,"",15:00:00,18:00:00,37.758343,55.650106,17:25:39,17:25:39,17:40:39
171,11,3159,"",15:00:00,18:00:00,37.741061,55.643359,17:47:12,17:47:12,18:02:12
171,12,2076,"",18:00:00,21:00:00,37.712726,55.655594,18:12:18,18:12:18,18:27:18
171,13,13,"",18:00:00,21:00:00,37.720603,55.769439,19:23:45,19:23:45,19:38:45
171,14,1872,"",18:00:00,21:00:00,37.553374,55.684263,20:34:36,20:34:36,20:49:36
171,15,1114,"",18:00:00,21:00:00,37.550269,55.690464,20:53:24,20:53:24,21:08:24
172,0,3285,"",09:00:00,12:00:00,37.810794,55.658264,09:00:00,09:00:00,09:15:00
172,1,1312,"",09:00:00,12:00:00,37.471241,55.56203,10:44:36,10:44:36,10:59:36
172,2,950,"",09:00:00,12:00:00,37.465006,55.687946,11:58:39,11:58:39,12:13:39
172,3,2655,"",12:00:00,15:00:00,37.442951,55.670394,12:22:51,12:22:51,12:37:51
172,4,2409,"",12:00:00,15:00:00,37.544411,55.839244,13:58:06,13:58:06,14:13:06
172,5,1709,"",12:00:00,15:00:00,37.547078,55.817506,14:28:21,14:28:21,14:43:21
172,6,2345,"",12:00:00,15:00:00,37.579902,55.813915,14:56:57,14:56:57,15:11:57
172,7,1059,"",15:00:00,18:00:00,37.584676,55.804297,15:19:24,15:19:24,15:34:24
172,8,1554,"",15:00:00,18:00:00,37.634472,55.765134,15:58:24,15:58:24,16:13:24
172,9,1235,"",15:00:00,18:00:00,37.530068,55.681233,17:00:00,17:00:00,17:15:00
172,10,3694,"",15:00:00,18:00:00,37.522974,55.689357,17:24:15,17:24:15,17:39:15
173,0,3790,"",09:00:00,12:00:00,37.453994,55.903504,09:00:00,09:00:00,09:15:00
173,1,3167,"",09:00:00,12:00:00,37.499196,55.642141,10:39:42,10:39:42,10:54:42
173,2,1822,"",09:00:00,12:00:00,37.603056,55.690688,11:28:57,11:28:57,11:43:57
173,3,1915,"",09:00:00,12:00:00,37.615867,55.700681,11:49:48,11:49:48,12:04:48
173,4,150,"",15:00:00,18:00:00,37.608244,55.695804,12:09:57,15:00:00,15:15:00
173,5,1886,"",15:00:00,18:00:00,37.560638,55.702229,15:39:39,15:39:39,15:54:39
173,6,68,"",15:00:00,18:00:00,37.51709,55.857482,17:13:27,17:13:27,17:28:27
173,7,2203,"",15:00:00,18:00:00,37.494852,55.852422,17:33:39,17:33:39,17:48:39
173,8,3031,"",15:00:00,18:00:00,37.494423,55.846093,17:55:24,17:55:24,18:10:24
173,9,71,"",18:00:00,21:00:00,37.511799,55.847009,18:37:00,18:37:00,18:52:00
173,10,344,"",18:00:00,21:00:00,37.348876,55.639844,20:44:30,20:44:30,20:59:30
174,0,1940,"",09:00:00,12:00:00,37.774747,55.787609,09:00:00,09:00:00,09:15:00
174,1,375,"",09:00:00,12:00:00,37.648526,55.648891,10:27:00,10:27:00,10:42:00
174,2,2700,"",09:00:00,12:00:00,37.475274,55.717607,11:33:42,11:33:42,11:48:42
174,3,2629,"",09:00:00,12:00:00,37.479928,55.717375,11:52:45,11:52:45,12:07:45
174,4,1939,"",12:00:00,15:00:00,37.493338,55.721629,12:11:15,12:11:15,12:26:15
174,5,3066,"",12:00:00,15:00:00,37.40349,55.710107,13:01:12,13:01:12,13:16:12
174,6,593,"",12:00:00,15:00:00,37.446469,55.705201,13:33:33,13:33:33,13:48:33
174,7,2658,"",12:00:00,15:00:00,37.448192,55.698144,13:51:42,13:51:42,14:06:42
174,8,865,"",15:00:00,18:00:00,37.426754,55.710646,14:21:15,15:00:00,15:15:00
174,9,2777,"",15:00:00,18:00:00,37.830479,55.716185,16:52:21,16:52:21,17:07:21
174,10,224,"",15:00:00,18:00:00,37.813872,55.685374,17:42:15,17:42:15,17:57:15
174,11,1879,"",18:00:00,21:00:00,37.814343,55.706857,18:18:00,18:18:00,18:33:00
174,12,3424,"",18:00:00,21:00:00,37.856494,55.707653,18:48:48,18:48:48,19:03:48
174,13,2946,"",18:00:00,21:00:00,37.816868,55.639462,19:33:48,19:33:48,19:48:48
174,14,1102,"",18:00:00,21:00:00,37.758983,55.604443,20:18:21,20:18:21,20:33:21
174,15,1952,"",18:00:00,21:00:00,37.796683,55.602876,20:51:57,20:51:57,21:06:57
175,0,2647,"",09:00:00,12:00:00,37.708829,55.886609,09:00:00,09:00:00,09:15:00
175,1,3603,"",09:00:00,12:00:00,37.394116,55.564115,11:34:03,11:34:03,11:49:03
175,2,1140,"",09:00:00,12:00:00,37.417235,55.57033,11:59:15,11:59:15,12:14:15
175,3,703,"",12:00:00,15:00:00,37.395385,55.593761,12:44:33,12:44:33,12:59:33
175,4,3503,"",12:00:00,15:00:00,37.400944,55.587387,13:04:42,13:04:42,13:19:42
175,5,893,"",12:00:00,15:00:00,37.409178,55.582694,13:53:30,13:53:30,14:08:30
175,6,2867,"",12:00:00,15:00:00,37.416053,55.587905,14:14:30,14:14:30,14:29:30
175,7,2968,"",12:00:00,15:00:00,37.419712,55.563216,14:49:18,14:49:18,15:04:18
175,8,3046,"",15:00:00,18:00:00,37.394444,55.569014,15:10:51,15:10:51,15:25:51
175,9,1889,"",15:00:00,18:00:00,37.758589,55.618295,16:50:00,16:50:00,17:05:00
175,10,1741,"",15:00:00,18:00:00,37.708471,55.614213,17:22:45,17:22:45,17:37:45
175,11,1395,"",15:00:00,18:00:00,37.749107,55.61218,17:49:39,17:49:39,18:04:39
175,12,878,"",18:00:00,21:00:00,37.766708,55.615498,18:12:06,18:12:06,18:27:06
175,13,1067,"",18:00:00,21:00:00,37.784799,55.728723,19:41:30,19:41:30,19:56:30
175,14,3778,"",18:00:00,21:00:00,37.804669,55.758093,20:26:33,20:26:33,20:41:33
175,15,2235,"",18:00:00,21:00:00,37.827745,55.762685,20:54:30,20:54:30,21:09:30
176,0,1019,"",09:00:00,12:00:00,37.856348,55.683199,09:00:00,09:00:00,09:15:00
176,1,2442,"",09:00:00,12:00:00,37.424253,55.695053,10:49:39,10:49:39,11:04:39
176,2,1213,"",09:00:00,12:00:00,37.554302,55.592722,11:57:57,11:57:57,12:12:57
176,3,2677,"",12:00:00,15:00:00,37.555242,55.603673,12:29:00,12:29:00,12:44:00
176,4,2539,"",12:00:00,15:00:00,37.353548,55.720933,13:42:03,13:42:03,13:57:03
176,5,1755,"",12:00:00,15:00:00,37.347166,55.730644,14:04:39,14:04:39,14:19:39
176,6,612,"",12:00:00,15:00:00,37.347891,55.738373,14:25:03,14:25:03,14:40:03
176,7,2920,"",15:00:00,18:00:00,37.371739,55.732532,14:53:00,15:00:00,15:15:00
176,8,1090,"",15:00:00,18:00:00,37.460533,55.743569,16:24:12,16:24:12,16:39:12
176,9,999,"",15:00:00,18:00:00,37.408943,55.627913,17:59:45,17:59:45,18:14:45
176,10,746,"",18:00:00,21:00:00,37.393953,55.630051,18:21:18,18:21:18,18:36:18
176,11,1176,"",18:00:00,21:00:00,37.784486,55.800753,20:23:21,20:23:21,20:38:21
176,12,95,"",18:00:00,21:00:00,37.835934,55.803178,20:59:48,20:59:48,21:14:48
177,0,976,"",09:00:00,12:00:00,37.693578,55.791607,09:00:00,09:00:00,09:15:00
177,1,613,"",09:00:00,12:00:00,37.633125,55.738415,09:47:39,09:47:39,10:02:39
177,2,3296,"",09:00:00,12:00:00,37.471917,55.588573,11:23:48,11:23:48,11:38:48
177,3,2841,"",12:00:00,15:00:00,37.456124,55.595845,11:58:27,12:00:00,12:15:00
177,4,1824,"",12:00:00,15:00:00,37.387161,55.779144,13:42:06,13:42:06,13:57:06
177,5,2713,"",15:00:00,18:00:00,37.397161,55.792592,14:08:45,15:00:00,15:15:00
177,6,3363,"",15:00:00,18:00:00,37.590345,55.85545,16:23:30,16:23:30,16:38:30
177,7,233,"",15:00:00,18:00:00,37.566823,55.865173,16:53:27,16:53:27,17:08:27
177,8,1622,"",15:00:00,18:00:00,37.57303,55.846447,17:17:15,17:17:15,17:32:15
177,9,2680,"",15:00:00,18:00:00,37.619342,55.866284,17:50:51,17:50:51,18:05:51
177,10,2350,"",18:00:00,21:00:00,37.603154,55.885018,18:24:06,18:24:06,18:39:06
177,11,2028,"",18:00:00,21:00:00,37.627433,55.615776,20:22:54,20:22:54,20:37:54
177,12,1354,"",18:00:00,21:00:00,37.618092,55.607709,20:46:36,20:46:36,21:01:36
178,0,3763,"",09:00:00,12:00:00,37.625425,55.890438,09:00:00,09:00:00,09:15:00
178,1,1112,"",09:00:00,12:00:00,37.341497,55.818123,10:15:45,10:15:45,10:30:45
178,2,1216,"",09:00:00,12:00:00,37.420528,55.743725,11:09:54,11:09:54,11:24:54
178,3,1438,"",09:00:00,12:00:00,37.402223,55.770015,11:38:12,11:38:12,11:53:12
178,4,3124,"",12:00:00,15:00:00,37.403261,55.773076,11:59:36,12:00:00,12:15:00
178,5,461,"",12:00:00,15:00:00,37.604476,55.681775,13:22:48,13:22:48,13:37:48
178,6,3212,"",12:00:00,15:00:00,37.492818,55.850848,14:50:39,14:50:39,15:05:39
178,7,1777,"",15:00:00,18:00:00,37.503942,55.814673,15:24:12,15:24:12,15:39:12
178,8,1295,"",15:00:00,18:00:00,37.712725,55.787166,16:36:03,16:36:03,16:51:03
178,9,3641,"",15:00:00,18:00:00,37.696217,55.770807,17:03:51,17:03:51,17:18:51
178,10,3582,"",15:00:00,18:00:00,37.704651,55.783847,17:26:06,17:26:06,17:41:06
178,11,5,"",18:00:00,21:00:00,37.732013,55.775385,17:51:36,18:00:00,18:15:00
178,12,2452,"",18:00:00,21:00:00,37.65768,55.804396,18:49:09,18:49:09,19:04:09
178,13,2802,"",18:00:00,21:00:00,37.438141,55.731399,20:11:30,20:11:30,20:26:30
178,14,3119,"",18:00:00,21:00:00,37.428474,55.740549,20:37:45,20:37:45,20:52:45
178,15,2610,"",18:00:00,21:00:00,37.424279,55.750024,20:59:03,20:59:03,21:14:03
179,0,1850,"",09:00:00,12:00:00,37.427971,55.823088,09:00:00,09:00:00,09:15:00
179,1,488,"",09:00:00,12:00:00,37.636201,55.791157,10:02:21,10:02:21,10:17:21
179,2,1110,"",09:00:00,12:00:00,37.67177,55.916124,11:13:36,11:13:36,11:28:36
179,3,1810,"",09:00:00,12:00:00,37.67518,55.917767,11:33:51,11:33:51,11:48:51
179,4,2571,"",12:00:00,15:00:00,37.721791,55.906399,12:10:36,12:10:36,12:25:36
179,5,3693,"",12:00:00,15:00:00,37.429712,55.854547,13:45:48,13:45:48,14:00:48
179,6,2814,"",15:00:00,18:00:00,37.429994,55.858095,14:12:06,15:00:00,15:15:00
179,7,3759,"",15:00:00,18:00:00,37.527096,55.747265,16:19:30,16:19:30,16:34:30
179,8,3426,"",15:00:00,18:00:00,37.626606,55.673203,17:28:54,17:28:54,17:43:54
179,9,2040,"",15:00:00,18:00:00,37.654252,55.656764,17:56:33,17:56:33,18:11:33
179,10,1402,"",18:00:00,21:00:00,37.655754,55.656468,18:11:42,18:11:42,18:26:42
179,11,938,"",18:00:00,21:00:00,37.565444,55.680901,18:58:57,18:58:57,19:13:57
179,12,2942,"",18:00:00,21:00:00,37.445262,55.665157,19:55:03,19:55:03,20:10:03
179,13,1895,"",18:00:00,21:00:00,37.462405,55.676372,20:16:03,20:16:03,20:31:03
179,14,190,"",18:00:00,21:00:00,37.455296,55.668607,20:35:03,20:35:03,20:50:03
180,0,2776,"",09:00:00,12:00:00,37.55716,55.732459,09:00:00,09:00:00,09:15:00
180,1,1623,"",09:00:00,12:00:00,37.807127,55.716834,10:26:48,10:26:48,10:41:48
180,2,3098,"",09:00:00,12:00:00,37.760763,55.796164,11:35:39,11:35:39,11:50:39
180,3,1229,"",09:00:00,12:00:00,37.767426,55.794338,11:53:24,11:53:24,12:08:24
180,4,2534,"",12:00:00,15:00:00,37.784394,55.79999,12:15:24,12:15:24,12:30:24
180,5,1663,"",12:00:00,15:00:00,37.722316,55.670434,13:38:09,13:38:09,13:53:09
180,6,3026,"",12:00:00,15:00:00,37.705914,55.662624,14:02:54,14:02:54,14:17:54
180,7,1713,"",12:00:00,15:00:00,37.747631,55.690792,14:51:45,14:51:45,15:06:45
180,8,762,"",15:00:00,18:00:00,37.761895,55.693999,15:16:33,15:16:33,15:31:33
180,9,1902,"",15:00:00,18:00:00,37.451171,55.808279,16:55:27,16:55:27,17:10:27
180,10,3106,"",15:00:00,18:00:00,37.426711,55.764909,17:50:39,17:50:39,18:05:39
181,0,2676,"",09:00:00,12:00:00,37.852376,55.851039,09:00:00,09:00:00,09:15:00
181,1,848,"",09:00:00,12:00:00,37.721325,55.637888,11:10:33,11:10:33,11:25:33
181,2,869,"",09:00:00,12:00:00,37.7785,55.639695,11:50:54,11:50:54,12:05:54
181,3,1159,"",12:00:00,15:00:00,37.78347,55.639402,12:12:03,12:12:03,12:27:03
181,4,2605,"",12:00:00,15:00:00,37.834685,55.69253,13:36:30,13:36:30,13:51:30
181,5,1424,"",12:00:00,15:00:00,37.842896,55.710997,13:56:54,13:56:54,14:11:54
